timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781193079808,"2026-06-11T17:51:19.808+0200","imu","accel","","","","-2.184647","-12.856636","4.0031924",""
1781193079808,"2026-06-11T17:51:19.808+0200","imu","imu_processed","","","","-45.739323","70.46937","28.622458",""
1781193079810,"2026-06-11T17:51:19.810+0200","imu","mag","","","","11.587501","45.956253","15.975",""
1781193079810,"2026-06-11T17:51:19.810+0200","imu","imu_processed","","","","-37.358215","70.46937","28.622458",""
1781193079812,"2026-06-11T17:51:19.812+0200","imu","gyro","","","","-0.23991714","1.0335832","-0.424551",""
1781193079812,"2026-06-11T17:51:19.812+0200","imu","imu_processed","","","","-37.358215","70.46937","28.622458",""
1781193079817,"2026-06-11T17:51:19.817+0200","imu","accel","","","","-4.007978","-12.952349","3.5892339",""
1781193079817,"2026-06-11T17:51:19.817+0200","imu","imu_processed","","","","-45.19264","67.44281","48.154846",""
1781193079821,"2026-06-11T17:51:19.821+0200","imu","mag","","","","13.9125","42.43125","11.512501",""
1781193079821,"2026-06-11T17:51:19.821+0200","imu","imu_processed","","","","-52.307224","67.44281","48.154846",""
1781193079821,"2026-06-11T17:51:19.821+0200","imu","gyro","","","","0.18646647","1.3023638","-0.49480048",""
1781193079821,"2026-06-11T17:51:19.821+0200","imu","imu_processed","","","","-52.307224","67.44281","48.154846",""
1781193079825,"2026-06-11T17:51:19.825+0200","imu","accel","","","","-5.5202417","-13.225131","2.2037897",""
1781193079825,"2026-06-11T17:51:19.825+0200","imu","imu_processed","","","","-59.057396","65.79902","68.237144",""
1781193079831,"2026-06-11T17:51:19.831+0200","imu","gyro","","","","0.5077813","1.4068216","-0.5546652",""
1781193079831,"2026-06-11T17:51:19.831+0200","imu","imu_processed","","","","-59.057396","65.79902","68.237144",""
1781193079831,"2026-06-11T17:51:19.831+0200","imu","mag","","","","11.681251","42.131252","12.712501",""
1781193079831,"2026-06-11T17:51:19.831+0200","imu","imu_processed","","","","-54.114998","65.79902","68.237144",""
1781193079835,"2026-06-11T17:51:19.835+0200","imu","accel","","","","-7.018149","-13.485949","0.701097",""
1781193079835,"2026-06-11T17:51:19.835+0200","imu","imu_processed","","","","-53.163963","62.39067","84.29521",""
1781193079838,"2026-06-11T17:51:19.838+0200","imu","gyro","","","","0.6806561","1.4257584","-0.5290089",""
1781193079838,"2026-06-11T17:51:19.838+0200","imu","imu_processed","","","","-53.163963","62.39067","84.29521",""
1781193079840,"2026-06-11T17:51:19.840+0200","imu","mag","","","","13.2375","43.987503","10.762501",""
1781193079840,"2026-06-11T17:51:19.840+0200","imu","imu_processed","","","","-51.21974","62.39067","84.29521",""
1781193079842,"2026-06-11T17:51:19.842+0200","imu","accel","","","","-8.236095","-13.574483","-1.1724831",""
1781193079842,"2026-06-11T17:51:19.842+0200","imu","imu_processed","","","","-39.885113","58.49792","98.102135",""
1781193079846,"2026-06-11T17:51:19.846+0200","imu","gyro","","","","0.6684388","1.2779291","-0.34636033",""
1781193079846,"2026-06-11T17:51:19.846+0200","imu","imu_processed","","","","-39.885113","58.49792","98.102135",""
1781193079851,"2026-06-11T17:51:19.851+0200","imu","mag","","","","8.75625","44.662502","15.225",""
1781193079851,"2026-06-11T17:51:19.851+0200","imu","imu_processed","","","","-44.43075","58.49792","98.102135",""
1781193079852,"2026-06-11T17:51:19.852+0200","imu","accel","","","","-8.298309","-13.694124","-3.0077782",""
1781193079852,"2026-06-11T17:51:19.852+0200","imu","imu_processed","","","","-41.256355","57.196068","109.92339",""
1781193079855,"2026-06-11T17:51:19.855+0200","imu","gyro","","","","0.4637991","0.7837395","-0.068416856",""
1781193079855,"2026-06-11T17:51:19.855+0200","imu","imu_processed","","","","-41.256355","57.196068","109.92339",""
1781193079861,"2026-06-11T17:51:19.861+0200","imu","accel","","","","-6.2955165","-13.567305","-2.400001",""
1781193079861,"2026-06-11T17:51:19.861+0200","imu","imu_processed","","","","-55.34101","63.591187","110.86804",""
1781193079861,"2026-06-11T17:51:19.861+0200","imu","mag","","","","13.087501","44.456253","11.6625",""
1781193079861,"2026-06-11T17:51:19.861+0200","imu","imu_processed","","","","-50.72429","63.591187","110.86804",""
1781193079864,"2026-06-11T17:51:19.864+0200","imu","gyro","","","","0.23961172","0.082466744","0.16554436",""
1781193079864,"2026-06-11T17:51:19.864+0200","imu","imu_processed","","","","-50.72429","63.591187","110.86804",""
1781193079868,"2026-06-11T17:51:19.868+0200","imu","accel","","","","-3.345166","-13.526627","0.64606214",""
1781193079868,"2026-06-11T17:51:19.868+0200","imu","imu_processed","","","","-87.77272","75.86285","79.06888",""
1781193079870,"2026-06-11T17:51:19.870+0200","imu","mag","","","","13.275001","43.537502","10.650001",""
1781193079870,"2026-06-11T17:51:19.870+0200","imu","imu_processed","","","","-90.20855","75.86285","79.06888",""
1781193079872,"2026-06-11T17:51:19.872+0200","imu","gyro","","","","0.17974696","-0.6017018","0.23823726",""
1781193079872,"2026-06-11T17:51:19.872+0200","imu","imu_processed","","","","-90.20855","75.86285","79.06888",""
1781193079876,"2026-06-11T17:51:19.876+0200","imu","accel","","","","-1.2131611","-14.136796","4.8502517",""
1781193079876,"2026-06-11T17:51:19.876+0200","imu","imu_processed","","","","-36.07962","70.52316","14.042894",""
1781193079881,"2026-06-11T17:51:19.881+0200","imu","gyro","","","","0.37766716","-1.2431098","0.19975278",""
1781193079881,"2026-06-11T17:51:19.881+0200","imu","imu_processed","","","","-36.07962","70.52316","14.042894",""
1781193079881,"2026-06-11T17:51:19.881+0200","imu","mag","","","","12.6","42.80625","12.675",""
1781193079881,"2026-06-11T17:51:19.881+0200","imu","imu_processed","","","","-33.65053","70.52316","14.042894",""
1781193079885,"2026-06-11T17:51:19.885+0200","imu","accel","","","","0.42592242","-14.931213","9.123833",""
1781193079885,"2026-06-11T17:51:19.885+0200","imu","imu_processed","","","","-19.625347","58.544907","-2.6727643",""
1781193079889,"2026-06-11T17:51:19.889+0200","imu","gyro","","","","0.8614721","-1.6847651","0.05497783",""
1781193079889,"2026-06-11T17:51:19.889+0200","imu","imu_processed","","","","-19.625347","58.544907","-2.6727643",""
1781193079890,"2026-06-11T17:51:19.890+0200","imu","mag","","","","10.931251","44.68125","9.75",""
1781193079890,"2026-06-11T17:51:19.890+0200","imu","imu_processed","","","","-18.077702","58.544907","-2.6727643",""
1781193079893,"2026-06-11T17:51:19.893+0200","imu","accel","","","","0.60777694","-15.1657095","11.545369",""
1781193079893,"2026-06-11T17:51:19.893+0200","imu","imu_processed","","","","-16.426277","52.680447","-3.013411",""
1781193079897,"2026-06-11T17:51:19.897+0200","imu","gyro","","","","1.5413646","-1.6756021","-0.15271619",""
1781193079897,"2026-06-11T17:51:19.897+0200","imu","imu_processed","","","","-16.426277","52.680447","-3.013411",""
1781193079900,"2026-06-11T17:51:19.900+0200","imu","mag","","","","11.8125","42.956253","10.03125",""
1781193079900,"2026-06-11T17:51:19.900+0200","imu","imu_processed","","","","-18.087269","52.680447","-3.013411",""
1781193079902,"2026-06-11T17:51:19.902+0200","imu","accel","","","","0.3493521","-14.328222","11.315659",""
1781193079902,"2026-06-11T17:51:19.902+0200","imu","imu_processed","","","","-18.290419","51.686943","-1.76835",""
1781193079906,"2026-06-11T17:51:19.906+0200","imu","gyro","","","","2.248135","-1.0488548","-0.33231044",""
1781193079906,"2026-06-11T17:51:19.906+0200","imu","imu_processed","","","","-18.290419","51.686943","-1.76835",""
1781193079911,"2026-06-11T17:51:19.911+0200","imu","mag","","","","12.225","43.0875","8.19375",""
1781193079911,"2026-06-11T17:51:19.911+0200","imu","imu_processed","","","","-19.692488","51.686943","-1.76835",""
1781193079912,"2026-06-11T17:51:19.912+0200","imu","accel","","","","0.12921242","-12.827922","9.846465",""
1781193079912,"2026-06-11T17:51:19.912+0200","imu","imu_processed","","","","-20.238634","52.48847","-0.7518335",""
1781193079915,"2026-06-11T17:51:19.915+0200","imu","gyro","","","","2.9005387","-0.15882485","-0.46120292",""
1781193079915,"2026-06-11T17:51:19.915+0200","imu","imu_processed","","","","-20.238634","52.48847","-0.7518335",""
1781193079919,"2026-06-11T17:51:19.919+0200","imu","accel","","","","-0.040677983","-11.466406","7.204789",""
1781193079919,"2026-06-11T17:51:19.919+0200","imu","imu_processed","","","","-22.378624","57.856846","0.3234865",""
1781193079920,"2026-06-11T17:51:19.920+0200","imu","mag","","","","13.481251","43.631252","7.5750003",""
1781193079920,"2026-06-11T17:51:19.920+0200","imu","imu_processed","","","","-24.582218","57.856846","0.3234865",""
1781193079923,"2026-06-11T17:51:19.923+0200","imu","gyro","","","","3.4252715","0.47097674","-0.47708538",""
1781193079923,"2026-06-11T17:51:19.923+0200","imu","imu_processed","","","","-24.582218","57.856846","0.3234865",""
1781193079927,"2026-06-11T17:51:19.927+0200","imu","accel","","","","-0.79920274","-10.162318","4.87418",""
1781193079927,"2026-06-11T17:51:19.927+0200","imu","imu_processed","","","","-31.366442","64.07851","9.311735",""
1781193079930,"2026-06-11T17:51:19.930+0200","imu","mag","","","","10.9125","44.381252","4.36875",""
1781193079930,"2026-06-11T17:51:19.930+0200","imu","imu_processed","","","","-27.881926","64.07851","9.311735",""
1781193079932,"2026-06-11T17:51:19.932+0200","imu","gyro","","","","3.820501","0.5870411","-0.34636033",""
1781193079932,"2026-06-11T17:51:19.932+0200","imu","imu_processed","","","","-27.881926","64.07851","9.311735",""
1781193079936,"2026-06-11T17:51:19.936+0200","imu","accel","","","","-3.5365918","-9.099904","1.6414764",""
1781193079936,"2026-06-11T17:51:19.936+0200","imu","imu_processed","","","","-40.352726","66.8067","65.102066",""
1781193079941,"2026-06-11T17:51:19.941+0200","imu","gyro","","","","4.047132","0.4251619","0.03054324",""
1781193079941,"2026-06-11T17:51:19.941+0200","imu","imu_processed","","","","-40.352726","66.8067","65.102066",""
1781193079941,"2026-06-11T17:51:19.941+0200","imu","mag","","","","12.39375","42.862503","4.8187504",""
1781193079941,"2026-06-11T17:51:19.941+0200","imu","imu_processed","","","","-48.739513","66.8067","65.102066",""
1781193079944,"2026-06-11T17:51:19.944+0200","imu","accel","","","","-4.910072","-9.190832","-2.1894326",""
1781193079944,"2026-06-11T17:51:19.944+0200","imu","imu_processed","","","","3.634058","59.67487","114.0324",""
1781193079948,"2026-06-11T17:51:19.948+0200","imu","gyro","","","","4.07401","0.21380267","0.5204568",""
1781193079948,"2026-06-11T17:51:19.948+0200","imu","imu_processed","","","","3.634058","59.67487","114.0324",""
1781193079950,"2026-06-11T17:51:19.950+0200","imu","mag","","","","11.85","45.2625","1.40625",""
1781193079950,"2026-06-11T17:51:19.950+0200","imu","imu_processed","","","","15.220296","59.67487","114.0324",""
1781193079953,"2026-06-11T17:51:19.953+0200","imu","accel","","","","-4.974678","-11.059627","-5.072784",""
1781193079953,"2026-06-11T17:51:19.953+0200","imu","imu_processed","","","","24.19472","57.28235","135.55943",""
1781193079957,"2026-06-11T17:51:19.957+0200","imu","gyro","","","","3.9616108","-0.016493348","0.9279036",""
1781193079957,"2026-06-11T17:51:19.957+0200","imu","imu_processed","","","","24.19472","57.28235","135.55943",""
1781193079960,"2026-06-11T17:51:19.960+0200","imu","mag","","","","12.806251","43.8375","1.06875",""
1781193079960,"2026-06-11T17:51:19.960+0200","imu","imu_processed","","","","28.428032","57.28235","135.55943",""
1781193079962,"2026-06-11T17:51:19.962+0200","imu","accel","","","","-5.2905307","-12.949956","-6.070591",""
1781193079962,"2026-06-11T17:51:19.962+0200","imu","imu_processed","","","","30.301334","58.126152","138.9278",""
1781193079966,"2026-06-11T17:51:19.966+0200","imu","gyro","","","","3.8895288","-0.1508836","1.27854",""
1781193079966,"2026-06-11T17:51:19.966+0200","imu","imu_processed","","","","30.301334","58.126152","138.9278",""
1781193079971,"2026-06-11T17:51:19.971+0200","imu","accel","","","","-4.1371903","-14.77568","-5.881558",""
1781193079971,"2026-06-11T17:51:19.971+0200","imu","imu_processed","","","","39.946907","64.049126","144.87679",""
1781193079971,"2026-06-11T17:51:19.971+0200","imu","mag","","","","10.14375","44.7","1.725",""
1781193079971,"2026-06-11T17:51:19.971+0200","imu","imu_processed","","","","29.246767","64.049126","144.87679",""
1781193079974,"2026-06-11T17:51:19.974+0200","imu","gyro","","","","3.8767006","-0.19486587","1.5381575",""
1781193079974,"2026-06-11T17:51:19.974+0200","imu","imu_processed","","","","29.246767","64.049126","144.87679",""
1781193079978,"2026-06-11T17:51:19.978+0200","imu","accel","","","","-2.062613","-16.73301","-4.517649",""
1781193079978,"2026-06-11T17:51:19.978+0200","imu","imu_processed","","","","49.86783","73.46949","155.4601",""
1781193079980,"2026-06-11T17:51:19.980+0200","imu","mag","","","","14.26875","43.425003","-2.0812502",""
1781193079980,"2026-06-11T17:51:19.980+0200","imu","imu_processed","","","","58.48346","73.46949","155.4601",""
1781193079982,"2026-06-11T17:51:19.982+0200","imu","gyro","","","","3.8669267","-0.39522952","1.6584979",""
1781193079982,"2026-06-11T17:51:19.982+0200","imu","imu_processed","","","","58.48346","73.46949","155.4601",""
1781193079987,"2026-06-11T17:51:19.987+0200","imu","accel","","","","0.078963146","-19.03251","-2.4215364",""
1781193079987,"2026-06-11T17:51:19.987+0200","imu","imu_processed","","","","60.56635","82.74534","-178.13232",""
1781193079991,"2026-06-11T17:51:19.991+0200","imu","gyro","","","","3.820501","-1.0067052","1.6548327",""
1781193079991,"2026-06-11T17:51:19.991+0200","imu","imu_processed","","","","60.56635","82.74534","-178.13232",""
1781193079992,"2026-06-11T17:51:19.992+0200","imu","mag","","","","15.4125","44.79375","-4.6125",""
1781193079992,"2026-06-11T17:51:19.992+0200","imu","imu_processed","","","","54.881603","82.74534","-178.13232",""
1781193079995,"2026-06-11T17:51:19.995+0200","imu","accel","","","","2.498107","-21.169302","-1.713261",""
1781193079995,"2026-06-11T17:51:19.995+0200","imu","imu_processed","","","","12.866794","81.85671","-124.44326",""
1781193080001,"2026-06-11T17:51:20.001+0200","imu","gyro","","","","3.630522","-1.8332052","1.5063926",""
1781193080001,"2026-06-11T17:51:20.001+0200","imu","imu_processed","","","","12.866794","81.85671","-124.44326",""
1781193080001,"2026-06-11T17:51:20.001+0200","imu","mag","","","","15.975","45.318752","-8.64375",""
1781193080001,"2026-06-11T17:51:20.001+0200","imu","imu_processed","","","","4.4869366","81.85671","-124.44326",""
1781193080004,"2026-06-11T17:51:20.004+0200","imu","accel","","","","4.412365","-22.406391","-2.7397819",""
1781193080004,"2026-06-11T17:51:20.004+0200","imu","imu_processed","","","","2.2247205","76.94938","-121.8375",""
1781193080008,"2026-06-11T17:51:20.008+0200","imu","gyro","","","","3.2468991","-2.3634357","1.2241731",""
1781193080008,"2026-06-11T17:51:20.008+0200","imu","imu_processed","","","","2.2247205","76.94938","-121.8375",""
1781193080010,"2026-06-11T17:51:20.010+0200","imu","mag","","","","15.543751","43.612503","-9.450001",""
1781193080010,"2026-06-11T17:51:20.010+0200","imu","imu_processed","","","","0.35598415","76.94938","-121.8375",""
1781193080012,"2026-06-11T17:51:20.012+0200","imu","accel","","","","6.178268","-22.317858","-4.2759743",""
1781193080012,"2026-06-11T17:51:20.012+0200","imu","imu_processed","","","","1.9787818","71.393425","-124.68708",""
1781193080016,"2026-06-11T17:51:20.016+0200","imu","gyro","","","","2.7007859","-2.381151","0.83688474",""
1781193080016,"2026-06-11T17:51:20.016+0200","imu","imu_processed","","","","1.9787818","71.393425","-124.68708",""
1781193080021,"2026-06-11T17:51:20.021+0200","imu","mag","","","","17.6625","44.7","-8.868751",""
1781193080021,"2026-06-11T17:51:20.021+0200","imu","imu_processed","","","","4.806874","71.393425","-124.68708",""
1781193080022,"2026-06-11T17:51:20.022+0200","imu","accel","","","","6.175875","-20.42035","-3.5246277",""
1781193080022,"2026-06-11T17:51:20.022+0200","imu","imu_processed","","","","1.8075858","70.80063","-119.71379",""
1781193080025,"2026-06-11T17:51:20.025+0200","imu","gyro","","","","2.1510077","-2.2516475","0.48502663",""
1781193080025,"2026-06-11T17:51:20.025+0200","imu","imu_processed","","","","1.8075858","70.80063","-119.71379",""
1781193080031,"2026-06-11T17:51:20.031+0200","imu","accel","","","","5.474778","-17.651854","0.67477596",""
1781193080031,"2026-06-11T17:51:20.031+0200","imu","imu_processed","","","","-20.688728","72.64598","-82.97363",""
1781193080031,"2026-06-11T17:51:20.031+0200","imu","mag","","","","15.637501","42.037502","-12.58125",""
1781193080031,"2026-06-11T17:51:20.031+0200","imu","imu_processed","","","","-29.088406","72.64598","-82.97363",""
1781193080033,"2026-06-11T17:51:20.033+0200","imu","gyro","","","","1.9084942","-2.4911065","0.27855435",""
1781193080033,"2026-06-11T17:51:20.033+0200","imu","imu_processed","","","","-29.088406","72.64598","-82.97363",""
1781193080038,"2026-06-11T17:51:20.038+0200","imu","accel","","","","5.24746","-15.780665","1.7515461",""
1781193080038,"2026-06-11T17:51:20.038+0200","imu","imu_processed","","","","-34.96526","70.6814","-71.54154",""
1781193080040,"2026-06-11T17:51:20.040+0200","imu","mag","","","","16.462502","41.643753","-12.675",""
1781193080040,"2026-06-11T17:51:20.040+0200","imu","imu_processed","","","","-34.878616","70.6814","-71.54154",""
1781193080042,"2026-06-11T17:51:20.042+0200","imu","gyro","","","","1.9182681","-2.706131","0.1924224",""
1781193080042,"2026-06-11T17:51:20.042+0200","imu","imu_processed","","","","-34.878616","70.6814","-71.54154",""
1781193080046,"2026-06-11T17:51:20.046+0200","imu","accel","","","","5.099105","-14.306686","1.4117653",""
1781193080046,"2026-06-11T17:51:20.046+0200","imu","imu_processed","","","","-32.416817","69.704475","-74.52443",""
1781193080051,"2026-06-11T17:51:20.051+0200","imu","gyro","","","","1.9982914","-2.5161521","0.15515965",""
1781193080051,"2026-06-11T17:51:20.051+0200","imu","imu_processed","","","","-32.416817","69.704475","-74.52443",""
1781193080051,"2026-06-11T17:51:20.051+0200","imu","mag","","","","14.062501","43.29375","-11.325001",""
1781193080051,"2026-06-11T17:51:20.051+0200","imu","imu_processed","","","","-30.505087","69.704475","-74.52443",""
1781193080055,"2026-06-11T17:51:20.055+0200","imu","accel","","","","3.07717","-12.380465","1.550549",""
1781193080055,"2026-06-11T17:51:20.055+0200","imu","imu_processed","","","","-41.175514","74.44697","-63.25701",""
1781193080060,"2026-06-11T17:51:20.060+0200","imu","gyro","","","","2.127184","-2.0219624","0.26450446",""
1781193080060,"2026-06-11T17:51:20.060+0200","imu","imu_processed","","","","-41.175514","74.44697","-63.25701",""
1781193080060,"2026-06-11T17:51:20.060+0200","imu","mag","","","","16.800001","41.68125","-12.675",""
1781193080060,"2026-06-11T17:51:20.060+0200","imu","imu_processed","","","","-43.156345","74.44697","-63.25701",""
1781193080062,"2026-06-11T17:51:20.062+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-64","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781193080062,"2026-06-11T17:51:20.062+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-64","","","","name=arrive_emi10"
1781193080063,"2026-06-11T17:51:20.063+0200","imu","accel","","","","1.2897314","-10.707881","1.1389836",""
1781193080063,"2026-06-11T17:51:20.063+0200","imu","imu_processed","","","","-62.440163","80.87107","-48.551735",""
1781193080070,"2026-06-11T17:51:20.070+0200","imu","gyro","","","","2.2548547","-1.5375466","0.50213087",""
1781193080070,"2026-06-11T17:51:20.070+0200","imu","imu_processed","","","","-62.440163","80.87107","-48.551735",""
1781193080070,"2026-06-11T17:51:20.070+0200","imu","mag","","","","17.04375","42.768753","-17.212502",""
1781193080070,"2026-06-11T17:51:20.070+0200","imu","imu_processed","","","","-71.376976","80.87107","-48.551735",""
1781193080072,"2026-06-11T17:51:20.072+0200","imu","accel","","","","0.12203395","-9.4636135","-0.15314065",""
1781193080072,"2026-06-11T17:51:20.072+0200","imu","imu_processed","","","","5.9515595","88.81469","-141.44954",""
1781193080076,"2026-06-11T17:51:20.076+0200","imu","gyro","","","","2.2872305","-1.1618648","0.75747234",""
1781193080076,"2026-06-11T17:51:20.076+0200","imu","imu_processed","","","","5.9515595","88.81469","-141.44954",""
1781193080081,"2026-06-11T17:51:20.081+0200","imu","mag","","","","18.09375","40.7625","-17.34375",""
1781193080081,"2026-06-11T17:51:20.081+0200","imu","imu_processed","","","","7.4147587","88.81469","-141.44954",""
1781193080081,"2026-06-11T17:51:20.081+0200","imu","accel","","","","0.8805587","-8.7673025","-1.2370893",""
1781193080081,"2026-06-11T17:51:20.081+0200","imu","imu_processed","","","","8.531872","80.17399","-144.5568",""
1781193080085,"2026-06-11T17:51:20.085+0200","imu","gyro","","","","2.2145376","-0.8429934","0.8668171",""
1781193080085,"2026-06-11T17:51:20.085+0200","imu","imu_processed","","","","8.531872","80.17399","-144.5568",""
1781193080089,"2026-06-11T17:51:20.089+0200","imu","accel","","","","1.6031911","-7.7001033","-1.7659031",""
1781193080089,"2026-06-11T17:51:20.089+0200","imu","imu_processed","","","","2.7690113","72.78978","-137.76498",""
1781193080090,"2026-06-11T17:51:20.090+0200","imu","mag","","","","16.21875","41.081253","-16.181252",""
1781193080090,"2026-06-11T17:51:20.090+0200","imu","imu_processed","","","","1.9056145","72.78978","-137.76498",""
1781193080093,"2026-06-11T17:51:20.093+0200","imu","gyro","","","","2.0697627","-0.5045743","0.8271109",""
1781193080093,"2026-06-11T17:51:20.093+0200","imu","imu_processed","","","","1.9056145","72.78978","-137.76498",""
1781193080097,"2026-06-11T17:51:20.097+0200","imu","accel","","","","1.3878372","-6.678368","-2.629712",""
1781193080097,"2026-06-11T17:51:20.097+0200","imu","imu_processed","","","","10.484408","65.99955","-152.17703",""
1781193080100,"2026-06-11T17:51:20.100+0200","imu","mag","","","","19.893751","42.075","-23.7",""
1781193080100,"2026-06-11T17:51:20.100+0200","imu","imu_processed","","","","8.305868","65.99955","-152.17703",""
1781193080102,"2026-06-11T17:51:20.102+0200","imu","gyro","","","","1.8431318","-0.2272417","0.7666353",""
1781193080102,"2026-06-11T17:51:20.102+0200","imu","imu_processed","","","","8.305868","65.99955","-152.17703",""
1781193080106,"2026-06-11T17:51:20.106+0200","imu","accel","","","","1.4356936","-5.879165","-3.4911282",""
1781193080106,"2026-06-11T17:51:20.106+0200","imu","imu_processed","","","","11.166177","57.29688","-157.64555",""
1781193080111,"2026-06-11T17:51:20.111+0200","imu","gyro","","","","1.5725187","-0.20036365","0.7147118",""
1781193080111,"2026-06-11T17:51:20.111+0200","imu","imu_processed","","","","11.166177","57.29688","-157.64555",""
1781193080111,"2026-06-11T17:51:20.111+0200","imu","mag","","","","21.487501","40.3125","-21.393751",""
1781193080111,"2026-06-11T17:51:20.111+0200","imu","imu_processed","","","","14.522228","57.29688","-157.64555",""
1781193080115,"2026-06-11T17:51:20.115+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-90","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781193080115,"2026-06-11T17:51:20.115+0200","imu","accel","","","","1.4404793","-5.2259245","-4.0031924",""
1781193080115,"2026-06-11T17:51:20.115+0200","imu","imu_processed","","","","15.525884","50.850662","-160.20961",""
1781193080115,"2026-06-11T17:51:20.115+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-90","","","","name=arrive_emi3"
1781193080118,"2026-06-11T17:51:20.118+0200","imu","gyro","","","","1.3458878","-0.4386009","0.65973395",""
1781193080118,"2026-06-11T17:51:20.118+0200","imu","imu_processed","","","","15.525884","50.850662","-160.20961",""
1781193080120,"2026-06-11T17:51:20.120+0200","imu","mag","","","","20.4375","38.643753","-24.525002",""
1781193080120,"2026-06-11T17:51:20.120+0200","imu","imu_processed","","","","12.91281","50.850662","-160.20961",""
1781193080123,"2026-06-11T17:51:20.123+0200","imu","accel","","","","1.3639089","-4.773681","-5.0512486",""
1781193080123,"2026-06-11T17:51:20.123+0200","imu","imu_processed","","","","15.499338","42.37655","-164.88966",""
1781193080127,"2026-06-11T17:51:20.127+0200","imu","gyro","","","","1.1705697","-1.0512983","0.618806",""
1781193080127,"2026-06-11T17:51:20.127+0200","imu","imu_processed","","","","15.499338","42.37655","-164.88966",""
1781193080130,"2026-06-11T17:51:20.130+0200","imu","mag","","","","16.837502","38.8125","-18.7875",""
1781193080130,"2026-06-11T17:51:20.130+0200","imu","imu_processed","","","","14.519726","42.37655","-164.88966",""
1781193080131,"2026-06-11T17:51:20.131+0200","imu","accel","","","","1.6558332","-3.9577286","-4.3118663",""
1781193080131,"2026-06-11T17:51:20.131+0200","imu","imu_processed","","","","11.335418","40.59197","-158.99232",""
1781193080135,"2026-06-11T17:51:20.135+0200","imu","gyro","","","","1.1369721","-1.7061453","0.57909983",""
1781193080135,"2026-06-11T17:51:20.135+0200","imu","imu_processed","","","","11.335418","40.59197","-158.99232",""
1781193080141,"2026-06-11T17:51:20.141+0200","imu","mag","","","","19.35","38.2125","-21.13125",""
1781193080141,"2026-06-11T17:51:20.141+0200","imu","imu_processed","","","","12.74628","40.59197","-158.99232",""
1781193080142,"2026-06-11T17:51:20.142+0200","imu","accel","","","","2.213361","-3.359523","-3.562913",""
1781193080142,"2026-06-11T17:51:20.142+0200","imu","imu_processed","","","","6.359193","38.692875","-148.15053",""
1781193080144,"2026-06-11T17:51:20.144+0200","imu","gyro","","","","1.2340996","-2.128253","0.505796",""
1781193080144,"2026-06-11T17:51:20.144+0200","imu","imu_processed","","","","6.359193","38.692875","-148.15053",""
1781193080148,"2026-06-11T17:51:20.148+0200","imu","accel","","","","2.2612174","-2.9072795","-3.9314077",""
1781193080148,"2026-06-11T17:51:20.148+0200","imu","imu_processed","","","","7.5186243","32.661156","-150.0939",""
1781193080150,"2026-06-11T17:51:20.150+0200","imu","mag","","","","17.681252","36.54375","-21.993752",""
1781193080150,"2026-06-11T17:51:20.150+0200","imu","imu_processed","","","","5.4381175","32.661156","-150.0939",""
1781193080153,"2026-06-11T17:51:20.153+0200","imu","gyro","","","","1.2976295","-2.4092507","0.42394015",""
1781193080153,"2026-06-11T17:51:20.153+0200","imu","imu_processed","","","","5.4381175","32.661156","-150.0939",""
1781193080157,"2026-06-11T17:51:20.157+0200","imu","accel","","","","1.8137596","-2.7828526","-4.510471",""
1781193080157,"2026-06-11T17:51:20.157+0200","imu","imu_processed","","","","10.296976","29.788036","-158.09386",""
1781193080160,"2026-06-11T17:51:20.160+0200","imu","mag","","","","19.6875","37.4625","-23.85",""
1781193080160,"2026-06-11T17:51:20.160+0200","imu","imu_processed","","","","11.236241","29.788036","-158.09386",""
1781193080162,"2026-06-11T17:51:20.162+0200","imu","gyro","","","","1.2237148","-2.4819436","0.38973173",""
1781193080162,"2026-06-11T17:51:20.162+0200","imu","imu_processed","","","","11.236241","29.788036","-158.09386",""
1781193080166,"2026-06-11T17:51:20.166+0200","imu","accel","","","","1.5337993","-2.804388","-4.7976093",""
1781193080166,"2026-06-11T17:51:20.166+0200","imu","imu_processed","","","","13.822539","29.108057","-162.27089",""
1781193080171,"2026-06-11T17:51:20.171+0200","imu","gyro","","","","1.0050253","-2.3658793","0.42821622",""
1781193080171,"2026-06-11T17:51:20.171+0200","imu","imu_processed","","","","13.822539","29.108057","-162.27089",""
1781193080171,"2026-06-11T17:51:20.171+0200","imu","mag","","","","19.5375","37.93125","-22.95",""
1781193080171,"2026-06-11T17:51:20.171+0200","imu","imu_processed","","","","13.982754","29.108057","-162.27089",""
