timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812532041,"2026-06-18T21:55:32.041+0200","imu","imu_processed","","","","128.89183","-52.14172","-86.88321",""
1781812532042,"2026-06-18T21:55:32.042+0200","imu","mag","","","","-7.8750005","-34.443752","18.975",""
1781812532042,"2026-06-18T21:55:32.042+0200","imu","imu_processed","","","","129.09816","-52.14172","-86.88321",""
1781812532050,"2026-06-18T21:55:32.050+0200","imu","gyro","","","","-0.59241974","-1.0037447","-0.28935224",""
1781812532050,"2026-06-18T21:55:32.050+0200","imu","imu_processed","","","","129.09816","-52.14172","-86.88321",""
1781812532051,"2026-06-18T21:55:32.051+0200","imu","accel","","","","6.0430737","7.4470625","0.2656033",""
1781812532051,"2026-06-18T21:55:32.051+0200","imu","imu_processed","","","","130.10312","-50.914627","-87.48337",""
1781812532051,"2026-06-18T21:55:32.051+0200","imu","mag","","","","-7.5937505","-34.4625","19.25625",""
1781812532051,"2026-06-18T21:55:32.051+0200","imu","imu_processed","","","","130.12585","-50.914627","-87.48337",""
1781812532060,"2026-06-18T21:55:32.060+0200","imu","gyro","","","","-0.60626817","-1.0889658","-0.30093697",""
1781812532060,"2026-06-18T21:55:32.060+0200","imu","imu_processed","","","","130.12585","-50.914627","-87.48337",""
1781812532061,"2026-06-18T21:55:32.061+0200","imu","accel","","","","6.186643","7.4805617","0.29910284",""
1781812532061,"2026-06-18T21:55:32.061+0200","imu","imu_processed","","","","130.68924","-50.37541","-87.2321",""
1781812532061,"2026-06-18T21:55:32.061+0200","imu","mag","","","","-7.14375","-34.537502","19.275002",""
1781812532061,"2026-06-18T21:55:32.061+0200","imu","imu_processed","","","","131.35043","-50.37541","-87.2321",""
1781812532071,"2026-06-18T21:55:32.071+0200","imu","accel","","","","6.373283","7.758129","0.5288138",""
1781812532071,"2026-06-18T21:55:32.071+0200","imu","imu_processed","","","","131.80276","-50.50055","-85.256836",""
1781812532071,"2026-06-18T21:55:32.071+0200","imu","mag","","","","-6.8812504","-34.631252","19.48125",""
1781812532071,"2026-06-18T21:55:32.071+0200","imu","imu_processed","","","","131.97795","-50.50055","-85.256836",""
1781812532072,"2026-06-18T21:55:32.072+0200","imu","gyro","","","","-0.56166023","-1.1219889","-0.3094591",""
1781812532072,"2026-06-18T21:55:32.072+0200","imu","imu_processed","","","","131.97795","-50.50055","-85.256836",""
1781812532080,"2026-06-18T21:55:32.080+0200","imu","accel","","","","6.660422","8.102695","0.81595254",""
1781812532080,"2026-06-18T21:55:32.080+0200","imu","imu_processed","","","","132.75687","-50.370277","-83.015625",""
1781812532080,"2026-06-18T21:55:32.080+0200","imu","gyro","","","","-0.42637178","-1.0644647","-0.2998717",""
1781812532080,"2026-06-18T21:55:32.080+0200","imu","imu_processed","","","","132.75687","-50.370277","-83.015625",""
1781812532080,"2026-06-18T21:55:32.080+0200","imu","mag","","","","-6.5437503","-34.706253","19.35",""
1781812532080,"2026-06-18T21:55:32.080+0200","imu","imu_processed","","","","133.447","-50.370277","-83.015625",""
1781812532091,"2026-06-18T21:55:32.091+0200","imu","gyro","","","","-0.22397168","-0.952612","-0.27230802",""
1781812532091,"2026-06-18T21:55:32.091+0200","imu","imu_processed","","","","133.447","-50.370277","-83.015625",""
1781812532093,"2026-06-18T21:55:32.093+0200","imu","mag","","","","-6.0375004","-34.443752","19.462502",""
1781812532093,"2026-06-18T21:55:32.093+0200","imu","imu_processed","","","","133.72086","-50.370277","-83.015625",""
1781812532093,"2026-06-18T21:55:32.093+0200","imu","accel","","","","7.134799","8.361719","0.50488555",""
1781812532093,"2026-06-18T21:55:32.093+0200","imu","imu_processed","","","","133.54451","-49.456215","-85.952286",""
1781812532101,"2026-06-18T21:55:32.101+0200","imu","accel","","","","7.795218","8.390432","-0.11784652",""
1781812532101,"2026-06-18T21:55:32.101+0200","imu","imu_processed","","","","134.15718","-47.10279","-90.86612",""
1781812532101,"2026-06-18T21:55:32.101+0200","imu","mag","","","","-5.55","-34.40625","19.462502",""
1781812532101,"2026-06-18T21:55:32.101+0200","imu","imu_processed","","","","134.64682","-47.10279","-90.86612",""
1781812532101,"2026-06-18T21:55:32.101+0200","imu","gyro","","","","-0.041811597","-0.8482162","-0.23821959",""
1781812532101,"2026-06-18T21:55:32.101+0200","imu","imu_processed","","","","134.64682","-47.10279","-90.86612",""
1781812532112,"2026-06-18T21:55:32.112+0200","imu","gyro","","","","0.09547425","-0.7492798","-0.231828",""
1781812532112,"2026-06-18T21:55:32.112+0200","imu","imu_processed","","","","134.64682","-47.10279","-90.86612",""
1781812532112,"2026-06-18T21:55:32.112+0200","imu","accel","","","","8.149954","8.414361","-0.25663024",""
1781812532112,"2026-06-18T21:55:32.112+0200","imu","imu_processed","","","","135.35722","-45.90032","-91.80356",""
1781812532112,"2026-06-18T21:55:32.112+0200","imu","mag","","","","-5.175","-34.18125","19.556252",""
1781812532112,"2026-06-18T21:55:32.112+0200","imu","imu_processed","","","","135.36253","-45.90032","-91.80356",""
1781812532123,"2026-06-18T21:55:32.123+0200","imu","gyro","","","","0.22437115","-0.64381874","-0.2637859",""
1781812532123,"2026-06-18T21:55:32.123+0200","imu","imu_processed","","","","135.36253","-45.90032","-91.80356",""
1781812532123,"2026-06-18T21:55:32.123+0200","imu","accel","","","","7.919645","8.782856","-0.18484555",""
1781812532123,"2026-06-18T21:55:32.123+0200","imu","imu_processed","","","","133.92278","-47.950745","-91.33704",""
1781812532123,"2026-06-18T21:55:32.123+0200","imu","mag","","","","-4.8","-34.162502","20.0625",""
1781812532123,"2026-06-18T21:55:32.123+0200","imu","imu_processed","","","","133.56473","-47.950745","-91.33704",""
1781812532128,"2026-06-18T21:55:32.128+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-97","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812532128,"2026-06-18T21:55:32.128+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-97","","","","name=arrive_emi1"
1781812532131,"2026-06-18T21:55:32.131+0200","imu","mag","","","","-4.4625","-34.0875","20.118752",""
1781812532131,"2026-06-18T21:55:32.131+0200","imu","imu_processed","","","","133.77205","-47.950745","-91.33704",""
1781812532131,"2026-06-18T21:55:32.131+0200","imu","gyro","","","","0.3255712","-0.53196603","-0.2818954",""
1781812532131,"2026-06-18T21:55:32.131+0200","imu","imu_processed","","","","133.77205","-47.950745","-91.33704",""
1781812532131,"2026-06-18T21:55:32.131+0200","imu","accel","","","","7.6803627","9.329018","-0.060418773",""
1781812532131,"2026-06-18T21:55:32.131+0200","imu","imu_processed","","","","132.02531","-50.535297","-90.45072",""
1781812532143,"2026-06-18T21:55:32.143+0200","imu","gyro","","","","0.39800912","-0.41904807","-0.24780695",""
1781812532143,"2026-06-18T21:55:32.143+0200","imu","imu_processed","","","","132.02531","-50.535297","-90.45072",""
1781812532143,"2026-06-18T21:55:32.143+0200","imu","accel","","","","7.9340014","9.654441","0.4331009",""
1781812532143,"2026-06-18T21:55:32.143+0200","imu","imu_processed","","","","133.16232","-50.54488","-86.87544",""
1781812532143,"2026-06-18T21:55:32.143+0200","imu","mag","","","","-4.1062503","-33.9","20.60625",""
1781812532143,"2026-06-18T21:55:32.143+0200","imu","imu_processed","","","","132.77548","-50.54488","-86.87544",""
1781812532153,"2026-06-18T21:55:32.153+0200","imu","gyro","","","","0.43955442","-0.3977428","-0.211588",""
1781812532153,"2026-06-18T21:55:32.153+0200","imu","imu_processed","","","","132.77548","-50.54488","-86.87544",""
1781812532153,"2026-06-18T21:55:32.153+0200","imu","mag","","","","-3.6750002","-33.54375","20.456251",""
1781812532153,"2026-06-18T21:55:32.153+0200","imu","imu_processed","","","","133.16235","-50.54488","-86.87544",""
1781812532153,"2026-06-18T21:55:32.153+0200","imu","accel","","","","8.575876","9.778868","0.83988076",""
1781812532153,"2026-06-18T21:55:32.153+0200","imu","imu_processed","","","","135.29079","-48.614265","-84.40656",""
1781812532162,"2026-06-18T21:55:32.162+0200","imu","gyro","","","","0.41398808","-0.5032039","-0.23289326",""
1781812532162,"2026-06-18T21:55:32.162+0200","imu","imu_processed","","","","135.29079","-48.614265","-84.40656",""
1781812532162,"2026-06-18T21:55:32.162+0200","imu","accel","","","","9.083155","9.989436","1.1994023",""
1781812532162,"2026-06-18T21:55:32.162+0200","imu","imu_processed","","","","136.60927","-47.473915","-82.47779",""
1781812532162,"2026-06-18T21:55:32.162+0200","imu","mag","","","","-3.3000002","-33.225002","20.79375",""
1781812532162,"2026-06-18T21:55:32.162+0200","imu","imu_processed","","","","136.33696","-47.473915","-82.47779",""
1781812532175,"2026-06-18T21:55:32.175+0200","imu","gyro","","","","0.349007","-0.644884","-0.3030675",""
1781812532175,"2026-06-18T21:55:32.175+0200","imu","imu_processed","","","","136.33696","-47.473915","-82.47779",""
1781812532175,"2026-06-18T21:55:32.175+0200","imu","accel","","","","9.122038","10.411171","1.3764713",""
1781812532175,"2026-06-18T21:55:32.175+0200","imu","imu_processed","","","","136.14818","-48.455956","-81.419075",""
1781812532175,"2026-06-18T21:55:32.175+0200","imu","mag","","","","-3.0187502","-32.98125","20.962502",""
1781812532175,"2026-06-18T21:55:32.175+0200","imu","imu_processed","","","","136.06409","-48.455956","-81.419075",""
1781812532185,"2026-06-18T21:55:32.185+0200","imu","mag","","","","-2.71875","-32.756252","21.35625",""
1781812532185,"2026-06-18T21:55:32.185+0200","imu","imu_processed","","","","135.75368","-48.455956","-81.419075",""
1781812532185,"2026-06-18T21:55:32.185+0200","imu","accel","","","","8.896515","11.297114","1.4338989",""
1781812532185,"2026-06-18T21:55:32.185+0200","imu","imu_processed","","","","134.28249","-51.421814","-80.84407",""
1781812532185,"2026-06-18T21:55:32.185+0200","imu","gyro","","","","0.27443856","-0.73969245","-0.36804858",""
1781812532185,"2026-06-18T21:55:32.185+0200","imu","imu_processed","","","","134.28249","-51.421814","-80.84407",""
1781812532193,"2026-06-18T21:55:32.193+0200","imu","gyro","","","","0.20945746","-0.7844335","-0.4063981",""
1781812532193,"2026-06-18T21:55:32.193+0200","imu","imu_processed","","","","134.28249","-51.421814","-80.84407",""
1781812532193,"2026-06-18T21:55:32.193+0200","imu","accel","","","","8.872586","12.360126","1.1365907",""
1781812532193,"2026-06-18T21:55:32.193+0200","imu","imu_processed","","","","131.75443","-54.10654","-82.70009",""
1781812532193,"2026-06-18T21:55:32.193+0200","imu","mag","","","","-2.41875","-32.625","21.768751",""
1781812532193,"2026-06-18T21:55:32.193+0200","imu","imu_processed","","","","131.57243","-54.10654","-82.70009",""
1781812532204,"2026-06-18T21:55:32.204+0200","imu","mag","","","","-1.95","-32.49375","22.125",""
1781812532204,"2026-06-18T21:55:32.204+0200","imu","imu_processed","","","","131.68176","-54.10654","-82.70009",""
1781812532204,"2026-06-18T21:55:32.204+0200","imu","gyro","","","","0.15406376","-0.70986503","-0.4266381",""
1781812532204,"2026-06-18T21:55:32.204+0200","imu","imu_processed","","","","131.68176","-54.10654","-82.70009",""
1781812532204,"2026-06-18T21:55:32.204+0200","imu","accel","","","","8.60459","13.054044","0.6436693",""
1781812532204,"2026-06-18T21:55:32.204+0200","imu","imu_processed","","","","128.51047","-56.535564","-85.72194",""
1781812532213,"2026-06-18T21:55:32.213+0200","imu","mag","","","","-1.35","-32.30625","22.706251",""
1781812532213,"2026-06-18T21:55:32.213+0200","imu","imu_processed","","","","128.5202","-56.535564","-85.72194",""
1781812532213,"2026-06-18T21:55:32.213+0200","imu","accel","","","","7.7186475","13.077972","0.27038896",""
1781812532213,"2026-06-18T21:55:32.213+0200","imu","imu_processed","","","","125.04791","-59.435432","-87.99371",""
1781812532214,"2026-06-18T21:55:32.214+0200","imu","gyro","","","","0.103996366","-0.5127913","-0.3968107",""
1781812532214,"2026-06-18T21:55:32.214+0200","imu","imu_processed","","","","125.04791","-59.435432","-87.99371",""
1781812532223,"2026-06-18T21:55:32.223+0200","imu","mag","","","","-0.88125","-32.11875","22.78125",""
1781812532223,"2026-06-18T21:55:32.223+0200","imu","imu_processed","","","","125.49886","-59.435432","-87.99371",""
1781812532225,"2026-06-18T21:55:32.225+0200","imu","gyro","","","","0.04114581","-0.25193486","-0.29774117",""
1781812532225,"2026-06-18T21:55:32.225+0200","imu","imu_processed","","","","125.49886","-59.435432","-87.99371",""
1781812532225,"2026-06-18T21:55:32.225+0200","imu","accel","","","","7.268797","12.374482","-0.16570297",""
1781812532225,"2026-06-18T21:55:32.225+0200","imu","imu_processed","","","","123.50389","-59.563435","-91.305916",""
1781812532234,"2026-06-18T21:55:32.234+0200","imu","gyro","","","","-0.058855817","0.04101265","-0.19347851",""
1781812532234,"2026-06-18T21:55:32.234+0200","imu","imu_processed","","","","123.50389","-59.563435","-91.305916",""
1781812532234,"2026-06-18T21:55:32.234+0200","imu","accel","","","","7.2879395","11.3880415","-0.4432704",""
1781812532234,"2026-06-18T21:55:32.234+0200","imu","imu_processed","","","","124.223694","-57.334164","-93.48058",""
1781812532234,"2026-06-18T21:55:32.234+0200","imu","mag","","","","-0.26250002","-31.9125","23.625",""
1781812532234,"2026-06-18T21:55:32.234+0200","imu","imu_processed","","","","123.83473","-57.334164","-93.48058",""
1781812532243,"2026-06-18T21:55:32.243+0200","imu","mag","","","","0.15","-31.687502","24.2625",""
1781812532243,"2026-06-18T21:55:32.243+0200","imu","imu_processed","","","","123.42362","-57.334164","-93.48058",""
1781812532243,"2026-06-18T21:55:32.243+0200","imu","gyro","","","","-0.19520956","0.3103912","-0.12849742",""
1781812532243,"2026-06-18T21:55:32.243+0200","imu","imu_processed","","","","123.42362","-57.334164","-93.48058",""
1781812532243,"2026-06-18T21:55:32.243+0200","imu","accel","","","","6.9619174","10.526027","-0.56769717",""
1781812532243,"2026-06-18T21:55:32.243+0200","imu","imu_processed","","","","123.48101","-56.431923","-94.66177",""
1781812532249,"2026-06-18T21:55:32.249+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-93","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812532249,"2026-06-18T21:55:32.249+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-93","","","","name=arrive_emi1"
1781812532253,"2026-06-18T21:55:32.253+0200","imu","gyro","","","","-0.3752391","0.49894285","-0.045406863",""
1781812532253,"2026-06-18T21:55:32.253+0200","imu","imu_processed","","","","123.48101","-56.431923","-94.66177",""
1781812532254,"2026-06-18T21:55:32.254+0200","imu","mag","","","","0.58125","-31.650002","25.10625",""
1781812532254,"2026-06-18T21:55:32.254+0200","imu","imu_processed","","","","123.002815","-56.431923","-94.66177",""
1781812532254,"2026-06-18T21:55:32.254+0200","imu","accel","","","","6.081359","10.21496","-0.17527425",""
1781812532254,"2026-06-18T21:55:32.254+0200","imu","imu_processed","","","","122.6211","-59.222576","-91.650894",""
1781812532259,"2026-06-18T21:55:32.259+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-87","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524161e9c463d16da2020606000000; manufacturerData=; adv="
1781812532259,"2026-06-18T21:55:32.259+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-87","","","","name=arrive_emi8"
1781812532263,"2026-06-18T21:55:32.263+0200","imu","gyro","","","","-0.5637908","0.5735113","0.11118689",""
1781812532263,"2026-06-18T21:55:32.263+0200","imu","imu_processed","","","","122.6211","-59.222576","-91.650894",""
1781812532263,"2026-06-18T21:55:32.263+0200","imu","mag","","","","1.06875","-31.218752","25.706251",""
1781812532263,"2026-06-18T21:55:32.263+0200","imu","imu_processed","","","","122.28855","-59.222576","-91.650894",""
1781812532263,"2026-06-18T21:55:32.263+0200","imu","accel","","","","5.89412","9.865009","0.22731815",""
1781812532263,"2026-06-18T21:55:32.263+0200","imu","imu_processed","","","","124.74485","-59.123894","-87.791374",""
1781812532273,"2026-06-18T21:55:32.273+0200","imu","gyro","","","","-0.77777565","0.5862945","0.26551697",""
1781812532273,"2026-06-18T21:55:32.273+0200","imu","imu_processed","","","","124.74485","-59.123894","-87.791374",""
1781812532274,"2026-06-18T21:55:32.274+0200","imu","accel","","","","6.0047884","9.812367","0.53359944",""
1781812532274,"2026-06-18T21:55:32.274+0200","imu","imu_processed","","","","126.948616","-58.43457","-84.9219",""
1781812532274,"2026-06-18T21:55:32.274+0200","imu","mag","","","","1.6500001","-30.675001","26.325",""
1781812532274,"2026-06-18T21:55:32.274+0200","imu","imu_processed","","","","126.70994","-58.43457","-84.9219",""
1781812532283,"2026-06-18T21:55:32.283+0200","imu","mag","","","","1.8937501","-30.13125","26.7",""
1781812532283,"2026-06-18T21:55:32.283+0200","imu","imu_processed","","","","126.27287","-58.43457","-84.9219",""
1781812532283,"2026-06-18T21:55:32.283+0200","imu","gyro","","","","-1.0249168","0.588425","0.39760965",""
1781812532283,"2026-06-18T21:55:32.283+0200","imu","imu_processed","","","","126.27287","-58.43457","-84.9219",""
1781812532283,"2026-06-18T21:55:32.283+0200","imu","accel","","","","6.1244297","9.989436","0.8877372",""
1781812532283,"2026-06-18T21:55:32.283+0200","imu","imu_processed","","","","128.38557","-58.221878","-81.7524",""
1781812532292,"2026-06-18T21:55:32.292+0200","imu","mag","","","","2.04375","-29.85","27.35625",""
1781812532292,"2026-06-18T21:55:32.292+0200","imu","imu_processed","","","","127.80341","-58.221878","-81.7524",""
1781812532293,"2026-06-18T21:55:32.293+0200","imu","gyro","","","","-1.2772511","0.6331661","0.50626653",""
1781812532293,"2026-06-18T21:55:32.293+0200","imu","imu_processed","","","","127.80341","-58.221878","-81.7524",""
1781812532293,"2026-06-18T21:55:32.293+0200","imu","accel","","","","6.3158555","10.0372925","1.0935199",""
1781812532293,"2026-06-18T21:55:32.293+0200","imu","imu_processed","","","","129.1956","-57.437664","-80.17725",""
1781812532304,"2026-06-18T21:55:32.304+0200","imu","mag","","","","2.25","-29.493752","28.312502",""
1781812532304,"2026-06-18T21:55:32.304+0200","imu","imu_processed","","","","128.40819","-57.437664","-80.17725",""
1781812532305,"2026-06-18T21:55:32.305+0200","imu","accel","","","","6.765706","9.793225","0.93559366",""
1781812532305,"2026-06-18T21:55:32.305+0200","imu","imu_processed","","","","128.26852","-55.106922","-82.1268",""
1781812532306,"2026-06-18T21:55:32.306+0200","imu","gyro","","","","-1.5084133","0.7768435","0.6127929",""
1781812532306,"2026-06-18T21:55:32.306+0200","imu","imu_processed","","","","128.26852","-55.106922","-82.1268",""
1781812532312,"2026-06-18T21:55:32.312+0200","imu","mag","","","","2.23125","-29.325","29.1",""
1781812532312,"2026-06-18T21:55:32.312+0200","imu","imu_processed","","","","127.46642","-55.106922","-82.1268",""
1781812532313,"2026-06-18T21:55:32.313+0200","imu","gyro","","","","-1.7341161","0.9941573","0.70760137",""
1781812532313,"2026-06-18T21:55:32.313+0200","imu","imu_processed","","","","127.46642","-55.106922","-82.1268",""
1781812532313,"2026-06-18T21:55:32.313+0200","imu","accel","","","","7.1682982","9.386445","0.41874397",""
1781812532313,"2026-06-18T21:55:32.313+0200","imu","imu_processed","","","","125.89972","-52.584442","-86.6568",""
1781812532324,"2026-06-18T21:55:32.324+0200","imu","mag","","","","2.5125","-29.2875","30.150002",""
1781812532324,"2026-06-18T21:55:32.324+0200","imu","imu_processed","","","","125.269615","-52.584442","-86.6568",""
1781812532324,"2026-06-18T21:55:32.324+0200","imu","gyro","","","","-1.968474","1.2381027","0.8044072",""
1781812532324,"2026-06-18T21:55:32.324+0200","imu","imu_processed","","","","125.269615","-52.584442","-86.6568",""
1781812532324,"2026-06-18T21:55:32.324+0200","imu","accel","","","","7.374081","8.88814","0.04965107",""
1781812532324,"2026-06-18T21:55:32.324+0200","imu","imu_processed","","","","124.604546","-50.31842","-89.61422",""
1781812532333,"2026-06-18T21:55:32.333+0200","imu","mag","","","","2.6625001","-29.00625","31.050001",""
1781812532333,"2026-06-18T21:55:32.333+0200","imu","imu_processed","","","","123.74553","-50.31842","-89.61422",""
1781812532333,"2026-06-18T21:55:32.333+0200","imu","gyro","","","","-2.1538298","1.470197","0.8949546",""
1781812532333,"2026-06-18T21:55:32.333+0200","imu","imu_processed","","","","123.74553","-50.31842","-89.61422",""
1781812532333,"2026-06-18T21:55:32.333+0200","imu","accel","","","","7.699505","8.620144","-0.07956135",""
1781812532333,"2026-06-18T21:55:32.333+0200","imu","imu_processed","","","","124.13749","-48.227283","-90.59203",""
1781812532343,"2026-06-18T21:55:32.343+0200","imu","mag","","","","2.625","-29.04375","32.325",""
1781812532343,"2026-06-18T21:55:32.343+0200","imu","imu_processed","","","","123.06001","-48.227283","-90.59203",""
1781812532344,"2026-06-18T21:55:32.344+0200","imu","gyro","","","","-2.2325263","1.591637","0.93117356",""
1781812532344,"2026-06-18T21:55:32.344+0200","imu","imu_processed","","","","123.06001","-48.227283","-90.59203",""
1781812532345,"2026-06-18T21:55:32.345+0200","imu","accel","","","","8.178668","8.797213","0.05922236",""
1781812532345,"2026-06-18T21:55:32.345+0200","imu","imu_processed","","","","124.096985","-47.08599","-89.58512",""
1781812532354,"2026-06-18T21:55:32.354+0200","imu","mag","","","","2.2125","-29.475","33.9375",""
1781812532354,"2026-06-18T21:55:32.354+0200","imu","imu_processed","","","","122.81135","-47.08599","-89.58512",""
1781812532355,"2026-06-18T21:55:32.355+0200","imu","gyro","","","","-2.1931114","1.6108118","0.88004094",""
1781812532355,"2026-06-18T21:55:32.355+0200","imu","imu_processed","","","","122.81135","-47.08599","-89.58512",""
1781812532356,"2026-06-18T21:55:32.356+0200","imu","accel","","","","7.9722867","9.209376","0.04965107",""
1781812532356,"2026-06-18T21:55:32.356+0200","imu","imu_processed","","","","121.91084","-49.117676","-89.643166",""
1781812532363,"2026-06-18T21:55:32.363+0200","imu","mag","","","","2.04375","-29.94375","35.550003",""
1781812532363,"2026-06-18T21:55:32.363+0200","imu","imu_processed","","","","120.95072","-49.117676","-89.643166",""
1781812532363,"2026-06-18T21:55:32.363+0200","imu","gyro","","","","-2.1250677","1.6257255","0.80014616",""
1781812532363,"2026-06-18T21:55:32.363+0200","imu","imu_processed","","","","120.95072","-49.117676","-89.643166",""
1781812532364,"2026-06-18T21:55:32.364+0200","imu","accel","","","","7.019943","9.625728","-0.29970104",""
1781812532364,"2026-06-18T21:55:32.364+0200","imu","imu_processed","","","","116.91993","-53.87228","-92.444626",""
1781812532365,"2026-06-18T21:55:32.365+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-93","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812532365,"2026-06-18T21:55:32.365+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-93","","","","name=arrive_emi1"
1781812532374,"2026-06-18T21:55:32.374+0200","imu","mag","","","","1.575","-30.13125","37.162502",""
1781812532374,"2026-06-18T21:55:32.374+0200","imu","imu_processed","","","","115.517746","-53.87228","-92.444626",""
1781812532374,"2026-06-18T21:55:32.374+0200","imu","accel","","","","6.363712","9.769297","-0.42412782",""
1781812532374,"2026-06-18T21:55:32.374+0200","imu","imu_processed","","","","112.91385","-56.86171","-93.813",""
1781812532374,"2026-06-18T21:55:32.374+0200","imu","gyro","","","","-2.1813936","1.6875107","0.7502119",""
1781812532374,"2026-06-18T21:55:32.374+0200","imu","imu_processed","","","","112.91385","-56.86171","-93.813",""
1781812532381,"2026-06-18T21:55:32.381+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-79","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524161e9c463d16da2020606000000; manufacturerData=; adv="
1781812532381,"2026-06-18T21:55:32.381+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-79","","","","name=arrive_emi8"
1781812532382,"2026-06-18T21:55:32.382+0200","imu","mag","","","","0.71250004","-30.468752","39.28125",""
1781812532382,"2026-06-18T21:55:32.382+0200","imu","imu_processed","","","","111.000725","-56.86171","-93.813",""
1781812532384,"2026-06-18T21:55:32.384+0200","imu","gyro","","","","-2.360358","1.7365129","0.6458161",""
1781812532384,"2026-06-18T21:55:32.384+0200","imu","imu_processed","","","","111.000725","-56.86171","-93.813",""
1781812532384,"2026-06-18T21:55:32.384+0200","imu","accel","","","","5.506483","10.899307","0.634098",""
1781812532384,"2026-06-18T21:55:32.384+0200","imu","imu_processed","","","","115.34839","-63.044266","-83.431046",""
1781812532393,"2026-06-18T21:55:32.393+0200","imu","mag","","","","-0.22500001","-30.975","40.96875",""
1781812532393,"2026-06-18T21:55:32.393+0200","imu","imu_processed","","","","113.86744","-63.044266","-83.431046",""
1781812532393,"2026-06-18T21:55:32.393+0200","imu","gyro","","","","-2.454101","1.7801887","0.51585394",""
1781812532393,"2026-06-18T21:55:32.393+0200","imu","imu_processed","","","","113.86744","-63.044266","-83.431046",""
1781812532393,"2026-06-18T21:55:32.393+0200","imu","accel","","","","3.3565319","10.966306","2.4825535",""
1781812532393,"2026-06-18T21:55:32.393+0200","imu","imu_processed","","","","135.46997","-69.158264","-53.512676",""
1781812532401,"2026-06-18T21:55:32.401+0200","imu","mag","","","","-1.7625","-31.25625","42.525",""
1781812532401,"2026-06-18T21:55:32.401+0200","imu","imu_processed","","","","133.49113","-69.158264","-53.512676",""
1781812532403,"2026-06-18T21:55:32.403+0200","imu","gyro","","","","-2.3465095","1.7226645","0.47963494",""
1781812532403,"2026-06-18T21:55:32.403+0200","imu","imu_processed","","","","133.49113","-69.158264","-53.512676",""
1781812532403,"2026-06-18T21:55:32.403+0200","imu","accel","","","","0.7082755","10.24846","3.9379878",""
1781812532403,"2026-06-18T21:55:32.403+0200","imu","imu_processed","","","","169.5183","-68.67348","-10.196049",""
1781812532411,"2026-06-18T21:55:32.411+0200","imu","mag","","","","-3.4125001","-31.875002","44.756252",""
1781812532411,"2026-06-18T21:55:32.411+0200","imu","imu_processed","","","","167.77386","-68.67348","-10.196049",""
1781812532414,"2026-06-18T21:55:32.414+0200","imu","gyro","","","","-2.098436","1.627856","0.6234456",""
1781812532414,"2026-06-18T21:55:32.414+0200","imu","imu_processed","","","","167.77386","-68.67348","-10.196049",""
1781812532414,"2026-06-18T21:55:32.414+0200","imu","accel","","","","0.76570326","9.069994","4.1964126",""
1781812532414,"2026-06-18T21:55:32.414+0200","imu","imu_processed","","","","167.83786","-64.81198","-10.340781",""
1781812532422,"2026-06-18T21:55:32.422+0200","imu","mag","","","","-5.4","-32.756252","47.04375",""
1781812532422,"2026-06-18T21:55:32.422+0200","imu","imu_processed","","","","165.94308","-64.81198","-10.340781",""
1781812532423,"2026-06-18T21:55:32.423+0200","imu","gyro","","","","-1.8204024","1.4936328","0.7171888",""
1781812532423,"2026-06-18T21:55:32.423+0200","imu","imu_processed","","","","165.94308","-64.81198","-10.340781",""
1781812532423,"2026-06-18T21:55:32.423+0200","imu","accel","","","","2.1834507","7.8634133","3.12383",""
1781812532423,"2026-06-18T21:55:32.423+0200","imu","imu_processed","","","","145.81769","-64.14129","-34.952236",""
1781812532431,"2026-06-18T21:55:32.431+0200","imu","mag","","","","-7.36875","-33.2625","49.256252",""
