timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781192303345,"2026-06-11T17:38:23.345+0200","imu","imu_processed","","","","-64.54144","73.68582","-7.125016",""
1781192303348,"2026-06-11T17:38:23.348+0200","imu","mag","","","","23.456251","42.6375","-0.7875",""
1781192303348,"2026-06-11T17:38:23.348+0200","imu","imu_processed","","","","-59.04405","73.68582","-7.125016",""
1781192303354,"2026-06-11T17:38:23.354+0200","imu","gyro","","","","0.65759593","0.03054324","0.20448698",""
1781192303354,"2026-06-11T17:38:23.354+0200","imu","imu_processed","","","","-59.04405","73.68582","-7.125016",""
1781192303354,"2026-06-11T17:38:23.354+0200","imu","accel","","","","0.11964113","-10.023534","3.615555",""
1781192303354,"2026-06-11T17:38:23.354+0200","imu","imu_processed","","","","-58.35557","70.15528","-1.8952639",""
1781192303359,"2026-06-11T17:38:23.359+0200","imu","mag","","","","25.725","42.28125","-3.7687502",""
1781192303359,"2026-06-11T17:38:23.359+0200","imu","imu_processed","","","","-65.80073","70.15528","-1.8952639",""
1781192303362,"2026-06-11T17:38:23.362+0200","imu","gyro","","","","0.7199041","-0.021991132","0.15500695",""
1781192303362,"2026-06-11T17:38:23.362+0200","imu","imu_processed","","","","-65.80073","70.15528","-1.8952639",""
1781192303362,"2026-06-11T17:38:23.362+0200","imu","accel","","","","0.02632105","-10.013963","3.9696927",""
1781192303362,"2026-06-11T17:38:23.362+0200","imu","imu_processed","","","","-64.581764","68.37541","-0.37989414",""
1781192303368,"2026-06-11T17:38:23.368+0200","imu","mag","","","","24.91875","42.581253","-1.35",""
1781192303368,"2026-06-11T17:38:23.368+0200","imu","imu_processed","","","","-59.657913","68.37541","-0.37989414",""
1781192303369,"2026-06-11T17:38:23.369+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-80","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781192303369,"2026-06-11T17:38:23.369+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-80","","","","name=arrive_emi4"
1781192303371,"2026-06-11T17:38:23.371+0200","imu","gyro","","","","0.78954273","-0.08429934","0.09758565",""
1781192303371,"2026-06-11T17:38:23.371+0200","imu","imu_processed","","","","-59.657913","68.37541","-0.37989414",""
1781192303371,"2026-06-11T17:38:23.371+0200","imu","accel","","","","0.19860429","-9.997213","4.019942",""
1781192303371,"2026-06-11T17:38:23.371+0200","imu","imu_processed","","","","-57.67277","68.07044","-2.8283849",""
1781192303378,"2026-06-11T17:38:23.378+0200","imu","mag","","","","27.88125","42.037502","-2.325",""
1781192303378,"2026-06-11T17:38:23.378+0200","imu","imu_processed","","","","-62.073498","68.07044","-2.8283849",""
1781192303379,"2026-06-11T17:38:23.379+0200","imu","gyro","","","","0.85490525","-0.17653993","0.03894263",""
1781192303379,"2026-06-11T17:38:23.379+0200","imu","imu_processed","","","","-62.073498","68.07044","-2.8283849",""
1781192303379,"2026-06-11T17:38:23.379+0200","imu","accel","","","","0.28713873","-9.946963","3.694518",""
1781192303379,"2026-06-11T17:38:23.379+0200","imu","imu_processed","","","","-62.558773","69.56754","-4.444106",""
1781192303389,"2026-06-11T17:38:23.389+0200","imu","gyro","","","","0.89338976","-0.31520623","-0.006261364",""
1781192303389,"2026-06-11T17:38:23.389+0200","imu","imu_processed","","","","-62.558773","69.56754","-4.444106",""
1781192303389,"2026-06-11T17:38:23.389+0200","imu","mag","","","","27.4125","42.24375","-4.5",""
1781192303389,"2026-06-11T17:38:23.389+0200","imu","imu_processed","","","","-65.63772","69.56754","-4.444106",""
1781192303389,"2026-06-11T17:38:23.389+0200","imu","accel","","","","0.31106696","-9.741181","3.0939198",""
1781192303389,"2026-06-11T17:38:23.389+0200","imu","imu_processed","","","","-68.01514","72.2962","-5.741303",""
1781192303396,"2026-06-11T17:38:23.396+0200","imu","gyro","","","","0.90682876","-0.48869184","-0.03619374",""
1781192303396,"2026-06-11T17:38:23.396+0200","imu","imu_processed","","","","-68.01514","72.2962","-5.741303",""
1781192303396,"2026-06-11T17:38:23.396+0200","imu","accel","","","","0.4426722","-9.485149","2.754139",""
1781192303396,"2026-06-11T17:38:23.396+0200","imu","imu_processed","","","","-66.93343","73.61192","-9.131043",""
1781192303397,"2026-06-11T17:38:23.397+0200","imu","mag","","","","26.7","45.112503","-1.8000001",""
1781192303397,"2026-06-11T17:38:23.397+0200","imu","imu_processed","","","","-60.480812","73.61192","-9.131043",""
1781192303405,"2026-06-11T17:38:23.405+0200","imu","gyro","","","","0.9135483","-0.6682861","-0.064904384",""
1781192303405,"2026-06-11T17:38:23.405+0200","imu","imu_processed","","","","-60.480812","73.61192","-9.131043",""
1781192303405,"2026-06-11T17:38:23.405+0200","imu","accel","","","","0.45224348","-9.205189","2.656033",""
1781192303405,"2026-06-11T17:38:23.405+0200","imu","imu_processed","","","","-60.16237","73.68581","-9.663095",""
1781192303408,"2026-06-11T17:38:23.408+0200","imu","mag","","","","25.85625","40.96875","-2.60625",""
1781192303408,"2026-06-11T17:38:23.408+0200","imu","imu_processed","","","","-63.00453","73.68581","-9.663095",""
1781192303413,"2026-06-11T17:38:23.413+0200","imu","gyro","","","","0.9269873","-0.835663","-0.09605849",""
1781192303413,"2026-06-11T17:38:23.413+0200","imu","imu_processed","","","","-63.00453","73.68581","-9.663095",""
1781192303414,"2026-06-11T17:38:23.414+0200","imu","accel","","","","0.40677986","-8.9826565","2.6536403",""
1781192303414,"2026-06-11T17:38:23.414+0200","imu","imu_processed","","","","-63.36316","73.36023","-8.715101",""
1781192303418,"2026-06-11T17:38:23.418+0200","imu","mag","","","","27.093752","43.050003","-6.7125",""
1781192303418,"2026-06-11T17:38:23.418+0200","imu","imu_processed","","","","-70.39028","73.36023","-8.715101",""
1781192303422,"2026-06-11T17:38:23.422+0200","imu","gyro","","","","0.9428698","-0.9950987","-0.12904519",""
1781192303422,"2026-06-11T17:38:23.422+0200","imu","imu_processed","","","","-70.39028","73.36023","-8.715101",""
1781192303422,"2026-06-11T17:38:23.422+0200","imu","accel","","","","0.23449662","-8.946764","2.6225336",""
1781192303422,"2026-06-11T17:38:23.422+0200","imu","imu_processed","","","","-73.72119","73.60107","-5.1095743",""
1781192303428,"2026-06-11T17:38:23.428+0200","imu","mag","","","","25.81875","41.081253","-4.4625",""
1781192303428,"2026-06-11T17:38:23.428+0200","imu","imu_processed","","","","-69.931076","73.60107","-5.1095743",""
1781192303430,"2026-06-11T17:38:23.430+0200","imu","gyro","","","","0.9477567","-1.1539235","-0.15225805",""
1781192303430,"2026-06-11T17:38:23.430+0200","imu","imu_processed","","","","-69.931076","73.60107","-5.1095743",""
1781192303430,"2026-06-11T17:38:23.430+0200","imu","accel","","","","-0.1363909","-9.01137","2.3353949",""
1781192303430,"2026-06-11T17:38:23.430+0200","imu","imu_processed","","","","-79.880844","75.44711","3.342371",""
1781192303441,"2026-06-11T17:38:23.441+0200","imu","gyro","","","","0.91904604","-1.3206897","-0.15714496",""
1781192303441,"2026-06-11T17:38:23.441+0200","imu","imu_processed","","","","-79.880844","75.44711","3.342371",""
1781192303441,"2026-06-11T17:38:23.441+0200","imu","mag","","","","25.125002","42.318752","-6.4125004",""
1781192303441,"2026-06-11T17:38:23.441+0200","imu","imu_processed","","","","-83.03263","75.44711","3.342371",""
1781192303441,"2026-06-11T17:38:23.441+0200","imu","accel","","","","-0.4977071","-9.147761","1.9860427",""
1781192303441,"2026-06-11T17:38:23.441+0200","imu","imu_processed","","","","-96.96509","77.38397","14.068725",""
1781192303449,"2026-06-11T17:38:23.449+0200","imu","gyro","","","","0.8591813","-1.5070034","-0.1424842",""
1781192303449,"2026-06-11T17:38:23.449+0200","imu","imu_processed","","","","-96.96509","77.38397","14.068725",""
1781192303449,"2026-06-11T17:38:23.449+0200","imu","mag","","","","25.81875","42.54375","-5.49375",""
1781192303449,"2026-06-11T17:38:23.449+0200","imu","imu_processed","","","","-94.90026","77.38397","14.068725",""
1781192303449,"2026-06-11T17:38:23.449+0200","imu","accel","","","","-0.92602235","-9.332008","1.8735801",""
1781192303449,"2026-06-11T17:38:23.449+0200","imu","imu_processed","","","","-107.85539","77.37673","26.301018",""
1781192303456,"2026-06-11T17:38:23.456+0200","imu","gyro","","","","0.7968731","-1.6817107","-0.10338886",""
1781192303456,"2026-06-11T17:38:23.456+0200","imu","imu_processed","","","","-107.85539","77.37673","26.301018",""
1781192303456,"2026-06-11T17:38:23.456+0200","imu","accel","","","","-1.3806586","-9.437292","2.036292",""
1781192303456,"2026-06-11T17:38:23.456+0200","imu","imu_processed","","","","-112.80416","75.38866","34.138287",""
1781192303457,"2026-06-11T17:38:23.457+0200","imu","mag","","","","26.362501","41.2125","-6.4500003",""
1781192303457,"2026-06-11T17:38:23.457+0200","imu","imu_processed","","","","-116.52852","75.38866","34.138287",""
1781192303464,"2026-06-11T17:38:23.464+0200","imu","gyro","","","","0.74617136","-1.8197662","-0.038026333",""
1781192303464,"2026-06-11T17:38:23.464+0200","imu","imu_processed","","","","-116.52852","75.38866","34.138287",""
1781192303465,"2026-06-11T17:38:23.465+0200","imu","accel","","","","-1.6941184","-9.363115","1.9094725",""
1781192303465,"2026-06-11T17:38:23.465+0200","imu","imu_processed","","","","-124.70976","74.750046","41.580013",""
1781192303469,"2026-06-11T17:38:23.469+0200","imu","mag","","","","26.268751","40.987503","-8.75625",""
1781192303469,"2026-06-11T17:38:23.469+0200","imu","imu_processed","","","","-131.76546","74.750046","41.580013",""
1781192303473,"2026-06-11T17:38:23.473+0200","imu","gyro","","","","0.6985239","-1.8814635","0.045662142",""
1781192303473,"2026-06-11T17:38:23.473+0200","imu","imu_processed","","","","-131.76546","74.750046","41.580013",""
1781192303473,"2026-06-11T17:38:23.473+0200","imu","accel","","","","-1.7180467","-9.102298","2.0195422",""
1781192303473,"2026-06-11T17:38:23.473+0200","imu","imu_processed","","","","-128.2051","73.75939","40.388176",""
1781192303478,"2026-06-11T17:38:23.478+0200","imu","mag","","","","26.625002","41.193752","-7.8375",""
1781192303478,"2026-06-11T17:38:23.478+0200","imu","imu_processed","","","","-125.32826","73.75939","40.388176",""
1781192303481,"2026-06-11T17:38:23.481+0200","imu","gyro","","","","0.6673698","-1.9089525","0.12507457",""
1781192303481,"2026-06-11T17:38:23.481+0200","imu","imu_processed","","","","-125.32826","73.75939","40.388176",""
1781192303482,"2026-06-11T17:38:23.482+0200","imu","accel","","","","-1.2753744","-8.812766","2.333002",""
1781192303482,"2026-06-11T17:38:23.482+0200","imu","imu_processed","","","","-109.42342","73.211205","28.663958",""
1781192303488,"2026-06-11T17:38:23.488+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-89","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781192303488,"2026-06-11T17:38:23.488+0200","imu","mag","","","","25.95","40.93125","-10.14375",""
1781192303488,"2026-06-11T17:38:23.488+0200","imu","imu_processed","","","","-115.696686","73.211205","28.663958",""
1781192303488,"2026-06-11T17:38:23.488+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-89","","","","name=arrive_emi4"
1781192303490,"2026-06-11T17:38:23.490+0200","imu","gyro","","","","0.6551525","-1.9236132","0.17944153",""
1781192303490,"2026-06-11T17:38:23.490+0200","imu","imu_processed","","","","-115.696686","73.211205","28.663958",""
1781192303490,"2026-06-11T17:38:23.490+0200","imu","accel","","","","-0.6149554","-8.525627","2.900101",""
1781192303490,"2026-06-11T17:38:23.490+0200","imu","imu_processed","","","","-92.49297","70.82609","11.97202",""
1781192303499,"2026-06-11T17:38:23.499+0200","imu","gyro","","","","0.64660037","-1.9364413","0.21059564",""
1781192303499,"2026-06-11T17:38:23.499+0200","imu","imu_processed","","","","-92.49297","70.82609","11.97202",""
1781192303499,"2026-06-11T17:38:23.499+0200","imu","mag","","","","26.531252","41.775","-8.175",""
1781192303499,"2026-06-11T17:38:23.499+0200","imu","imu_processed","","","","-87.71326","70.82609","11.97202",""
1781192303499,"2026-06-11T17:38:23.499+0200","imu","accel","","","","0.16271193","-8.350951","3.17049",""
1781192303499,"2026-06-11T17:38:23.499+0200","imu","imu_processed","","","","-72.504265","69.1854","-2.937885",""
1781192303508,"2026-06-11T17:38:23.508+0200","imu","gyro","","","","0.6148354","-1.9437717","0.21853687",""
1781192303508,"2026-06-11T17:38:23.508+0200","imu","imu_processed","","","","-72.504265","69.1854","-2.937885",""
1781192303509,"2026-06-11T17:38:23.509+0200","imu","accel","","","","0.83988076","-8.161918","3.0245278",""
1781192303509,"2026-06-11T17:38:23.509+0200","imu","imu_processed","","","","-62.788616","68.96385","-15.519435",""
1781192303509,"2026-06-11T17:38:23.509+0200","imu","mag","","","","25.406252","40.612503","-8.75625",""
1781192303509,"2026-06-11T17:38:23.509+0200","imu","imu_processed","","","","-64.058945","68.96385","-15.519435",""
1781192303515,"2026-06-11T17:38:23.515+0200","imu","gyro","","","","0.5543598","-1.9639302","0.21181737",""
1781192303515,"2026-06-11T17:38:23.515+0200","imu","imu_processed","","","","-64.058945","68.96385","-15.519435",""
1781192303515,"2026-06-11T17:38:23.515+0200","imu","accel","","","","1.2466606","-8.059027","2.940779",""
1781192303515,"2026-06-11T17:38:23.515+0200","imu","imu_processed","","","","-58.0989","68.37962","-22.97315",""
1781192303517,"2026-06-11T17:38:23.517+0200","imu","mag","","","","28.0125","42.131252","-10.481251",""
1781192303517,"2026-06-11T17:38:23.517+0200","imu","imu_processed","","","","-60.77627","68.37962","-22.97315",""
1781192303523,"2026-06-11T17:38:23.523+0200","imu","gyro","","","","0.49632764","-1.9572108","0.20021093",""
1781192303523,"2026-06-11T17:38:23.523+0200","imu","imu_processed","","","","-60.77627","68.37962","-22.97315",""
1781192303524,"2026-06-11T17:38:23.524+0200","imu","accel","","","","1.4835501","-7.999206","2.9671001",""
1781192303524,"2026-06-11T17:38:23.524+0200","imu","imu_processed","","","","-57.358295","67.47593","-26.56505",""
1781192303529,"2026-06-11T17:38:23.529+0200","imu","mag","","","","26.1375","42.075","-12.056251",""
1781192303529,"2026-06-11T17:38:23.529+0200","imu","imu_processed","","","","-59.48883","67.47593","-26.56505",""
1781192303532,"2026-06-11T17:38:23.532+0200","imu","gyro","","","","0.44379327","-1.9058981","0.1678351",""
1781192303532,"2026-06-11T17:38:23.532+0200","imu","imu_processed","","","","-59.48883","67.47593","-26.56505",""
1781192303532,"2026-06-11T17:38:23.532+0200","imu","accel","","","","1.8185452","-7.9130645","2.792424",""
1781192303532,"2026-06-11T17:38:23.532+0200","imu","imu_processed","","","","-54.70202","67.16289","-33.073887",""
1781192303538,"2026-06-11T17:38:23.538+0200","imu","mag","","","","25.5375","38.756252","-11.700001",""
1781192303538,"2026-06-11T17:38:23.538+0200","imu","imu_processed","","","","-55.845673","67.16289","-33.073887",""
1781192303541,"2026-06-11T17:38:23.541+0200","imu","gyro","","","","0.38698283","-1.7904446","0.117744185",""
1781192303541,"2026-06-11T17:38:23.541+0200","imu","imu_processed","","","","-55.845673","67.16289","-33.073887",""
1781192303541,"2026-06-11T17:38:23.541+0200","imu","accel","","","","1.7946169","-7.7551384","2.696711",""
1781192303541,"2026-06-11T17:38:23.541+0200","imu","imu_processed","","","","-55.58662","67.329994","-33.643112",""
1781192303548,"2026-06-11T17:38:23.548+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-84","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524163f0ced3b48e42020606000000; manufacturerData=; adv="
1781192303548,"2026-06-11T17:38:23.548+0200","imu","mag","","","","25.331251","41.41875","-12.187501",""
1781192303548,"2026-06-11T17:38:23.548+0200","imu","imu_processed","","","","-54.921265","67.329994","-33.643112",""
1781192303548,"2026-06-11T17:38:23.548+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-84","","","","name=arrive_emi10"
1781192303549,"2026-06-11T17:38:23.549+0200","imu","gyro","","","","0.33139414","-1.6804891","0.07987057",""
1781192303549,"2026-06-11T17:38:23.549+0200","imu","imu_processed","","","","-54.921265","67.329994","-33.643112",""
1781192303549,"2026-06-11T17:38:23.549+0200","imu","accel","","","","1.6438692","-7.63789","2.4358935",""
1781192303549,"2026-06-11T17:38:23.549+0200","imu","imu_processed","","","","-56.1302","68.955696","-34.01355",""
1781192303559,"2026-06-11T17:38:23.559+0200","imu","mag","","","","26.643751","41.643753","-13.406251",""
1781192303559,"2026-06-11T17:38:23.559+0200","imu","imu_processed","","","","-57.991333","68.955696","-34.01355",""
1781192303559,"2026-06-11T17:38:23.559+0200","imu","gyro","","","","0.26480988","-1.5729768","0.06582068",""
1781192303559,"2026-06-11T17:38:23.559+0200","imu","imu_processed","","","","-57.991333","68.955696","-34.01355",""
1781192303559,"2026-06-11T17:38:23.559+0200","imu","accel","","","","1.4668003","-7.556534","2.1774685",""
1781192303559,"2026-06-11T17:38:23.559+0200","imu","imu_processed","","","","-59.79287","70.84081","-33.965252",""
1781192303567,"2026-06-11T17:38:23.567+0200","imu","gyro","","","","0.19272783","-1.463632","0.06704241",""
1781192303567,"2026-06-11T17:38:23.567+0200","imu","imu_processed","","","","-59.79287","70.84081","-33.965252",""
1781192303567,"2026-06-11T17:38:23.567+0200","imu","accel","","","","1.5122639","-7.4775705","2.1343977",""
1781192303567,"2026-06-11T17:38:23.567+0200","imu","imu_processed","","","","-58.651237","70.71893","-35.31834",""
1781192303568,"2026-06-11T17:38:23.568+0200","imu","mag","","","","25.518751","38.4","-13.668751",""
1781192303568,"2026-06-11T17:38:23.568+0200","imu","imu_processed","","","","-60.76316","70.71893","-35.31834",""
1781192303575,"2026-06-11T17:38:23.575+0200","imu","gyro","","","","0.1273653","-1.3775","0.063377224",""
1781192303575,"2026-06-11T17:38:23.575+0200","imu","imu_processed","","","","-60.76316","70.71893","-35.31834",""
1781192303575,"2026-06-11T17:38:23.575+0200","imu","accel","","","","1.7156538","-7.3052874","2.4263222",""
1781192303575,"2026-06-11T17:38:23.575+0200","imu","imu_processed","","","","-58.248455","67.86468","-35.26415",""
1781192303582,"2026-06-11T17:38:23.582+0200","imu","mag","","","","26.831251","40.29375","-14.08125",""
1781192303582,"2026-06-11T17:38:23.582+0200","imu","imu_processed","","","","-57.846226","67.86468","-35.26415",""
1781192303583,"2026-06-11T17:38:23.583+0200","imu","gyro","","","","0.0858265","-1.3060288","0.062155493",""
1781192303583,"2026-06-11T17:38:23.583+0200","imu","imu_processed","","","","-57.846226","67.86468","-35.26415",""
1781192303584,"2026-06-11T17:38:23.584+0200","imu","accel","","","","1.7946169","-7.24786","2.804388",""
1781192303584,"2026-06-11T17:38:23.584+0200","imu","imu_processed","","","","-57.566","65.327354","-32.61647",""
1781192303589,"2026-06-11T17:38:23.589+0200","imu","mag","","","","26.1375","37.987503","-14.231251",""
1781192303589,"2026-06-11T17:38:23.589+0200","imu","imu_processed","","","","-59.100048","65.327354","-32.61647",""
1781192303592,"2026-06-11T17:38:23.592+0200","imu","gyro","","","","0.065667965","-1.2315034","0.057879437",""
1781192303592,"2026-06-11T17:38:23.592+0200","imu","imu_processed","","","","-59.100048","65.327354","-32.61647",""
1781192303592,"2026-06-11T17:38:23.592+0200","imu","accel","","","","2.0386848","-7.34118","3.158526",""
1781192303592,"2026-06-11T17:38:23.592+0200","imu","imu_processed","","","","-56.97911","62.88359","-32.840405",""
1781192303598,"2026-06-11T17:38:23.598+0200","imu","mag","","","","23.175001","40.537502","-10.33125",""
1781192303598,"2026-06-11T17:38:23.598+0200","imu","imu_processed","","","","-48.817116","62.88359","-32.840405",""
1781192303600,"2026-06-11T17:38:23.600+0200","imu","gyro","","","","0.044898562","-1.1771364","0.04138609",""
1781192303600,"2026-06-11T17:38:23.600+0200","imu","imu_processed","","","","-48.817116","62.88359","-32.840405",""
1781192303600,"2026-06-11T17:38:23.600+0200","imu","accel","","","","2.0865414","-7.4392858","3.2470603",""
1781192303600,"2026-06-11T17:38:23.600+0200","imu","imu_processed","","","","-48.64879","62.578686","-32.724556",""
1781192303608,"2026-06-11T17:38:23.608+0200","imu","mag","","","","24.6375","39.506252","-14.08125",""
1781192303608,"2026-06-11T17:38:23.608+0200","imu","imu_processed","","","","-55.467014","62.578686","-32.724556",""
1781192303609,"2026-06-11T17:38:23.609+0200","imu","gyro","","","","0.011300999","-1.1404846","0.032833982",""
1781192303609,"2026-06-11T17:38:23.609+0200","imu","imu_processed","","","","-55.467014","62.578686","-32.724556",""
1781192303609,"2026-06-11T17:38:23.609+0200","imu","accel","","","","1.9238294","-7.4679995","3.5820556",""
1781192303609,"2026-06-11T17:38:23.609+0200","imu","imu_processed","","","","-57.26829","61.43372","-28.239096",""
1781192303618,"2026-06-11T17:38:23.618+0200","imu","gyro","","","","0.0027488915","-1.1221586","0.04016436",""
1781192303618,"2026-06-11T17:38:23.618+0200","imu","imu_processed","","","","-57.26829","61.43372","-28.239096",""
1781192303619,"2026-06-11T17:38:23.619+0200","imu","mag","","","","25.743752","39.881252","-14.681251",""
1781192303619,"2026-06-11T17:38:23.619+0200","imu","imu_processed","","","","-58.144596","61.43372","-28.239096",""
1781192303619,"2026-06-11T17:38:23.619+0200","imu","accel","","","","1.7802601","-7.645068","3.9888353",""
1781192303619,"2026-06-11T17:38:23.619+0200","imu","imu_processed","","","","-59.670315","60.258114","-24.05172",""
1781192303627,"2026-06-11T17:38:23.627+0200","imu","gyro","","","","0.013744458","-1.0995566","0.05665771",""
1781192303627,"2026-06-11T17:38:23.627+0200","imu","imu_processed","","","","-59.670315","60.258114","-24.05172",""
1781192303627,"2026-06-11T17:38:23.627+0200","imu","accel","","","","1.6582261","-7.8077803","4.1347976",""
1781192303627,"2026-06-11T17:38:23.627+0200","imu","imu_processed","","","","-61.032494","60.292046","-21.852844",""
1781192303628,"2026-06-11T17:38:23.628+0200","imu","mag","","","","23.75625","39.600002","-13.8",""
1781192303628,"2026-06-11T17:38:23.628+0200","imu","imu_processed","","","","-59.239807","60.292046","-21.852844",""
1781192303634,"2026-06-11T17:38:23.634+0200","imu","gyro","","","","0.03084867","-1.0653481","0.076816246",""
1781192303634,"2026-06-11T17:38:23.634+0200","imu","imu_processed","","","","-59.239807","60.292046","-21.852844",""
1781192303635,"2026-06-11T17:38:23.635+0200","imu","accel","","","","1.4213367","-7.8867435","4.2041893",""
1781192303635,"2026-06-11T17:38:23.635+0200","imu","imu_processed","","","","-61.436806","60.6331","-18.679176",""
1781192303639,"2026-06-11T17:38:23.639+0200","imu","mag","","","","25.29375","39.84375","-14.700001",""
1781192303639,"2026-06-11T17:38:23.639+0200","imu","imu_processed","","","","-63.23019","60.6331","-18.679176",""
1781192303643,"2026-06-11T17:38:23.643+0200","imu","gyro","","","","0.05222894","-1.0500766","0.10919208",""
1781192303643,"2026-06-11T17:38:23.643+0200","imu","imu_processed","","","","-63.23019","60.6331","-18.679176",""
1781192303644,"2026-06-11T17:38:23.644+0200","imu","accel","","","","1.1676974","-8.032705","4.4745784",""
1781192303644,"2026-06-11T17:38:23.644+0200","imu","imu_processed","","","","-65.09346","60.070946","-14.625863",""
1781192303648,"2026-06-11T17:38:23.648+0200","imu","mag","","","","23.493752","41.8875","-11.493751",""
1781192303648,"2026-06-11T17:38:23.648+0200","imu","imu_processed","","","","-57.387707","60.070946","-14.625863",""
1781192303651,"2026-06-11T17:38:23.651+0200","imu","gyro","","","","0.08643737","-1.0610721","0.14645483",""
1781192303651,"2026-06-11T17:38:23.651+0200","imu","imu_processed","","","","-57.387707","60.070946","-14.625863",""
1781192303652,"2026-06-11T17:38:23.652+0200","imu","accel","","","","0.89491564","-8.26481","4.709075",""
1781192303652,"2026-06-11T17:38:23.652+0200","imu","imu_processed","","","","-59.194195","59.88748","-10.760215",""
1781192303658,"2026-06-11T17:38:23.658+0200","imu","mag","","","","25.275002","37.40625","-16.21875",""
1781192303658,"2026-06-11T17:38:23.658+0200","imu","imu_processed","","","","-71.97459","59.88748","-10.760215",""
1781192303660,"2026-06-11T17:38:23.660+0200","imu","gyro","","","","0.12858704","-1.0910045","0.18127412",""
1781192303660,"2026-06-11T17:38:23.660+0200","imu","imu_processed","","","","-71.97459","59.88748","-10.760215",""
1781192303660,"2026-06-11T17:38:23.660+0200","imu","accel","","","","0.86141616","-8.413164","4.7832522",""
1781192303660,"2026-06-11T17:38:23.660+0200","imu","imu_processed","","","","-72.46331","59.985413","-10.208971",""
1781192303669,"2026-06-11T17:38:23.669+0200","imu","gyro","","","","0.15913028","-1.1215477","0.19349141",""
1781192303669,"2026-06-11T17:38:23.669+0200","imu","imu_processed","","","","-72.46331","59.985413","-10.208971",""
1781192303669,"2026-06-11T17:38:23.669+0200","imu","mag","","","","25.743752","39.881252","-14.38125",""
1781192303669,"2026-06-11T17:38:23.669+0200","imu","imu_processed","","","","-67.334625","59.985413","-10.208971",""
1781192303669,"2026-06-11T17:38:23.669+0200","imu","accel","","","","0.86859465","-8.190632","4.4147577",""
1781192303669,"2026-06-11T17:38:23.669+0200","imu","imu_processed","","","","-68.24154","61.218506","-11.13066",""
1781192303678,"2026-06-11T17:38:23.678+0200","imu","gyro","","","","0.15790854","-1.075122","0.18799363",""
1781192303678,"2026-06-11T17:38:23.678+0200","imu","imu_processed","","","","-68.24154","61.218506","-11.13066",""
1781192303678,"2026-06-11T17:38:23.678+0200","imu","mag","","","","25.331251","39.375","-15.281251",""
1781192303678,"2026-06-11T17:38:23.678+0200","imu","imu_processed","","","","-70.032196","61.218506","-11.13066",""
1781192303679,"2026-06-11T17:38:23.679+0200","imu","accel","","","","1.1700903","-7.9704924","3.8763726",""
1781192303679,"2026-06-11T17:38:23.679+0200","imu","imu_processed","","","","-68.45646","63.068806","-16.796537",""
1781192303685,"2026-06-11T17:38:23.685+0200","imu","gyro","","","","0.13041963","-0.97249675","0.17027856",""
1781192303685,"2026-06-11T17:38:23.685+0200","imu","imu_processed","","","","-68.45646","63.068806","-16.796537",""
1781192303686,"2026-06-11T17:38:23.686+0200","imu","accel","","","","1.457229","-7.867601","3.7447674",""
1781192303686,"2026-06-11T17:38:23.686+0200","imu","imu_processed","","","","-65.29786","62.94472","-21.26287",""
1781192303688,"2026-06-11T17:38:23.688+0200","imu","mag","","","","22.95","39.112503","-12.712501",""
1781192303688,"2026-06-11T17:38:23.688+0200","imu","imu_processed","","","","-60.59567","62.94472","-21.26287",""
1781192303694,"2026-06-11T17:38:23.694+0200","imu","gyro","","","","0.10293072","-0.8820887","0.15378521",""
1781192303694,"2026-06-11T17:38:23.694+0200","imu","imu_processed","","","","-60.59567","62.94472","-21.26287",""
1781192303695,"2026-06-11T17:38:23.695+0200","imu","accel","","","","1.7084754","-7.810173","3.804588",""
1781192303695,"2026-06-11T17:38:23.695+0200","imu","imu_processed","","","","-57.763195","61.898056","-24.182777",""
1781192303699,"2026-06-11T17:38:23.699+0200","imu","mag","","","","25.931252","40.631252","-15.50625",""
1781192303699,"2026-06-11T17:38:23.699+0200","imu","imu_processed","","","","-61.886753","61.898056","-24.182777",""
1781192303702,"2026-06-11T17:38:23.702+0200","imu","gyro","","","","0.08704823","-0.8301652","0.14828743",""
1781192303702,"2026-06-11T17:38:23.702+0200","imu","imu_processed","","","","-61.886753","61.898056","-24.182777",""
1781192303703,"2026-06-11T17:38:23.703+0200","imu","accel","","","","1.8903298","-7.7551384","3.9098723",""
