timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812915717,"2026-06-18T22:01:55.717+0200","imu","accel","","","","5.157131","8.505288","0.5910272",""
1781812915717,"2026-06-18T22:01:55.717+0200","imu","imu_processed","","","","12.546674","-58.60374","-83.462204",""
1781812915717,"2026-06-18T22:01:55.717+0200","imu","gyro","","","","6.6578976E-4","0.030360013","0.008921583",""
1781812915717,"2026-06-18T22:01:55.717+0200","imu","imu_processed","","","","12.546674","-58.60374","-83.462204",""
1781812915725,"2026-06-18T22:01:55.725+0200","imu","mag","","","","-33.43125","-1.29375","2.2687502",""
1781812915725,"2026-06-18T22:01:55.725+0200","imu","imu_processed","","","","12.4472885","-58.60374","-83.462204",""
1781812915726,"2026-06-18T22:01:55.726+0200","imu","accel","","","","5.157131","8.505288","0.59581286",""
1781812915726,"2026-06-18T22:01:55.726+0200","imu","imu_processed","","","","12.5098","-58.601048","-83.40973",""
1781812915726,"2026-06-18T22:01:55.726+0200","imu","gyro","","","","6.6578976E-4","0.02929475","0.008921583",""
1781812915726,"2026-06-18T22:01:55.726+0200","imu","imu_processed","","","","12.5098","-58.601048","-83.40973",""
1781812915734,"2026-06-18T22:01:55.734+0200","imu","mag","","","","-33.525","-1.0500001","2.4",""
1781812915734,"2026-06-18T22:01:55.734+0200","imu","imu_processed","","","","12.703597","-58.601048","-83.40973",""
1781812915737,"2026-06-18T22:01:55.737+0200","imu","gyro","","","","6.6578976E-4","0.028229486","0.00785632",""
1781812915737,"2026-06-18T22:01:55.737+0200","imu","imu_processed","","","","12.703597","-58.601048","-83.40973",""
1781812915739,"2026-06-18T22:01:55.739+0200","imu","accel","","","","5.128417","8.510074","0.5766702",""
1781812915739,"2026-06-18T22:01:55.739+0200","imu","imu_processed","","","","12.475143","-58.76626","-83.58427",""
1781812915744,"2026-06-18T22:01:55.744+0200","imu","mag","","","","-33.675003","-1.1812501","2.5500002",""
1781812915744,"2026-06-18T22:01:55.744+0200","imu","imu_processed","","","","12.781467","-58.76626","-83.58427",""
1781812915747,"2026-06-18T22:01:55.747+0200","imu","gyro","","","","6.6578976E-4","0.02609896","0.00785632",""
1781812915747,"2026-06-18T22:01:55.747+0200","imu","imu_processed","","","","12.781467","-58.76626","-83.58427",""
1781812915747,"2026-06-18T22:01:55.747+0200","imu","accel","","","","5.142774","8.505288","0.5814559",""
1781812915747,"2026-06-18T22:01:55.747+0200","imu","imu_processed","","","","12.834983","-58.67913","-83.54938",""
1781812915755,"2026-06-18T22:01:55.755+0200","imu","mag","","","","-33.9","-1.2375001","2.34375",""
1781812915755,"2026-06-18T22:01:55.755+0200","imu","imu_processed","","","","12.402865","-58.67913","-83.54938",""
1781812915756,"2026-06-18T22:01:55.756+0200","imu","gyro","","","","-0.0046605286","0.027164223","0.008921583",""
1781812915756,"2026-06-18T22:01:55.756+0200","imu","imu_processed","","","","12.402865","-58.67913","-83.54938",""
1781812915756,"2026-06-18T22:01:55.756+0200","imu","accel","","","","5.128417","8.52443","0.5814559",""
1781812915756,"2026-06-18T22:01:55.756+0200","imu","imu_processed","","","","12.406417","-58.80642","-83.53147",""
1781812915764,"2026-06-18T22:01:55.764+0200","imu","mag","","","","-33.881252","-1.40625","2.625",""
1781812915764,"2026-06-18T22:01:55.764+0200","imu","imu_processed","","","","13.006282","-58.80642","-83.53147",""
1781812915768,"2026-06-18T22:01:55.768+0200","imu","gyro","","","","-0.009986847","0.022903169","0.009986847",""
1781812915768,"2026-06-18T22:01:55.768+0200","imu","imu_processed","","","","13.006282","-58.80642","-83.53147",""
1781812915768,"2026-06-18T22:01:55.768+0200","imu","accel","","","","5.118846","8.514859","0.57188463",""
1781812915768,"2026-06-18T22:01:55.768+0200","imu","imu_processed","","","","12.891976","-58.82999","-83.62527",""
1781812915771,"2026-06-18T22:01:55.771+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-91","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812915771,"2026-06-18T22:01:55.771+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-91","","","","name=arrive_emi4"
1781812915775,"2026-06-18T22:01:55.775+0200","imu","mag","","","","-33.787502","-1.6500001","2.7562501",""
1781812915775,"2026-06-18T22:01:55.775+0200","imu","imu_processed","","","","13.226695","-58.82999","-83.62527",""
1781812915776,"2026-06-18T22:01:55.776+0200","imu","gyro","","","","-0.015313165","0.014381059","0.009986847",""
1781812915776,"2026-06-18T22:01:55.776+0200","imu","imu_processed","","","","13.226695","-58.82999","-83.62527",""
1781812915777,"2026-06-18T22:01:55.777+0200","imu","accel","","","","5.1236315","8.500503","0.62452674",""
1781812915777,"2026-06-18T22:01:55.777+0200","imu","imu_processed","","","","13.923489","-58.733635","-83.050415",""
1781812915785,"2026-06-18T22:01:55.785+0200","imu","mag","","","","-33.581253","-1.25625","2.8312502",""
1781812915785,"2026-06-18T22:01:55.785+0200","imu","imu_processed","","","","14.00994","-58.733635","-83.050415",""
1781812915788,"2026-06-18T22:01:55.788+0200","imu","accel","","","","5.1475596","8.510074","0.6436693",""
1781812915788,"2026-06-18T22:01:55.788+0200","imu","imu_processed","","","","14.235069","-58.633984","-82.87252",""
1781812915788,"2026-06-18T22:01:55.788+0200","imu","gyro","","","","-0.01957422","0.0047936863","0.01105211",""
1781812915788,"2026-06-18T22:01:55.788+0200","imu","imu_processed","","","","14.235069","-58.633984","-82.87252",""
1781812915793,"2026-06-18T22:01:55.793+0200","imu","mag","","","","-33.600002","-1.3125","2.7375002",""
1781812915793,"2026-06-18T22:01:55.793+0200","imu","imu_processed","","","","14.059075","-58.633984","-82.87252",""
1781812915797,"2026-06-18T22:01:55.797+0200","imu","gyro","","","","-0.021704746","-0.0015978955","0.009986847",""
1781812915797,"2026-06-18T22:01:55.797+0200","imu","imu_processed","","","","14.059075","-58.633984","-82.87252",""
1781812915797,"2026-06-18T22:01:55.797+0200","imu","accel","","","","5.128417","8.495717","0.6723832",""
1781812915797,"2026-06-18T22:01:55.797+0200","imu","imu_processed","","","","14.4570875","-58.666378","-82.530594",""
1781812915805,"2026-06-18T22:01:55.805+0200","imu","mag","","","","-33.54375","-1.2750001","2.6437502",""
1781812915805,"2026-06-18T22:01:55.805+0200","imu","imu_processed","","","","14.26965","-58.666378","-82.530594",""
1781812915807,"2026-06-18T22:01:55.807+0200","imu","gyro","","","","-0.023835273","-0.00585895","0.008921583",""
1781812915807,"2026-06-18T22:01:55.807+0200","imu","imu_processed","","","","14.26965","-58.666378","-82.530594",""
1781812915808,"2026-06-18T22:01:55.808+0200","imu","accel","","","","5.1475596","8.462217","0.6723832",""
1781812915808,"2026-06-18T22:01:55.808+0200","imu","imu_processed","","","","14.268118","-58.47228","-82.55806",""
1781812915814,"2026-06-18T22:01:55.814+0200","imu","mag","","","","-33.43125","-1.3125","2.53125",""
1781812915814,"2026-06-18T22:01:55.814+0200","imu","imu_processed","","","","14.070525","-58.47228","-82.55806",""
1781812915818,"2026-06-18T22:01:55.818+0200","imu","gyro","","","","-0.024900537","-0.00585895","0.0067910557",""
1781812915818,"2026-06-18T22:01:55.818+0200","imu","imu_processed","","","","14.070525","-58.47228","-82.55806",""
1781812915818,"2026-06-18T22:01:55.818+0200","imu","accel","","","","5.157131","8.457432","0.6963114",""
1781812915818,"2026-06-18T22:01:55.818+0200","imu","imu_processed","","","","14.375419","-58.39568","-82.31047",""
1781812915825,"2026-06-18T22:01:55.825+0200","imu","mag","","","","-33.487503","-1.48125","2.53125",""
1781812915825,"2026-06-18T22:01:55.825+0200","imu","imu_processed","","","","14.41104","-58.39568","-82.31047",""
1781812915828,"2026-06-18T22:01:55.828+0200","imu","gyro","","","","-0.0259658","-0.007989477","0.005725792",""
1781812915828,"2026-06-18T22:01:55.828+0200","imu","imu_processed","","","","14.41104","-58.39568","-82.31047",""
1781812915828,"2026-06-18T22:01:55.828+0200","imu","accel","","","","5.1810594","8.400003","0.70588267",""
1781812915828,"2026-06-18T22:01:55.828+0200","imu","imu_processed","","","","14.541986","-58.098114","-82.24162",""
1781812915834,"2026-06-18T22:01:55.834+0200","imu","mag","","","","-33.61875","-1.7062501","2.5687501",""
1781812915834,"2026-06-18T22:01:55.834+0200","imu","imu_processed","","","","14.657277","-58.098114","-82.24162",""
1781812915839,"2026-06-18T22:01:55.839+0200","imu","gyro","","","","-0.026897907","-0.012250531","0.0046605286",""
1781812915839,"2026-06-18T22:01:55.839+0200","imu","imu_processed","","","","14.657277","-58.098114","-82.24162",""
1781812915839,"2026-06-18T22:01:55.839+0200","imu","accel","","","","5.1762733","8.414361","0.70588267",""
1781812915839,"2026-06-18T22:01:55.839+0200","imu","imu_processed","","","","14.654287","-58.165302","-82.234535",""
1781812915844,"2026-06-18T22:01:55.844+0200","imu","mag","","","","-33.393753","-1.3125","2.5875",""
1781812915844,"2026-06-18T22:01:55.844+0200","imu","imu_processed","","","","14.622556","-58.165302","-82.234535",""
1781812915849,"2026-06-18T22:01:55.849+0200","imu","accel","","","","5.209773","8.428718","0.6963114",""
1781812915849,"2026-06-18T22:01:55.849+0200","imu","imu_processed","","","","14.460151","-58.05257","-82.38726",""
1781812915849,"2026-06-18T22:01:55.849+0200","imu","gyro","","","","-0.02796317","-0.018642114","0.0046605286",""
1781812915849,"2026-06-18T22:01:55.849+0200","imu","imu_processed","","","","14.460151","-58.05257","-82.38726",""
1781812915854,"2026-06-18T22:01:55.854+0200","imu","mag","","","","-33.075","-1.29375","2.79375",""
1781812915854,"2026-06-18T22:01:55.854+0200","imu","imu_processed","","","","14.929403","-58.05257","-82.38726",""
1781812915857,"2026-06-18T22:01:55.857+0200","imu","gyro","","","","-0.02796317","-0.019707378","0.005725792",""
1781812915857,"2026-06-18T22:01:55.857+0200","imu","imu_processed","","","","14.929403","-58.05257","-82.38726",""
1781812915857,"2026-06-18T22:01:55.857+0200","imu","accel","","","","5.2145586","8.419147","0.70588267",""
1781812915857,"2026-06-18T22:01:55.857+0200","imu","imu_processed","","","","15.053611","-57.99388","-82.29086",""
1781812915863,"2026-06-18T22:01:55.863+0200","imu","mag","","","","-33.3375","-1.5937501","2.775",""
1781812915863,"2026-06-18T22:01:55.863+0200","imu","imu_processed","","","","15.0526085","-57.99388","-82.29086",""
1781812915870,"2026-06-18T22:01:55.870+0200","imu","accel","","","","5.2289157","8.447861","0.72023964",""
1781812915870,"2026-06-18T22:01:55.870+0200","imu","imu_processed","","","","15.210152","-58.002552","-82.15733",""
1781812915871,"2026-06-18T22:01:55.871+0200","imu","gyro","","","","-0.02796317","-0.021837905","0.005725792",""
1781812915871,"2026-06-18T22:01:55.871+0200","imu","imu_processed","","","","15.210152","-58.002552","-82.15733",""
1781812915876,"2026-06-18T22:01:55.876+0200","imu","mag","","","","-33.54375","-1.5375","2.625",""
1781812915876,"2026-06-18T22:01:55.876+0200","imu","imu_processed","","","","14.853937","-58.002552","-82.15733",""
1781812915878,"2026-06-18T22:01:55.878+0200","imu","gyro","","","","-0.0259658","-0.022903169","0.005725792",""
1781812915878,"2026-06-18T22:01:55.878+0200","imu","imu_processed","","","","14.853937","-58.002552","-82.15733",""
1781812915878,"2026-06-18T22:01:55.878+0200","imu","accel","","","","5.2289157","8.443074","0.68195444",""
1781812915878,"2026-06-18T22:01:55.878+0200","imu","imu_processed","","","","14.361304","-58.012787","-82.569435",""
1781812915884,"2026-06-18T22:01:55.884+0200","imu","mag","","","","-33.43125","-1.5562501","2.775",""
1781812915884,"2026-06-18T22:01:55.884+0200","imu","imu_processed","","","","14.689901","-58.012787","-82.569435",""
1781812915889,"2026-06-18T22:01:55.889+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-97","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812915889,"2026-06-18T22:01:55.889+0200","imu","accel","","","","5.22413","8.433503","0.6963114",""
1781812915889,"2026-06-18T22:01:55.889+0200","imu","imu_processed","","","","14.884883","-57.99759","-82.407936",""
1781812915889,"2026-06-18T22:01:55.889+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-97","","","","name=arrive_emi4"
1781812915890,"2026-06-18T22:01:55.890+0200","imu","gyro","","","","-0.023835273","-0.020772642","0.0046605286",""
1781812915890,"2026-06-18T22:01:55.890+0200","imu","imu_processed","","","","14.884883","-57.99759","-82.407936",""
1781812915896,"2026-06-18T22:01:55.896+0200","imu","mag","","","","-33.487503","-1.85625","2.8125",""
1781812915896,"2026-06-18T22:01:55.896+0200","imu","imu_processed","","","","15.035075","-57.99759","-82.407936",""
1781812915903,"2026-06-18T22:01:55.903+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-86","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812915903,"2026-06-18T22:01:55.903+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-86","","","","name=arrive_emi3"
1781812915907,"2026-06-18T22:01:55.907+0200","imu","gyro","","","","-0.021704746","-0.015446323","0.0046605286",""
1781812915907,"2026-06-18T22:01:55.907+0200","imu","imu_processed","","","","15.035075","-57.99759","-82.407936",""
1781812915908,"2026-06-18T22:01:55.908+0200","imu","accel","","","","5.2193446","8.447861","0.701097",""
1781812915908,"2026-06-18T22:01:55.908+0200","imu","imu_processed","","","","15.093761","-58.061443","-82.34945",""
1781812915908,"2026-06-18T22:01:55.908+0200","imu","accel","","","","5.209773","8.433503","0.72502524",""
1781812915908,"2026-06-18T22:01:55.908+0200","imu","imu_processed","","","","15.421624","-58.04818","-82.07724",""
1781812915908,"2026-06-18T22:01:55.908+0200","imu","mag","","","","-33.206253","-1.575","2.775",""
1781812915908,"2026-06-18T22:01:55.908+0200","imu","imu_processed","","","","15.31612","-58.04818","-82.07724",""
1781812915908,"2026-06-18T22:01:55.908+0200","imu","gyro","","","","-0.018508956","-0.009054741","0.005725792",""
1781812915908,"2026-06-18T22:01:55.908+0200","imu","imu_processed","","","","15.31612","-58.04818","-82.07724",""
1781812915914,"2026-06-18T22:01:55.914+0200","imu","mag","","","","-32.943752","-1.03125","2.79375",""
1781812915914,"2026-06-18T22:01:55.914+0200","imu","imu_processed","","","","15.245727","-58.04818","-82.07724",""
1781812915919,"2026-06-18T22:01:55.919+0200","imu","gyro","","","","-0.01957422","-0.010120004","0.0046605286",""
1781812915919,"2026-06-18T22:01:55.919+0200","imu","imu_processed","","","","15.245727","-58.04818","-82.07724",""
1781812915920,"2026-06-18T22:01:55.920+0200","imu","accel","","","","5.2049875","8.433503","0.7298109",""
1781812915920,"2026-06-18T22:01:55.920+0200","imu","imu_processed","","","","15.311667","-58.06813","-82.01838",""
1781812915924,"2026-06-18T22:01:55.924+0200","imu","mag","","","","-32.925003","-1.35","2.7562501",""
1781812915924,"2026-06-18T22:01:55.924+0200","imu","imu_processed","","","","15.33072","-58.06813","-82.01838",""
1781812915929,"2026-06-18T22:01:55.929+0200","imu","gyro","","","","-0.026897907","-0.018642114","0.0067910557",""
1781812915929,"2026-06-18T22:01:55.929+0200","imu","imu_processed","","","","15.33072","-58.06813","-82.01838",""
1781812915929,"2026-06-18T22:01:55.929+0200","imu","accel","","","","5.2145586","8.409575","0.7585248",""
1781812915929,"2026-06-18T22:01:55.929+0200","imu","imu_processed","","","","15.704572","-57.92874","-81.72364",""
1781812915933,"2026-06-18T22:01:55.933+0200","imu","mag","","","","-33.112503","-1.29375","2.53125",""
1781812915933,"2026-06-18T22:01:55.933+0200","imu","imu_processed","","","","15.195588","-57.92874","-81.72364",""
1781812915939,"2026-06-18T22:01:55.939+0200","imu","gyro","","","","-0.02796317","-0.017576851","0.0067910557",""
1781812915939,"2026-06-18T22:01:55.939+0200","imu","imu_processed","","","","15.195588","-57.92874","-81.72364",""
1781812915940,"2026-06-18T22:01:55.940+0200","imu","accel","","","","5.243273","8.428718","0.7920243",""
1781812915940,"2026-06-18T22:01:55.940+0200","imu","imu_processed","","","","15.585498","-57.82479","-81.41011",""
1781812915943,"2026-06-18T22:01:55.943+0200","imu","mag","","","","-33.09375","-1.3312501","2.5875",""
1781812915943,"2026-06-18T22:01:55.943+0200","imu","imu_processed","","","","15.714519","-57.82479","-81.41011",""
1781812915950,"2026-06-18T22:01:55.950+0200","imu","gyro","","","","-0.023835273","-0.015446323","0.0067910557",""
1781812915950,"2026-06-18T22:01:55.950+0200","imu","imu_processed","","","","15.714519","-57.82479","-81.41011",""
1781812915950,"2026-06-18T22:01:55.950+0200","imu","accel","","","","5.2624154","8.428718","0.715454",""
1781812915950,"2026-06-18T22:01:55.950+0200","imu","imu_processed","","","","14.714473","-57.785496","-82.2578",""
1781812915955,"2026-06-18T22:01:55.955+0200","imu","mag","","","","-32.925003","-1.40625","2.775",""
1781812915955,"2026-06-18T22:01:55.955+0200","imu","imu_processed","","","","15.150522","-57.785496","-82.2578",""
1781812915960,"2026-06-18T22:01:55.960+0200","imu","gyro","","","","-0.024900537","-0.015446323","0.00785632",""
1781812915960,"2026-06-18T22:01:55.960+0200","imu","imu_processed","","","","15.150522","-57.785496","-82.2578",""
1781812915960,"2026-06-18T22:01:55.960+0200","imu","accel","","","","5.2576294","8.443074","0.70588267",""
1781812915960,"2026-06-18T22:01:55.960+0200","imu","imu_processed","","","","15.024193","-57.858757","-82.35327",""
1781812915964,"2026-06-18T22:01:55.964+0200","imu","mag","","","","-33.05625","-1.5375","2.79375",""
1781812915964,"2026-06-18T22:01:55.964+0200","imu","imu_processed","","","","15.075988","-57.858757","-82.35327",""
1781812915970,"2026-06-18T22:01:55.970+0200","imu","gyro","","","","-0.026897907","-0.015446323","0.0067910557",""
1781812915970,"2026-06-18T22:01:55.970+0200","imu","imu_processed","","","","15.075988","-57.858757","-82.35327",""
1781812915970,"2026-06-18T22:01:55.970+0200","imu","accel","","","","5.22413","8.467003","0.715454",""
1781812915970,"2026-06-18T22:01:55.970+0200","imu","imu_processed","","","","15.216425","-58.087086","-82.20175",""
1781812915974,"2026-06-18T22:01:55.974+0200","imu","mag","","","","-33.037502","-1.44375","2.7562501",""
1781812915974,"2026-06-18T22:01:55.974+0200","imu","imu_processed","","","","15.116363","-58.087086","-82.20175",""
1781812915979,"2026-06-18T22:01:55.979+0200","imu","gyro","","","","-0.0259658","-0.013315796","0.005725792",""
1781812915979,"2026-06-18T22:01:55.979+0200","imu","imu_processed","","","","15.116363","-58.087086","-82.20175",""
1781812915979,"2026-06-18T22:01:55.979+0200","imu","accel","","","","5.1762733","8.476574","0.74895346",""
1781812915979,"2026-06-18T22:01:55.979+0200","imu","imu_processed","","","","15.5899515","-58.324783","-81.76703",""
1781812915984,"2026-06-18T22:01:55.984+0200","imu","mag","","","","-33.2625","-1.3312501","2.7",""
1781812915984,"2026-06-18T22:01:55.984+0200","imu","imu_processed","","","","15.403209","-58.324783","-81.76703",""
1781812915990,"2026-06-18T22:01:55.990+0200","imu","gyro","","","","-0.02277001","-0.013315796","0.0067910557",""
1781812915990,"2026-06-18T22:01:55.990+0200","imu","imu_processed","","","","15.403209","-58.324783","-81.76703",""
1781812915990,"2026-06-18T22:01:55.990+0200","imu","accel","","","","5.1379886","8.471788","0.73459655",""
1781812915990,"2026-06-18T22:01:55.990+0200","imu","imu_processed","","","","15.258445","-58.5063","-81.863365",""
1781812915994,"2026-06-18T22:01:55.994+0200","imu","mag","","","","-33.300003","-1.6125001","2.9625",""
1781812915994,"2026-06-18T22:01:55.994+0200","imu","imu_processed","","","","15.861624","-58.5063","-81.863365",""
1781812916001,"2026-06-18T22:01:56.001+0200","imu","gyro","","","","-0.021704746","-0.015446323","0.005725792",""
1781812916001,"2026-06-18T22:01:56.001+0200","imu","imu_processed","","","","15.861624","-58.5063","-81.863365",""
1781812916001,"2026-06-18T22:01:56.001+0200","imu","accel","","","","5.157131","8.462217","0.72502524",""
1781812916001,"2026-06-18T22:01:56.001+0200","imu","imu_processed","","","","15.723625","-58.390892","-81.99741",""
1781812916005,"2026-06-18T22:01:56.005+0200","imu","mag","","","","-33.506252","-1.575","2.8125",""
1781812916005,"2026-06-18T22:01:56.005+0200","imu","imu_processed","","","","15.371691","-58.390892","-81.99741",""
1781812916010,"2026-06-18T22:01:56.010+0200","imu","gyro","","","","-0.02277001","-0.013315796","0.0046605286",""
1781812916010,"2026-06-18T22:01:56.010+0200","imu","imu_processed","","","","15.371691","-58.390892","-81.99741",""
1781812916010,"2026-06-18T22:01:56.010+0200","imu","accel","","","","5.1906304","8.438289","0.74416786",""
1781812916010,"2026-06-18T22:01:56.010+0200","imu","imu_processed","","","","15.600818","-58.142445","-81.84124",""
1781812916014,"2026-06-18T22:01:56.014+0200","imu","mag","","","","-33.35625","-1.5937501","2.9250002",""
1781812916014,"2026-06-18T22:01:56.014+0200","imu","imu_processed","","","","15.861462","-58.142445","-81.84124",""
1781812916015,"2026-06-18T22:01:56.015+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-90","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812916015,"2026-06-18T22:01:56.015+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-90","","","","name=arrive_emi4"
1781812916021,"2026-06-18T22:01:56.021+0200","imu","accel","","","","5.22413","8.423932","0.74416786",""
1781812916021,"2026-06-18T22:01:56.021+0200","imu","imu_processed","","","","15.837682","-57.936405","-81.89286",""
1781812916022,"2026-06-18T22:01:56.022+0200","imu","gyro","","","","-0.020639483","-0.010120004","0.0035952649",""
1781812916022,"2026-06-18T22:01:56.022+0200","imu","imu_processed","","","","15.837682","-57.936405","-81.89286",""
1781812916024,"2026-06-18T22:01:56.024+0200","imu","mag","","","","-33.1875","-1.4625001","3.05625",""
1781812916024,"2026-06-18T22:01:56.024+0200","imu","imu_processed","","","","16.097475","-57.936405","-81.89286",""
1781812916029,"2026-06-18T22:01:56.029+0200","imu","accel","","","","5.2049875","8.395218","0.7298109",""
1781812916029,"2026-06-18T22:01:56.029+0200","imu","imu_processed","","","","15.945907","-57.951","-82.01838",""
1781812916029,"2026-06-18T22:01:56.029+0200","imu","gyro","","","","-0.017443692","-0.00585895","0.002530001",""
1781812916029,"2026-06-18T22:01:56.029+0200","imu","imu_processed","","","","15.945907","-57.951","-82.01838",""
1781812916034,"2026-06-18T22:01:56.034+0200","imu","mag","","","","-33.05625","-1.4250001","3.0187502",""
1781812916034,"2026-06-18T22:01:56.034+0200","imu","imu_processed","","","","15.884577","-57.951","-82.01838",""
1781812916040,"2026-06-18T22:01:56.040+0200","imu","gyro","","","","-0.018508956","-0.006924214","0.002530001",""
1781812916040,"2026-06-18T22:01:56.040+0200","imu","imu_processed","","","","15.884577","-57.951","-82.01838",""
1781812916040,"2026-06-18T22:01:56.040+0200","imu","accel","","","","5.2193446","8.390432","0.715454",""
1781812916040,"2026-06-18T22:01:56.040+0200","imu","imu_processed","","","","15.688844","-57.87627","-82.19469",""
1781812916044,"2026-06-18T22:01:56.044+0200","imu","mag","","","","-32.925003","-1.21875","2.9250002",""
1781812916044,"2026-06-18T22:01:56.044+0200","imu","imu_processed","","","","15.462132","-57.87627","-82.19469",""
1781812916051,"2026-06-18T22:01:56.051+0200","imu","gyro","","","","-0.020639483","-0.009054741","0.0035952649",""
1781812916051,"2026-06-18T22:01:56.051+0200","imu","imu_processed","","","","15.462132","-57.87627","-82.19469",""
1781812916051,"2026-06-18T22:01:56.051+0200","imu","accel","","","","5.2049875","8.395218","0.74895346",""
1781812916051,"2026-06-18T22:01:56.051+0200","imu","imu_processed","","","","15.904012","-57.937798","-81.81183",""
1781812916053,"2026-06-18T22:01:56.053+0200","imu","mag","","","","-32.86875","-1.0500001","2.79375",""
1781812916053,"2026-06-18T22:01:56.053+0200","imu","imu_processed","","","","15.596597","-57.937798","-81.81183",""
1781812916061,"2026-06-18T22:01:56.061+0200","imu","gyro","","","","-0.02277001","-0.013315796","0.005725792",""
1781812916061,"2026-06-18T22:01:56.061+0200","imu","imu_processed","","","","15.596597","-57.937798","-81.81183",""
1781812916061,"2026-06-18T22:01:56.061+0200","imu","accel","","","","5.200202","8.395218","0.73459655",""
1781812916061,"2026-06-18T22:01:56.061+0200","imu","imu_processed","","","","15.416852","-57.97097","-81.95942",""
1781812916064,"2026-06-18T22:01:56.064+0200","imu","mag","","","","-32.90625","-1.48125","2.79375",""
1781812916064,"2026-06-18T22:01:56.064+0200","imu","imu_processed","","","","15.536578","-57.97097","-81.95942",""
1781812916071,"2026-06-18T22:01:56.071+0200","imu","gyro","","","","-0.023835273","-0.014381059","0.00785632",""
1781812916071,"2026-06-18T22:01:56.071+0200","imu","imu_processed","","","","15.536578","-57.97097","-81.95942",""
1781812916071,"2026-06-18T22:01:56.071+0200","imu","accel","","","","5.185845","8.428718","0.701097",""
1781812916071,"2026-06-18T22:01:56.071+0200","imu","imu_processed","","","","15.097194","-58.165665","-82.30061",""
1781812916074,"2026-06-18T22:01:56.074+0200","imu","mag","","","","-33.2625","-1.81875","2.71875",""
1781812916074,"2026-06-18T22:01:56.074+0200","imu","imu_processed","","","","14.973696","-58.165665","-82.30061",""
1781812916080,"2026-06-18T22:01:56.080+0200","imu","gyro","","","","-0.023835273","-0.014381059","0.008921583",""
1781812916080,"2026-06-18T22:01:56.080+0200","imu","imu_processed","","","","14.973696","-58.165665","-82.30061",""
1781812916080,"2026-06-18T22:01:56.080+0200","imu","accel","","","","5.157131","8.452646","0.72023964",""
1781812916080,"2026-06-18T22:01:56.080+0200","imu","imu_processed","","","","15.238119","-58.365204","-82.04955",""
1781812916084,"2026-06-18T22:01:56.084+0200","imu","mag","","","","-32.90625","-1.8375001","3.05625",""
1781812916084,"2026-06-18T22:01:56.084+0200","imu","imu_processed","","","","16.002975","-58.365204","-82.04955",""
1781812916092,"2026-06-18T22:01:56.092+0200","imu","gyro","","","","-0.020639483","-0.014381059","0.009986847",""
1781812916092,"2026-06-18T22:01:56.092+0200","imu","imu_processed","","","","16.002975","-58.365204","-82.04955",""
1781812916093,"2026-06-18T22:01:56.093+0200","imu","accel","","","","5.152345","8.467003","0.7298109",""
1781812916093,"2026-06-18T22:01:56.093+0200","imu","imu_processed","","","","16.124594","-58.425327","-81.9379",""
1781812916094,"2026-06-18T22:01:56.094+0200","imu","mag","","","","-33.09375","-1.9312501","2.90625",""
1781812916094,"2026-06-18T22:01:56.094+0200","imu","imu_processed","","","","15.807645","-58.425327","-81.9379",""
1781812916102,"2026-06-18T22:01:56.102+0200","imu","gyro","","","","-0.016378429","-0.011185268","0.008921583",""
1781812916102,"2026-06-18T22:01:56.102+0200","imu","imu_processed","","","","15.807645","-58.425327","-81.9379",""
1781812916102,"2026-06-18T22:01:56.102+0200","imu","accel","","","","5.1667023","8.467003","0.7298109",""
1781812916102,"2026-06-18T22:01:56.102+0200","imu","imu_processed","","","","15.794104","-58.355564","-81.96",""
1781812916105,"2026-06-18T22:01:56.105+0200","imu","mag","","","","-33.05625","-1.8937501","2.5875",""
1781812916105,"2026-06-18T22:01:56.105+0200","imu","imu_processed","","","","15.136495","-58.355564","-81.96",""
1781812916112,"2026-06-18T22:01:56.112+0200","imu","gyro","","","","-0.014247901","-0.009054741","0.0067910557",""
