timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812133001,"2026-06-18T21:48:53.001+0200","imu","imu_processed","","","","-155.71063","-56.31434","-97.55892",""
1781812133009,"2026-06-18T21:48:53.009+0200","imu","mag","","","","-0.43125","-57.187504","-14.75625",""
1781812133009,"2026-06-18T21:48:53.009+0200","imu","imu_processed","","","","-155.99693","-56.31434","-97.55892",""
1781812133009,"2026-06-18T21:48:53.009+0200","imu","accel","","","","5.453841","8.246863","-0.7399804",""
1781812133009,"2026-06-18T21:48:53.009+0200","imu","imu_processed","","","","-156.04375","-56.281544","-97.726746",""
1781812133009,"2026-06-18T21:48:53.009+0200","imu","gyro","","","","0.002796317","0.020772642","-6.6578976E-4",""
1781812133009,"2026-06-18T21:48:53.009+0200","imu","imu_processed","","","","-156.04375","-56.281544","-97.726746",""
1781812133019,"2026-06-18T21:48:53.019+0200","imu","mag","","","","-0.24375","-57.3375","-14.718751",""
1781812133019,"2026-06-18T21:48:53.019+0200","imu","imu_processed","","","","-156.28314","-56.281544","-97.726746",""
1781812133019,"2026-06-18T21:48:53.019+0200","imu","accel","","","","5.439484","8.2660055","-0.7256235",""
1781812133019,"2026-06-18T21:48:53.019+0200","imu","imu_processed","","","","-156.18803","-56.42044","-97.59836",""
1781812133019,"2026-06-18T21:48:53.019+0200","imu","gyro","","","","0.0017310535","0.020772642","0.0014647375",""
1781812133019,"2026-06-18T21:48:53.019+0200","imu","imu_processed","","","","-156.18803","-56.42044","-97.59836",""
1781812133028,"2026-06-18T21:48:53.028+0200","imu","mag","","","","-0.3375","-57.43125","-14.681251",""
1781812133028,"2026-06-18T21:48:53.028+0200","imu","imu_processed","","","","-156.20496","-56.42044","-97.59836",""
1781812133029,"2026-06-18T21:48:53.029+0200","imu","gyro","","","","-0.002530001","0.017576851","0.0035952649",""
1781812133029,"2026-06-18T21:48:53.029+0200","imu","imu_processed","","","","-156.20496","-56.42044","-97.59836",""
1781812133029,"2026-06-18T21:48:53.029+0200","imu","accel","","","","5.449055","8.26122","-0.7304091",""
1781812133029,"2026-06-18T21:48:53.029+0200","imu","imu_processed","","","","-156.24475","-56.356483","-97.634605",""
1781812133041,"2026-06-18T21:48:53.041+0200","imu","mag","","","","-0.16875","-57.15","-14.437501",""
1781812133041,"2026-06-18T21:48:53.041+0200","imu","imu_processed","","","","-156.60057","-56.356483","-97.634605",""
1781812133041,"2026-06-18T21:48:53.041+0200","imu","gyro","","","","-0.005725792","0.017576851","0.0067910557",""
1781812133041,"2026-06-18T21:48:53.041+0200","imu","imu_processed","","","","-156.60057","-56.356483","-97.634605",""
1781812133041,"2026-06-18T21:48:53.041+0200","imu","accel","","","","5.4346986","8.299505","-0.7399804",""
1781812133041,"2026-06-18T21:48:53.041+0200","imu","imu_processed","","","","-156.52673","-56.540718","-97.753624",""
1781812133051,"2026-06-18T21:48:53.051+0200","imu","mag","","","","0.0","-57.225002","-14.250001",""
1781812133051,"2026-06-18T21:48:53.051+0200","imu","imu_processed","","","","-156.93205","-56.540718","-97.753624",""
1781812133052,"2026-06-18T21:48:53.052+0200","imu","gyro","","","","-0.005725792","0.016511586","0.0067910557",""
1781812133052,"2026-06-18T21:48:53.052+0200","imu","imu_processed","","","","-156.93205","-56.540718","-97.753624",""
1781812133053,"2026-06-18T21:48:53.053+0200","imu","accel","","","","5.4299126","8.280363","-0.7399804",""
1781812133053,"2026-06-18T21:48:53.053+0200","imu","imu_processed","","","","-156.95255","-56.50265","-97.76038",""
1781812133059,"2026-06-18T21:48:53.059+0200","imu","mag","","","","-0.0375","-57.318752","-14.137501",""
1781812133059,"2026-06-18T21:48:53.059+0200","imu","imu_processed","","","","-157.11327","-56.50265","-97.76038",""
1781812133060,"2026-06-18T21:48:53.060+0200","imu","gyro","","","","-0.0067910557","0.017576851","0.009986847",""
1781812133060,"2026-06-18T21:48:53.060+0200","imu","imu_processed","","","","-157.11327","-56.50265","-97.76038",""
1781812133060,"2026-06-18T21:48:53.060+0200","imu","accel","","","","5.4107704","8.275578","-0.7399804",""
1781812133060,"2026-06-18T21:48:53.060+0200","imu","imu_processed","","","","-157.0795","-56.578785","-97.7875",""
1781812133068,"2026-06-18T21:48:53.068+0200","imu","mag","","","","0.01875","-57.16875","-14.38125",""
1781812133068,"2026-06-18T21:48:53.068+0200","imu","imu_processed","","","","-156.73198","-56.578785","-97.7875",""
1781812133069,"2026-06-18T21:48:53.069+0200","imu","gyro","","","","-0.008921583","0.019707378","0.013182637",""
1781812133069,"2026-06-18T21:48:53.069+0200","imu","imu_processed","","","","-156.73198","-56.578785","-97.7875",""
1781812133069,"2026-06-18T21:48:53.069+0200","imu","accel","","","","5.4107704","8.275578","-0.75912297",""
1781812133069,"2026-06-18T21:48:53.069+0200","imu","imu_processed","","","","-156.77438","-56.566116","-97.98639",""
1781812133078,"2026-06-18T21:48:53.078+0200","imu","mag","","","","-0.13125001","-57.037502","-14.231251",""
1781812133078,"2026-06-18T21:48:53.078+0200","imu","imu_processed","","","","-156.82726","-56.566116","-97.98639",""
1781812133080,"2026-06-18T21:48:53.080+0200","imu","gyro","","","","-0.008921583","0.018642114","0.012117374",""
1781812133080,"2026-06-18T21:48:53.080+0200","imu","imu_processed","","","","-156.82726","-56.566116","-97.98639",""
1781812133080,"2026-06-18T21:48:53.080+0200","imu","accel","","","","5.4203415","8.2660055","-0.7304091",""
1781812133080,"2026-06-18T21:48:53.080+0200","imu","imu_processed","","","","-156.80182","-56.508755","-97.67457",""
1781812133088,"2026-06-18T21:48:53.088+0200","imu","mag","","","","-0.075","-56.737503","-14.493751",""
1781812133088,"2026-06-18T21:48:53.088+0200","imu","imu_processed","","","","-156.37434","-56.508755","-97.67457",""
1781812133093,"2026-06-18T21:48:53.093+0200","imu","gyro","","","","-0.008921583","0.018642114","0.012117374",""
1781812133093,"2026-06-18T21:48:53.093+0200","imu","imu_processed","","","","-156.37434","-56.508755","-97.67457",""
1781812133093,"2026-06-18T21:48:53.093+0200","imu","accel","","","","5.4299126","8.246863","-0.7256235",""
1781812133093,"2026-06-18T21:48:53.093+0200","imu","imu_processed","","","","-156.41653","-56.404926","-97.611595",""
1781812133099,"2026-06-18T21:48:53.099+0200","imu","mag","","","","-0.13125001","-56.625004","-14.418751",""
1781812133099,"2026-06-18T21:48:53.099+0200","imu","imu_processed","","","","-156.43974","-56.404926","-97.611595",""
1781812133101,"2026-06-18T21:48:53.101+0200","imu","gyro","","","","-0.0046605286","0.016511586","0.01105211",""
1781812133101,"2026-06-18T21:48:53.101+0200","imu","imu_processed","","","","-156.43974","-56.404926","-97.611595",""
1781812133102,"2026-06-18T21:48:53.102+0200","imu","accel","","","","5.453841","8.26122","-0.77347994",""
1781812133102,"2026-06-18T21:48:53.102+0200","imu","imu_processed","","","","-156.57327","-56.305428","-98.07202",""
1781812133108,"2026-06-18T21:48:53.108+0200","imu","mag","","","","-0.20625001","-56.643753","-14.3625",""
1781812133108,"2026-06-18T21:48:53.108+0200","imu","imu_processed","","","","-156.60265","-56.305428","-98.07202",""
1781812133109,"2026-06-18T21:48:53.109+0200","imu","gyro","","","","-0.0035952649","0.012250531","0.01105211",""
1781812133109,"2026-06-18T21:48:53.109+0200","imu","imu_processed","","","","-156.60265","-56.305428","-98.07202",""
1781812133109,"2026-06-18T21:48:53.109+0200","imu","accel","","","","5.4346986","8.26122","-0.8021938",""
1781812133109,"2026-06-18T21:48:53.109+0200","imu","imu_processed","","","","-156.62422","-56.376705","-98.39657",""
1781812133118,"2026-06-18T21:48:53.118+0200","imu","mag","","","","-0.3","-56.775","-14.606251",""
1781812133118,"2026-06-18T21:48:53.118+0200","imu","imu_processed","","","","-156.26791","-56.376705","-98.39657",""
1781812133119,"2026-06-18T21:48:53.119+0200","imu","gyro","","","","-0.0046605286","0.011185268","0.00785632",""
1781812133119,"2026-06-18T21:48:53.119+0200","imu","imu_processed","","","","-156.26791","-56.376705","-98.39657",""
1781812133119,"2026-06-18T21:48:53.119+0200","imu","accel","","","","5.4107704","8.270791","-0.77826554",""
1781812133119,"2026-06-18T21:48:53.119+0200","imu","imu_processed","","","","-156.14565","-56.53788","-98.185074",""
1781812133128,"2026-06-18T21:48:53.128+0200","imu","mag","","","","-0.63750005","-56.756252","-14.887501",""
1781812133128,"2026-06-18T21:48:53.128+0200","imu","imu_processed","","","","-155.50157","-56.53788","-98.185074",""
1781812133133,"2026-06-18T21:48:53.133+0200","imu","gyro","","","","-0.0067910557","0.010120004","0.008921583",""
1781812133133,"2026-06-18T21:48:53.133+0200","imu","imu_processed","","","","-155.50157","-56.53788","-98.185074",""
1781812133134,"2026-06-18T21:48:53.134+0200","imu","accel","","","","5.391628","8.285149","-0.79740816",""
1781812133134,"2026-06-18T21:48:53.134+0200","imu","imu_processed","","","","-155.47626","-56.661606","-98.41292",""
1781812133137,"2026-06-18T21:48:53.137+0200","imu","mag","","","","-0.71250004","-56.68125","-15.13125",""
1781812133137,"2026-06-18T21:48:53.137+0200","imu","imu_processed","","","","-155.05977","-56.661606","-98.41292",""
1781812133141,"2026-06-18T21:48:53.141+0200","imu","gyro","","","","-0.008921583","0.007989477","0.01105211",""
1781812133141,"2026-06-18T21:48:53.141+0200","imu","imu_processed","","","","-155.05977","-56.661606","-98.41292",""
1781812133141,"2026-06-18T21:48:53.141+0200","imu","accel","","","","5.386842","8.323434","-0.79740816",""
1781812133141,"2026-06-18T21:48:53.141+0200","imu","imu_processed","","","","-154.98183","-56.8056","-98.42028",""
1781812133148,"2026-06-18T21:48:53.148+0200","imu","mag","","","","-0.73125005","-56.7","-15.056251",""
1781812133148,"2026-06-18T21:48:53.148+0200","imu","imu_processed","","","","-155.07619","-56.8056","-98.42028",""
1781812133150,"2026-06-18T21:48:53.150+0200","imu","gyro","","","","-0.01105211","0.00585895","0.012117374",""
1781812133150,"2026-06-18T21:48:53.150+0200","imu","imu_processed","","","","-155.07619","-56.8056","-98.42028",""
1781812133150,"2026-06-18T21:48:53.150+0200","imu","accel","","","","5.386842","8.347362","-0.7543373",""
1781812133150,"2026-06-18T21:48:53.150+0200","imu","imu_processed","","","","-154.93456","-56.910477","-97.97148",""
1781812133158,"2026-06-18T21:48:53.158+0200","imu","mag","","","","-0.91875005","-56.625004","-15.31875",""
1781812133158,"2026-06-18T21:48:53.158+0200","imu","imu_processed","","","","-154.40157","-56.910477","-97.97148",""
1781812133161,"2026-06-18T21:48:53.161+0200","imu","gyro","","","","-0.016378429","0.0037284228","0.012117374",""
1781812133161,"2026-06-18T21:48:53.161+0200","imu","imu_processed","","","","-154.40157","-56.910477","-97.97148",""
1781812133161,"2026-06-18T21:48:53.161+0200","imu","accel","","","","5.3964133","8.318648","-0.7543373",""
1781812133161,"2026-06-18T21:48:53.161+0200","imu","imu_processed","","","","-154.47635","-56.774403","-97.95752",""
1781812133169,"2026-06-18T21:48:53.169+0200","imu","mag","","","","-1.1812501","-56.718754","-14.981251",""
1781812133169,"2026-06-18T21:48:53.169+0200","imu","imu_processed","","","","-154.77011","-56.774403","-97.95752",""
1781812133171,"2026-06-18T21:48:53.171+0200","imu","gyro","","","","-0.01957422","0.0037284228","0.013182637",""
1781812133171,"2026-06-18T21:48:53.171+0200","imu","imu_processed","","","","-154.77011","-56.774403","-97.95752",""
1781812133171,"2026-06-18T21:48:53.171+0200","imu","accel","","","","5.4059844","8.304291","-0.7543373",""
1781812133171,"2026-06-18T21:48:53.171+0200","imu","imu_processed","","","","-154.81934","-56.683323","-97.94362",""
1781812133177,"2026-06-18T21:48:53.177+0200","imu","mag","","","","-1.1625","-56.737503","-14.887501",""
1781812133177,"2026-06-18T21:48:53.177+0200","imu","imu_processed","","","","-154.97018","-56.683323","-97.94362",""
1781812133181,"2026-06-18T21:48:53.181+0200","imu","gyro","","","","-0.023835273","-0.0015978955","0.013182637",""
1781812133181,"2026-06-18T21:48:53.181+0200","imu","imu_processed","","","","-154.97018","-56.683323","-97.94362",""
1781812133182,"2026-06-18T21:48:53.182+0200","imu","accel","","","","5.4299126","8.304291","-0.7495517",""
1781812133182,"2026-06-18T21:48:53.182+0200","imu","imu_processed","","","","-155.01802","-56.572445","-97.859505",""
1781812133188,"2026-06-18T21:48:53.188+0200","imu","mag","","","","-1.0125","-56.662502","-14.94375",""
1781812133188,"2026-06-18T21:48:53.188+0200","imu","imu_processed","","","","-155.02728","-56.572445","-97.859505",""
1781812133191,"2026-06-18T21:48:53.191+0200","imu","accel","","","","5.4729834","8.29472","-0.7399804",""
1781812133191,"2026-06-18T21:48:53.191+0200","imu","imu_processed","","","","-155.12643","-56.34357","-97.70004",""
1781812133191,"2026-06-18T21:48:53.191+0200","imu","gyro","","","","-0.02796317","-0.0047936863","0.014247901",""
1781812133191,"2026-06-18T21:48:53.191+0200","imu","imu_processed","","","","-155.12643","-56.34357","-97.70004",""
1781812133199,"2026-06-18T21:48:53.199+0200","imu","mag","","","","-0.93750006","-56.5125","-14.75625",""
1781812133199,"2026-06-18T21:48:53.199+0200","imu","imu_processed","","","","-155.38525","-56.34357","-97.70004",""
1781812133200,"2026-06-18T21:48:53.200+0200","imu","gyro","","","","-0.02796317","-0.006924214","0.013182637",""
1781812133200,"2026-06-18T21:48:53.200+0200","imu","imu_processed","","","","-155.38525","-56.34357","-97.70004",""
1781812133201,"2026-06-18T21:48:53.201+0200","imu","accel","","","","5.468198","8.285149","-0.7112665",""
1781812133201,"2026-06-18T21:48:53.201+0200","imu","imu_processed","","","","-155.33029","-56.35386","-97.41104",""
1781812133208,"2026-06-18T21:48:53.208+0200","imu","mag","","","","-0.69375","-56.437504","-14.793751",""
1781812133208,"2026-06-18T21:48:53.208+0200","imu","imu_processed","","","","-155.43213","-56.35386","-97.41104",""
1781812133213,"2026-06-18T21:48:53.213+0200","imu","gyro","","","","-0.02796317","-0.007989477","0.014247901",""
1781812133213,"2026-06-18T21:48:53.213+0200","imu","imu_processed","","","","-155.43213","-56.35386","-97.41104",""
1781812133215,"2026-06-18T21:48:53.215+0200","imu","accel","","","","5.4729834","8.256434","-0.73519474",""
1781812133215,"2026-06-18T21:48:53.215+0200","imu","imu_processed","","","","-155.54408","-56.22425","-97.65083",""
1781812133218,"2026-06-18T21:48:53.218+0200","imu","mag","","","","-0.99375004","-56.343754","-14.775001",""
1781812133218,"2026-06-18T21:48:53.218+0200","imu","imu_processed","","","","-155.31052","-56.22425","-97.65083",""
1781812133222,"2026-06-18T21:48:53.222+0200","imu","gyro","","","","-0.02796317","-0.006924214","0.015313165",""
1781812133222,"2026-06-18T21:48:53.222+0200","imu","imu_processed","","","","-155.31052","-56.22425","-97.65083",""
1781812133223,"2026-06-18T21:48:53.223+0200","imu","accel","","","","5.449055","8.256434","-0.74476606",""
1781812133223,"2026-06-18T21:48:53.223+0200","imu","imu_processed","","","","-155.27414","-56.33191","-97.782845",""
1781812133227,"2026-06-18T21:48:53.227+0200","imu","mag","","","","-1.0125","-56.268753","-14.775001",""
1781812133227,"2026-06-18T21:48:53.227+0200","imu","imu_processed","","","","-155.23163","-56.33191","-97.782845",""
1781812133235,"2026-06-18T21:48:53.235+0200","imu","gyro","","","","-0.029028434","-0.0047936863","0.014247901",""
1781812133235,"2026-06-18T21:48:53.235+0200","imu","imu_processed","","","","-155.23163","-56.33191","-97.782845",""
1781812133236,"2026-06-18T21:48:53.236+0200","imu","accel","","","","5.4299126","8.237292","-0.7495517",""
1781812133236,"2026-06-18T21:48:53.236+0200","imu","imu_processed","","","","-155.23007","-56.358715","-97.859505",""
1781812133240,"2026-06-18T21:48:53.240+0200","imu","mag","","","","-0.8625","-56.4","-14.925",""
1781812133240,"2026-06-18T21:48:53.240+0200","imu","imu_processed","","","","-155.18677","-56.358715","-97.859505",""
1781812133243,"2026-06-18T21:48:53.243+0200","imu","accel","","","","5.439484","8.22772","-0.73519474",""
1781812133243,"2026-06-18T21:48:53.243+0200","imu","imu_processed","","","","-155.19485","-56.29163","-97.69739",""
1781812133243,"2026-06-18T21:48:53.243+0200","imu","gyro","","","","-0.032224227","-0.002663159","0.017443692",""
1781812133243,"2026-06-18T21:48:53.243+0200","imu","imu_processed","","","","-155.19485","-56.29163","-97.69739",""
1781812133249,"2026-06-18T21:48:53.249+0200","imu","mag","","","","-0.90000004","-56.456253","-15.187501",""
1781812133249,"2026-06-18T21:48:53.249+0200","imu","imu_processed","","","","-154.82814","-56.29163","-97.69739",""
1781812133252,"2026-06-18T21:48:53.252+0200","imu","gyro","","","","-0.030093698","0.002663159","0.018508956",""
1781812133252,"2026-06-18T21:48:53.252+0200","imu","imu_processed","","","","-154.82814","-56.29163","-97.69739",""
1781812133252,"2026-06-18T21:48:53.252+0200","imu","accel","","","","5.4729834","8.2660055","-0.6873383",""
1781812133252,"2026-06-18T21:48:53.252+0200","imu","imu_processed","","","","-154.73601","-56.28448","-97.15816",""
1781812133258,"2026-06-18T21:48:53.258+0200","imu","mag","","","","-1.0125","-56.175003","-15.262501",""
1781812133258,"2026-06-18T21:48:53.258+0200","imu","imu_processed","","","","-154.4399","-56.28448","-97.15816",""
1781812133261,"2026-06-18T21:48:53.261+0200","imu","gyro","","","","-0.024900537","0.0047936863","0.017443692",""
1781812133261,"2026-06-18T21:48:53.261+0200","imu","imu_processed","","","","-154.4399","-56.28448","-97.15816",""
1781812133261,"2026-06-18T21:48:53.261+0200","imu","accel","","","","5.4729834","8.2660055","-0.6729814",""
1781812133261,"2026-06-18T21:48:53.261+0200","imu","imu_processed","","","","-154.40883","-56.292976","-97.01015",""
1781812133267,"2026-06-18T21:48:53.267+0200","imu","mag","","","","-0.99375004","-56.04375","-15.468751",""
1781812133267,"2026-06-18T21:48:53.267+0200","imu","imu_processed","","","","-154.08798","-56.292976","-97.01015",""
1781812133272,"2026-06-18T21:48:53.272+0200","imu","gyro","","","","-0.020639483","0.0047936863","0.016378429",""
1781812133272,"2026-06-18T21:48:53.272+0200","imu","imu_processed","","","","-154.08798","-56.292976","-97.01015",""
1781812133272,"2026-06-18T21:48:53.272+0200","imu","accel","","","","5.492126","8.270791","-0.7112665",""
1781812133272,"2026-06-18T21:48:53.272+0200","imu","imu_processed","","","","-154.21104","-56.19436","-97.37911",""
1781812133276,"2026-06-18T21:48:53.276+0200","imu","mag","","","","-1.03125","-55.95","-15.731251",""
1781812133276,"2026-06-18T21:48:53.276+0200","imu","imu_processed","","","","-153.78853","-56.19436","-97.37911",""
1781812133282,"2026-06-18T21:48:53.282+0200","imu","gyro","","","","-0.021704746","0.002663159","0.016378429",""
1781812133282,"2026-06-18T21:48:53.282+0200","imu","imu_processed","","","","-153.78853","-56.19436","-97.37911",""
1781812133282,"2026-06-18T21:48:53.282+0200","imu","accel","","","","5.506483","8.26122","-0.7304091",""
1781812133282,"2026-06-18T21:48:53.282+0200","imu","imu_processed","","","","-153.88435","-56.083733","-97.55591",""
1781812133287,"2026-06-18T21:48:53.287+0200","imu","mag","","","","-1.21875","-55.7625","-15.675",""
1781812133287,"2026-06-18T21:48:53.287+0200","imu","imu_processed","","","","-153.7411","-56.083733","-97.55591",""
1781812133292,"2026-06-18T21:48:53.292+0200","imu","gyro","","","","-0.02277001","5.326318E-4","0.015313165",""
1781812133292,"2026-06-18T21:48:53.292+0200","imu","imu_processed","","","","-153.7411","-56.083733","-97.55591",""
1781812133292,"2026-06-18T21:48:53.292+0200","imu","accel","","","","5.482555","8.256434","-0.73519474",""
1781812133292,"2026-06-18T21:48:53.292+0200","imu","imu_processed","","","","-153.7018","-56.178783","-97.637634",""
1781812133298,"2026-06-18T21:48:53.298+0200","imu","mag","","","","-1.1437501","-55.818752","-15.675",""
1781812133298,"2026-06-18T21:48:53.298+0200","imu","imu_processed","","","","-153.78275","-56.178783","-97.637634",""
1781812133302,"2026-06-18T21:48:53.302+0200","imu","accel","","","","5.4729834","8.29472","-0.70169526",""
1781812133302,"2026-06-18T21:48:53.302+0200","imu","imu_processed","","","","-153.61256","-56.367504","-97.306076",""
1781812133302,"2026-06-18T21:48:53.302+0200","imu","gyro","","","","-0.024900537","-0.0047936863","0.016378429",""
1781812133302,"2026-06-18T21:48:53.302+0200","imu","imu_processed","","","","-153.61256","-56.367504","-97.306076",""
1781812133307,"2026-06-18T21:48:53.307+0200","imu","mag","","","","-1.2375001","-55.875004","-15.656251",""
1781812133307,"2026-06-18T21:48:53.307+0200","imu","imu_processed","","","","-153.58745","-56.367504","-97.306076",""
1781812133312,"2026-06-18T21:48:53.312+0200","imu","gyro","","","","-0.0259658","-0.002663159","0.016378429",""
1781812133312,"2026-06-18T21:48:53.312+0200","imu","imu_processed","","","","-153.58745","-56.367504","-97.306076",""
1781812133312,"2026-06-18T21:48:53.312+0200","imu","accel","","","","5.453841","8.29472","-0.70648086",""
1781812133312,"2026-06-18T21:48:53.312+0200","imu","imu_processed","","","","-153.54996","-56.455566","-97.38089",""
1781812133317,"2026-06-18T21:48:53.317+0200","imu","mag","","","","-1.3875","-55.8375","-15.618751",""
1781812133317,"2026-06-18T21:48:53.317+0200","imu","imu_processed","","","","-153.46796","-56.455566","-97.38089",""
1781812133323,"2026-06-18T21:48:53.323+0200","imu","gyro","","","","-0.0259658","-0.0037284228","0.014247901",""
1781812133323,"2026-06-18T21:48:53.323+0200","imu","imu_processed","","","","-153.46796","-56.455566","-97.38089",""
1781812133323,"2026-06-18T21:48:53.323+0200","imu","accel","","","","5.4059844","8.256434","-0.70169526",""
1781812133323,"2026-06-18T21:48:53.323+0200","imu","imu_processed","","","","-153.40604","-56.5651","-97.39563",""
1781812133326,"2026-06-18T21:48:53.326+0200","imu","mag","","","","-1.44375","-55.7625","-15.806251",""
1781812133326,"2026-06-18T21:48:53.326+0200","imu","imu_processed","","","","-153.07385","-56.5651","-97.39563",""
1781812133333,"2026-06-18T21:48:53.333+0200","imu","gyro","","","","-0.024900537","-0.0037284228","0.017443692",""
1781812133333,"2026-06-18T21:48:53.333+0200","imu","imu_processed","","","","-153.07385","-56.5651","-97.39563",""
1781812133333,"2026-06-18T21:48:53.333+0200","imu","accel","","","","5.401199","8.232507","-0.6873383",""
1781812133333,"2026-06-18T21:48:53.333+0200","imu","imu_processed","","","","-153.07388","-56.520428","-97.25228",""
1781812133337,"2026-06-18T21:48:53.337+0200","imu","mag","","","","-1.3687501","-55.893753","-16.125",""
1781812133337,"2026-06-18T21:48:53.337+0200","imu","imu_processed","","","","-152.75365","-56.520428","-97.25228",""
1781812133344,"2026-06-18T21:48:53.344+0200","imu","gyro","","","","-0.0259658","-0.0015978955","0.018508956",""
1781812133344,"2026-06-18T21:48:53.344+0200","imu","imu_processed","","","","-152.75365","-56.520428","-97.25228",""
1781812133344,"2026-06-18T21:48:53.344+0200","imu","accel","","","","5.4107704","8.246863","-0.7112665",""
1781812133344,"2026-06-18T21:48:53.344+0200","imu","imu_processed","","","","-152.80801","-56.5056","-97.488815",""
1781812133348,"2026-06-18T21:48:53.348+0200","imu","mag","","","","-1.4625001","-56.006252","-15.900001",""
1781812133348,"2026-06-18T21:48:53.348+0200","imu","imu_processed","","","","-153.08328","-56.5056","-97.488815",""
1781812133353,"2026-06-18T21:48:53.353+0200","imu","gyro","","","","-0.029028434","0.002663159","0.01957422",""
1781812133353,"2026-06-18T21:48:53.353+0200","imu","imu_processed","","","","-153.08328","-56.5056","-97.488815",""
1781812133353,"2026-06-18T21:48:53.353+0200","imu","accel","","","","5.449055","8.289934","-0.69212395",""
1781812133353,"2026-06-18T21:48:53.353+0200","imu","imu_processed","","","","-153.0569","-56.47191","-97.238785",""
1781812133357,"2026-06-18T21:48:53.357+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-101","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812133357,"2026-06-18T21:48:53.357+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-101","","","","name=arrive_emi1"
1781812133358,"2026-06-18T21:48:53.358+0200","imu","mag","","","","-1.4625001","-56.04375","-15.900001",""
1781812133358,"2026-06-18T21:48:53.358+0200","imu","imu_processed","","","","-153.07216","-56.47191","-97.238785",""
1781812133363,"2026-06-18T21:48:53.363+0200","imu","gyro","","","","-0.031158961","0.00585895","0.018508956",""
1781812133363,"2026-06-18T21:48:53.363+0200","imu","imu_processed","","","","-153.07216","-56.47191","-97.238785",""
1781812133364,"2026-06-18T21:48:53.364+0200","imu","accel","","","","5.496912","8.304291","-0.6729814",""
1781812133364,"2026-06-18T21:48:53.364+0200","imu","imu_processed","","","","-153.12604","-56.301525","-96.97993",""
1781812133367,"2026-06-18T21:48:53.367+0200","imu","mag","","","","-1.44375","-56.250004","-15.937501",""
1781812133367,"2026-06-18T21:48:53.367+0200","imu","imu_processed","","","","-153.17336","-56.301525","-96.97993",""
1781812133374,"2026-06-18T21:48:53.374+0200","imu","accel","","","","5.52084","8.285149","-0.68255264",""
1781812133374,"2026-06-18T21:48:53.374+0200","imu","imu_processed","","","","-153.29173","-56.121525","-97.04783",""
1781812133374,"2026-06-18T21:48:53.374+0200","imu","gyro","","","","-0.02796317","0.002663159","0.01957422",""
1781812133374,"2026-06-18T21:48:53.374+0200","imu","imu_processed","","","","-153.29173","-56.121525","-97.04783",""
1781812133378,"2026-06-18T21:48:53.378+0200","imu","mag","","","","-1.575","-56.268753","-15.918751",""
1781812133378,"2026-06-18T21:48:53.378+0200","imu","imu_processed","","","","-153.22308","-56.121525","-97.04783",""
1781812133384,"2026-06-18T21:48:53.384+0200","imu","gyro","","","","-0.029028434","0.0015978955","0.018508956",""
1781812133384,"2026-06-18T21:48:53.384+0200","imu","imu_processed","","","","-153.22308","-56.121525","-97.04783",""
1781812133384,"2026-06-18T21:48:53.384+0200","imu","accel","","","","5.506483","8.26122","-0.69212395",""
1781812133384,"2026-06-18T21:48:53.384+0200","imu","imu_processed","","","","-153.2523","-56.107162","-97.164085",""
1781812133387,"2026-06-18T21:48:53.387+0200","imu","mag","","","","-1.48125","-56.175003","-16.3875",""
1781812133387,"2026-06-18T21:48:53.387+0200","imu","imu_processed","","","","-152.65724","-56.107162","-97.164085",""
1781812133393,"2026-06-18T21:48:53.393+0200","imu","gyro","","","","-0.031158961","-5.326318E-4","0.016378429",""
1781812133393,"2026-06-18T21:48:53.393+0200","imu","imu_processed","","","","-152.65724","-56.107162","-97.164085",""
1781812133393,"2026-06-18T21:48:53.393+0200","imu","accel","","","","5.5112686","8.280363","-0.72083783",""
1781812133393,"2026-06-18T21:48:53.393+0200","imu","imu_processed","","","","-152.6993","-56.128437","-97.451614",""
1781812133397,"2026-06-18T21:48:53.397+0200","imu","mag","","","","-1.5937501","-56.11875","-16.275002",""
1781812133397,"2026-06-18T21:48:53.397+0200","imu","imu_processed","","","","-152.73743","-56.128437","-97.451614",""
1781812133403,"2026-06-18T21:48:53.403+0200","imu","gyro","","","","-0.03328949","5.326318E-4","0.015313165",""
1781812133403,"2026-06-18T21:48:53.403+0200","imu","imu_processed","","","","-152.73743","-56.128437","-97.451614",""
1781812133403,"2026-06-18T21:48:53.403+0200","imu","accel","","","","5.52084","8.256434","-0.7112665",""
1781812133403,"2026-06-18T21:48:53.403+0200","imu","imu_processed","","","","-152.78574","-56.012238","-97.34115",""
1781812133407,"2026-06-18T21:48:53.407+0200","imu","mag","","","","-1.5562501","-56.193752","-16.25625",""
1781812133407,"2026-06-18T21:48:53.407+0200","imu","imu_processed","","","","-152.87083","-56.012238","-97.34115",""
1781812133414,"2026-06-18T21:48:53.414+0200","imu","gyro","","","","-0.035420015","-0.0037284228","0.016378429",""
1781812133414,"2026-06-18T21:48:53.414+0200","imu","imu_processed","","","","-152.87083","-56.012238","-97.34115",""
