timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812137197,"2026-06-18T21:48:57.197+0200","imu","imu_processed","","","","-121.70959","-71.81341","-74.5734",""
1781812137202,"2026-06-18T21:48:57.202+0200","imu","mag","","","","2.68125","-39.65625","-17.04375",""
1781812137202,"2026-06-18T21:48:57.202+0200","imu","imu_processed","","","","-121.54938","-71.81341","-74.5734",""
1781812137206,"2026-06-18T21:48:57.206+0200","imu","gyro","","","","0.010231985","0.009468404","-0.010231985",""
1781812137206,"2026-06-18T21:48:57.206+0200","imu","imu_processed","","","","-121.54938","-71.81341","-74.5734",""
1781812137206,"2026-06-18T21:48:57.206+0200","imu","accel","","","","2.9575288","9.396614","0.81595254",""
1781812137206,"2026-06-18T21:48:57.206+0200","imu","imu_processed","","","","-121.38132","-71.917984","-74.57635",""
1781812137212,"2026-06-18T21:48:57.212+0200","imu","mag","","","","2.6437502","-39.787502","-17.15625",""
1781812137212,"2026-06-18T21:48:57.212+0200","imu","imu_processed","","","","-121.18197","-71.917984","-74.57635",""
1781812137216,"2026-06-18T21:48:57.216+0200","imu","accel","","","","2.9431717","9.379865","0.7968099",""
1781812137216,"2026-06-18T21:48:57.216+0200","imu","imu_processed","","","","-121.238396","-71.99214","-74.85136",""
1781812137216,"2026-06-18T21:48:57.216+0200","imu","gyro","","","","0.015729768","0.019853106","-0.010231985",""
1781812137216,"2026-06-18T21:48:57.216+0200","imu","imu_processed","","","","-121.238396","-71.99214","-74.85136",""
1781812137218,"2026-06-18T21:48:57.218+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-84","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812137218,"2026-06-18T21:48:57.218+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-84","","","","name=arrive_emi1"
1781812137222,"2026-06-18T21:48:57.222+0200","imu","mag","","","","2.8500001","-39.5625","-17.081251",""
1781812137222,"2026-06-18T21:48:57.222+0200","imu","imu_processed","","","","-121.600685","-71.99214","-74.85136",""
1781812137226,"2026-06-18T21:48:57.226+0200","imu","gyro","","","","0.019394957","0.031459536","-0.010231985",""
1781812137226,"2026-06-18T21:48:57.226+0200","imu","imu_processed","","","","-121.600685","-71.99214","-74.85136",""
1781812137226,"2026-06-18T21:48:57.226+0200","imu","accel","","","","2.940779","9.389436","0.7585248",""
1781812137226,"2026-06-18T21:48:57.226+0200","imu","imu_processed","","","","-121.90918","-72.07612","-75.53676",""
1781812137232,"2026-06-18T21:48:57.232+0200","imu","mag","","","","2.5875","-39.6375","-16.987501",""
1781812137232,"2026-06-18T21:48:57.232+0200","imu","imu_processed","","","","-121.66912","-72.07612","-75.53676",""
1781812137235,"2026-06-18T21:48:57.235+0200","imu","gyro","","","","0.021838415","0.041844238","-0.0108428495",""
1781812137235,"2026-06-18T21:48:57.235+0200","imu","imu_processed","","","","-121.66912","-72.07612","-75.53676",""
1781812137235,"2026-06-18T21:48:57.235+0200","imu","accel","","","","2.940779","9.375079","0.7178468",""
1781812137235,"2026-06-18T21:48:57.235+0200","imu","imu_processed","","","","-122.10195","-72.105225","-76.2823",""
1781812137242,"2026-06-18T21:48:57.242+0200","imu","mag","","","","2.41875","-39.75","-17.15625",""
1781812137242,"2026-06-18T21:48:57.242+0200","imu","imu_processed","","","","-121.53263","-72.105225","-76.2823",""
1781812137244,"2026-06-18T21:48:57.244+0200","imu","accel","","","","2.9120653","9.391829","0.6939186",""
1781812137244,"2026-06-18T21:48:57.244+0200","imu","imu_processed","","","","-121.38847","-72.320564","-76.59689",""
1781812137244,"2026-06-18T21:48:57.244+0200","imu","gyro","","","","0.02367101","0.046731155","-0.012064579",""
1781812137244,"2026-06-18T21:48:57.244+0200","imu","imu_processed","","","","-121.38847","-72.320564","-76.59689",""
1781812137252,"2026-06-18T21:48:57.252+0200","imu","mag","","","","2.5125","-39.65625","-17.175001",""
1781812137252,"2026-06-18T21:48:57.252+0200","imu","imu_processed","","","","-121.4606","-72.320564","-76.59689",""
1781812137254,"2026-06-18T21:48:57.254+0200","imu","accel","","","","2.8953154","9.377472","0.68195444",""
1781812137254,"2026-06-18T21:48:57.254+0200","imu","imu_processed","","","","-121.42903","-72.40092","-76.746284",""
1781812137255,"2026-06-18T21:48:57.255+0200","imu","gyro","","","","0.024281874","0.044287696","-0.012064579",""
1781812137255,"2026-06-18T21:48:57.255+0200","imu","imu_processed","","","","-121.42903","-72.40092","-76.746284",""
1781812137261,"2026-06-18T21:48:57.261+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-89","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781812137261,"2026-06-18T21:48:57.261+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-89","","","","name=arrive_emi2"
1781812137262,"2026-06-18T21:48:57.262+0200","imu","mag","","","","2.6625001","-39.675003","-17.1",""
1781812137262,"2026-06-18T21:48:57.262+0200","imu","imu_processed","","","","-121.87376","-72.40092","-76.746284",""
1781812137263,"2026-06-18T21:48:57.263+0200","imu","gyro","","","","0.02367101","0.037568185","-0.012064579",""
1781812137263,"2026-06-18T21:48:57.263+0200","imu","imu_processed","","","","-121.87376","-72.40092","-76.746284",""
1781812137264,"2026-06-18T21:48:57.264+0200","imu","accel","","","","2.8761728","9.406186","0.71306115",""
1781812137264,"2026-06-18T21:48:57.264+0200","imu","imu_processed","","","","-121.25251","-72.51392","-76.075966",""
1781812137273,"2026-06-18T21:48:57.273+0200","imu","mag","","","","2.4375","-39.787502","-17.025002",""
1781812137273,"2026-06-18T21:48:57.273+0200","imu","imu_processed","","","","-121.05572","-72.51392","-76.075966",""
1781812137273,"2026-06-18T21:48:57.273+0200","imu","accel","","","","2.8594232","9.437292","0.71306115",""
1781812137273,"2026-06-18T21:48:57.273+0200","imu","imu_processed","","","","-120.76576","-72.657936","-75.99761",""
1781812137273,"2026-06-18T21:48:57.273+0200","imu","gyro","","","","0.024281874","0.03084867","-0.011453714",""
1781812137273,"2026-06-18T21:48:57.273+0200","imu","imu_processed","","","","-120.76576","-72.657936","-75.99761",""
1781812137283,"2026-06-18T21:48:57.283+0200","imu","gyro","","","","0.02367101","0.026572619","-0.012675445",""
1781812137283,"2026-06-18T21:48:57.283+0200","imu","imu_processed","","","","-120.76576","-72.657936","-75.99761",""
1781812137283,"2026-06-18T21:48:57.283+0200","imu","accel","","","","2.87378","9.468399","0.72741807",""
1781812137283,"2026-06-18T21:48:57.283+0200","imu","imu_processed","","","","-120.703186","-72.615456","-75.7955",""
1781812137283,"2026-06-18T21:48:57.283+0200","imu","mag","","","","2.5500002","-39.6375","-17.1",""
1781812137283,"2026-06-18T21:48:57.283+0200","imu","imu_processed","","","","-120.65916","-72.615456","-75.7955",""
1781812137293,"2026-06-18T21:48:57.293+0200","imu","mag","","","","2.775","-39.43125","-16.987501",""
1781812137293,"2026-06-18T21:48:57.293+0200","imu","imu_processed","","","","-121.16283","-72.615456","-75.7955",""
1781812137293,"2026-06-18T21:48:57.293+0200","imu","gyro","","","","0.021227552","0.025961753","-0.012675445",""
1781812137293,"2026-06-18T21:48:57.293+0200","imu","imu_processed","","","","-121.16283","-72.615456","-75.7955",""
1781812137293,"2026-06-18T21:48:57.293+0200","imu","accel","","","","2.8713872","9.497113","0.7728817",""
1781812137293,"2026-06-18T21:48:57.293+0200","imu","imu_processed","","","","-120.59508","-72.614456","-74.93494",""
1781812137303,"2026-06-18T21:48:57.303+0200","imu","accel","","","","2.9096723","9.499506","0.7896315",""
1781812137303,"2026-06-18T21:48:57.303+0200","imu","imu_processed","","","","-120.88334","-72.391815","-74.81667",""
1781812137303,"2026-06-18T21:48:57.303+0200","imu","gyro","","","","0.018173227","0.026572619","-0.014508039",""
1781812137303,"2026-06-18T21:48:57.303+0200","imu","imu_processed","","","","-120.88334","-72.391815","-74.81667",""
1781812137303,"2026-06-18T21:48:57.303+0200","imu","mag","","","","2.49375","-39.581253","-16.85625",""
1781812137303,"2026-06-18T21:48:57.303+0200","imu","imu_processed","","","","-120.73158","-72.391815","-74.81667",""
1781812137311,"2026-06-18T21:48:57.311+0200","imu","gyro","","","","0.018173227","0.02535089","-0.014508039",""
1781812137311,"2026-06-18T21:48:57.311+0200","imu","imu_processed","","","","-120.73158","-72.391815","-74.81667",""
1781812137311,"2026-06-18T21:48:57.311+0200","imu","accel","","","","2.9216363","9.489935","0.7896315",""
1781812137311,"2026-06-18T21:48:57.311+0200","imu","imu_processed","","","","-120.90377","-72.31185","-74.87599",""
1781812137312,"2026-06-18T21:48:57.312+0200","imu","mag","","","","2.7","-39.6375","-16.931252",""
1781812137312,"2026-06-18T21:48:57.312+0200","imu","imu_processed","","","","-121.18152","-72.31185","-74.87599",""
1781812137320,"2026-06-18T21:48:57.320+0200","imu","gyro","","","","0.015729768","0.02535089","-0.013286309",""
1781812137320,"2026-06-18T21:48:57.320+0200","imu","imu_processed","","","","-121.18152","-72.31185","-74.87599",""
1781812137320,"2026-06-18T21:48:57.320+0200","imu","accel","","","","2.940779","9.473185","0.74895346",""
1781812137320,"2026-06-18T21:48:57.320+0200","imu","imu_processed","","","","-121.844315","-72.23759","-75.71174",""
1781812137321,"2026-06-18T21:48:57.321+0200","imu","mag","","","","2.90625","-39.787502","-17.1",""
1781812137321,"2026-06-18T21:48:57.321+0200","imu","imu_processed","","","","-121.99536","-72.23759","-75.71174",""
1781812137330,"2026-06-18T21:48:57.330+0200","imu","accel","","","","2.914458","9.470792","0.6867401",""
1781812137330,"2026-06-18T21:48:57.330+0200","imu","imu_processed","","","","-122.31971","-72.45518","-76.74113",""
1781812137330,"2026-06-18T21:48:57.330+0200","imu","gyro","","","","0.011453714","0.024740024","-0.010231985",""
1781812137330,"2026-06-18T21:48:57.330+0200","imu","imu_processed","","","","-122.31971","-72.45518","-76.74113",""
1781812137331,"2026-06-18T21:48:57.331+0200","imu","mag","","","","2.98125","-39.881252","-16.987501",""
1781812137331,"2026-06-18T21:48:57.331+0200","imu","imu_processed","","","","-122.74749","-72.45518","-76.74113",""
1781812137337,"2026-06-18T21:48:57.337+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-84","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812137337,"2026-06-18T21:48:57.337+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-84","","","","name=arrive_emi1"
1781812137339,"2026-06-18T21:48:57.339+0200","imu","gyro","","","","0.005345067","0.021685699","-0.007177661",""
1781812137339,"2026-06-18T21:48:57.339+0200","imu","imu_processed","","","","-122.74749","-72.45518","-76.74113",""
1781812137340,"2026-06-18T21:48:57.340+0200","imu","accel","","","","2.8546374","9.449257","0.67477596",""
1781812137340,"2026-06-18T21:48:57.340+0200","imu","imu_processed","","","","-122.24715","-72.75424","-76.7006",""
1781812137342,"2026-06-18T21:48:57.342+0200","imu","mag","","","","2.8875","-39.80625","-16.931252",""
1781812137342,"2026-06-18T21:48:57.342+0200","imu","imu_processed","","","","-122.130165","-72.75424","-76.7006",""
1781812137349,"2026-06-18T21:48:57.349+0200","imu","accel","","","","2.8283165","9.468399","0.66041905",""
1781812137349,"2026-06-18T21:48:57.349+0200","imu","imu_processed","","","","-121.92348","-72.9468","-76.85679",""
1781812137349,"2026-06-18T21:48:57.349+0200","imu","gyro","","","","-1.527162E-4","0.014966187","-0.004734202",""
1781812137349,"2026-06-18T21:48:57.349+0200","imu","imu_processed","","","","-121.92348","-72.9468","-76.85679",""
1781812137352,"2026-06-18T21:48:57.352+0200","imu","mag","","","","2.9437501","-39.84375","-16.85625",""
1781812137352,"2026-06-18T21:48:57.352+0200","imu","imu_processed","","","","-122.20577","-72.9468","-76.85679",""
1781812137358,"2026-06-18T21:48:57.358+0200","imu","gyro","","","","-0.00320704","0.003970621","-0.0016798781",""
1781812137358,"2026-06-18T21:48:57.358+0200","imu","imu_processed","","","","-122.20577","-72.9468","-76.85679",""
1781812137358,"2026-06-18T21:48:57.358+0200","imu","accel","","","","2.804388","9.439685","0.6580262",""
1781812137358,"2026-06-18T21:48:57.358+0200","imu","imu_processed","","","","-122.03041","-73.03025","-76.79491",""
1781812137362,"2026-06-18T21:48:57.362+0200","imu","mag","","","","2.7375002","-39.9375","-16.706251",""
1781812137362,"2026-06-18T21:48:57.362+0200","imu","imu_processed","","","","-122.00338","-73.03025","-76.79491",""
1781812137370,"2026-06-18T21:48:57.370+0200","imu","accel","","","","2.8091738","9.430114","0.6652047",""
1781812137370,"2026-06-18T21:48:57.370+0200","imu","imu_processed","","","","-122.01067","-72.97897","-76.6779",""
1781812137370,"2026-06-18T21:48:57.370+0200","imu","gyro","","","","-0.003817905","-0.0058032153","-0.0010690134",""
1781812137370,"2026-06-18T21:48:57.370+0200","imu","imu_processed","","","","-122.01067","-72.97897","-76.6779",""
1781812137372,"2026-06-18T21:48:57.372+0200","imu","mag","","","","2.34375","-39.99375","-16.931252",""
1781812137372,"2026-06-18T21:48:57.372+0200","imu","imu_processed","","","","-120.83471","-72.97897","-76.6779",""
1781812137377,"2026-06-18T21:48:57.377+0200","imu","gyro","","","","-0.0025961753","-0.013744458","-0.002290743",""
1781812137377,"2026-06-18T21:48:57.377+0200","imu","imu_processed","","","","-120.83471","-72.97897","-76.6779",""
1781812137377,"2026-06-18T21:48:57.377+0200","imu","accel","","","","2.7996025","9.399008","0.69152576",""
1781812137377,"2026-06-18T21:48:57.377+0200","imu","imu_processed","","","","-120.528275","-72.94327","-76.12518",""
1781812137382,"2026-06-18T21:48:57.382+0200","imu","mag","","","","2.1000001","-40.125","-17.0625",""
1781812137382,"2026-06-18T21:48:57.382+0200","imu","imu_processed","","","","-119.88019","-72.94327","-76.12518",""
1781812137384,"2026-06-18T21:48:57.384+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-89","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781812137384,"2026-06-18T21:48:57.384+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-89","","","","name=arrive_emi2"
1781812137387,"2026-06-18T21:48:57.387+0200","imu","gyro","","","","-0.0025961753","-0.01802051","-0.0035124724",""
1781812137387,"2026-06-18T21:48:57.387+0200","imu","imu_processed","","","","-119.88019","-72.94327","-76.12518",""
1781812137387,"2026-06-18T21:48:57.387+0200","imu","accel","","","","2.8163524","9.415757","0.6963114",""
1781812137387,"2026-06-18T21:48:57.387+0200","imu","imu_processed","","","","-119.988846","-72.87506","-76.112755",""
1781812137392,"2026-06-18T21:48:57.392+0200","imu","mag","","","","2.0812502","-40.068752","-17.325",""
1781812137392,"2026-06-18T21:48:57.392+0200","imu","imu_processed","","","","-119.39304","-72.87506","-76.112755",""
1781812137396,"2026-06-18T21:48:57.396+0200","imu","gyro","","","","-0.003817905","-0.01924224","-0.0059559317",""
1781812137396,"2026-06-18T21:48:57.396+0200","imu","imu_processed","","","","-119.39304","-72.87506","-76.112755",""
1781812137396,"2026-06-18T21:48:57.396+0200","imu","accel","","","","2.8402805","9.406186","0.6987042",""
1781812137396,"2026-06-18T21:48:57.396+0200","imu","imu_processed","","","","-119.69081","-72.72634","-76.17975",""
1781812137402,"2026-06-18T21:48:57.402+0200","imu","mag","","","","1.9312501","-39.80625","-16.893751",""
1781812137402,"2026-06-18T21:48:57.402+0200","imu","imu_processed","","","","-120.04982","-72.72634","-76.17975",""
1781812137405,"2026-06-18T21:48:57.405+0200","imu","gyro","","","","-0.00320704","-0.016187917","-0.00962112",""
1781812137405,"2026-06-18T21:48:57.405+0200","imu","imu_processed","","","","-120.04982","-72.72634","-76.17975",""
1781812137405,"2026-06-18T21:48:57.405+0200","imu","accel","","","","2.8809586","9.437292","0.72741807",""
1781812137405,"2026-06-18T21:48:57.405+0200","imu","imu_processed","","","","-120.16816","-72.52317","-75.82947",""
1781812137411,"2026-06-18T21:48:57.411+0200","imu","mag","","","","1.9312501","-39.73125","-16.987501",""
1781812137411,"2026-06-18T21:48:57.411+0200","imu","imu_processed","","","","-119.92173","-72.52317","-75.82947",""
1781812137415,"2026-06-18T21:48:57.415+0200","imu","gyro","","","","-0.0025961753","-0.010690134","-0.011453714",""
1781812137415,"2026-06-18T21:48:57.415+0200","imu","imu_processed","","","","-119.92173","-72.52317","-75.82947",""
1781812137415,"2026-06-18T21:48:57.415+0200","imu","accel","","","","2.8809586","9.442079","0.76570326",""
1781812137415,"2026-06-18T21:48:57.415+0200","imu","imu_processed","","","","-119.52883","-72.47846","-75.11598",""
1781812137422,"2026-06-18T21:48:57.422+0200","imu","mag","","","","1.9312501","-39.61875","-16.800001",""
1781812137422,"2026-06-18T21:48:57.422+0200","imu","imu_processed","","","","-119.82532","-72.47846","-75.11598",""
1781812137425,"2026-06-18T21:48:57.425+0200","imu","accel","","","","2.8929226","9.425328","0.76570326",""
1781812137425,"2026-06-18T21:48:57.425+0200","imu","imu_processed","","","","-120.02469","-72.385345","-75.17483",""
1781812137426,"2026-06-18T21:48:57.426+0200","imu","gyro","","","","-7.6358096E-4","-0.004581486","-0.0151189035",""
1781812137426,"2026-06-18T21:48:57.426+0200","imu","imu_processed","","","","-120.02469","-72.385345","-75.17483",""
1781812137432,"2026-06-18T21:48:57.432+0200","imu","mag","","","","1.9125","-39.54375","-16.96875",""
1781812137432,"2026-06-18T21:48:57.432+0200","imu","imu_processed","","","","-119.58384","-72.385345","-75.17483",""
1781812137434,"2026-06-18T21:48:57.434+0200","imu","gyro","","","","0.0016798781","0.0015271619","-0.016951498",""
1781812137434,"2026-06-18T21:48:57.434+0200","imu","imu_processed","","","","-119.58384","-72.385345","-75.17483",""
1781812137434,"2026-06-18T21:48:57.434+0200","imu","accel","","","","2.9048867","9.434899","0.74177504",""
1781812137434,"2026-06-18T21:48:57.434+0200","imu","imu_processed","","","","-119.9363","-72.37146","-75.67539",""
1781812137442,"2026-06-18T21:48:57.442+0200","imu","mag","","","","1.9875001","-39.506252","-17.04375",""
1781812137442,"2026-06-18T21:48:57.442+0200","imu","imu_processed","","","","-119.90512","-72.37146","-75.67539",""
1781812137443,"2026-06-18T21:48:57.443+0200","imu","accel","","","","2.914458","9.4229355","0.71306115",""
1781812137443,"2026-06-18T21:48:57.443+0200","imu","imu_processed","","","","-120.34067","-72.33767","-76.2519",""
1781812137444,"2026-06-18T21:48:57.444+0200","imu","gyro","","","","0.0035124724","0.0070249448","-0.016951498",""
1781812137444,"2026-06-18T21:48:57.444+0200","imu","imu_processed","","","","-120.34067","-72.33767","-76.2519",""
1781812137452,"2026-06-18T21:48:57.452+0200","imu","mag","","","","2.1375","-39.54375","-16.7625",""
1781812137452,"2026-06-18T21:48:57.452+0200","imu","imu_processed","","","","-121.22951","-72.33767","-76.2519",""
1781812137454,"2026-06-18T21:48:57.454+0200","imu","gyro","","","","0.0065667965","0.010079269","-0.017562363",""
1781812137454,"2026-06-18T21:48:57.454+0200","imu","imu_processed","","","","-121.22951","-72.33767","-76.2519",""
1781812137454,"2026-06-18T21:48:57.454+0200","imu","accel","","","","2.8881369","9.430114","0.6891329",""
1781812137454,"2026-06-18T21:48:57.454+0200","imu","imu_processed","","","","-121.133804","-72.5226","-76.5797",""
1781812137463,"2026-06-18T21:48:57.463+0200","imu","accel","","","","2.9192436","9.420543","0.6556334",""
1781812137463,"2026-06-18T21:48:57.463+0200","imu","imu_processed","","","","-121.863235","-72.38016","-77.341965",""
1781812137463,"2026-06-18T21:48:57.463+0200","imu","gyro","","","","0.009010255","0.012522728","-0.015729768",""
1781812137463,"2026-06-18T21:48:57.463+0200","imu","imu_processed","","","","-121.863235","-72.38016","-77.341965",""
1781812137464,"2026-06-18T21:48:57.464+0200","imu","mag","","","","2.30625","-39.3375","-16.462502",""
1781812137464,"2026-06-18T21:48:57.464+0200","imu","imu_processed","","","","-122.64502","-72.38016","-77.341965",""
1781812137473,"2026-06-18T21:48:57.473+0200","imu","gyro","","","","0.007177661","0.010079269","-0.014508039",""
1781812137473,"2026-06-18T21:48:57.473+0200","imu","imu_processed","","","","-122.64502","-72.38016","-77.341965",""
1781812137474,"2026-06-18T21:48:57.474+0200","imu","mag","","","","2.30625","-39.46875","-16.10625",""
1781812137474,"2026-06-18T21:48:57.474+0200","imu","imu_processed","","","","-123.48063","-72.38016","-77.341965",""
1781812137474,"2026-06-18T21:48:57.474+0200","imu","accel","","","","2.9359934","9.427721","0.65324056",""
1781812137474,"2026-06-18T21:48:57.474+0200","imu","imu_processed","","","","-123.67369","-72.305435","-77.45636",""
1781812137483,"2026-06-18T21:48:57.483+0200","imu","mag","","","","2.11875","-39.506252","-16.2",""
1781812137483,"2026-06-18T21:48:57.483+0200","imu","imu_processed","","","","-123.14327","-72.305435","-77.45636",""
1781812137483,"2026-06-18T21:48:57.483+0200","imu","accel","","","","2.9383862","9.432507","0.66041905",""
1781812137483,"2026-06-18T21:48:57.483+0200","imu","imu_processed","","","","-123.08737","-72.292336","-77.33294",""
1781812137483,"2026-06-18T21:48:57.483+0200","imu","gyro","","","","0.0059559317","0.00763581","-0.011453714",""
1781812137483,"2026-06-18T21:48:57.483+0200","imu","imu_processed","","","","-123.08737","-72.292336","-77.33294",""
1781812137492,"2026-06-18T21:48:57.492+0200","imu","gyro","","","","0.0065667965","0.004581486","-0.010231985",""
1781812137492,"2026-06-18T21:48:57.492+0200","imu","imu_processed","","","","-123.08737","-72.292336","-77.33294",""
1781812137492,"2026-06-18T21:48:57.492+0200","imu","mag","","","","2.11875","-39.65625","-16.275002",""
1781812137492,"2026-06-18T21:48:57.492+0200","imu","imu_processed","","","","-123.043724","-72.292336","-77.33294",""
1781812137492,"2026-06-18T21:48:57.492+0200","imu","accel","","","","2.9240294","9.406186","0.7082755",""
1781812137492,"2026-06-18T21:48:57.492+0200","imu","imu_processed","","","","-122.496346","-72.263016","-76.38374",""
1781812137502,"2026-06-18T21:48:57.502+0200","imu","accel","","","","2.9168508","9.437292","0.7465607",""
1781812137502,"2026-06-18T21:48:57.502+0200","imu","imu_processed","","","","-121.959145","-72.305214","-75.643486",""
1781812137502,"2026-06-18T21:48:57.502+0200","imu","gyro","","","","0.00962112","0.0021380268","-0.008399391",""
1781812137502,"2026-06-18T21:48:57.502+0200","imu","imu_processed","","","","-121.959145","-72.305214","-75.643486",""
1781812137502,"2026-06-18T21:48:57.502+0200","imu","mag","","","","2.4750001","-39.768753","-16.3875",""
1781812137502,"2026-06-18T21:48:57.502+0200","imu","imu_processed","","","","-122.48958","-72.305214","-75.643486",""
1781812137511,"2026-06-18T21:48:57.511+0200","imu","gyro","","","","0.00962112","0.0015271619","-0.0065667965",""
1781812137511,"2026-06-18T21:48:57.511+0200","imu","imu_processed","","","","-122.48958","-72.305214","-75.643486",""
1781812137511,"2026-06-18T21:48:57.511+0200","imu","accel","","","","2.900101","9.432507","0.7513463",""
1781812137511,"2026-06-18T21:48:57.511+0200","imu","imu_processed","","","","-122.25939","-72.37967","-75.47539",""
1781812137512,"2026-06-18T21:48:57.512+0200","imu","mag","","","","2.71875","-39.6375","-16.462502",""
1781812137512,"2026-06-18T21:48:57.512+0200","imu","imu_processed","","","","-122.463135","-72.37967","-75.47539",""
1781812137520,"2026-06-18T21:48:57.520+0200","imu","gyro","","","","0.008399391","0.0015271619","-0.004734202",""
1781812137520,"2026-06-18T21:48:57.520+0200","imu","imu_processed","","","","-122.463135","-72.37967","-75.47539",""
1781812137520,"2026-06-18T21:48:57.520+0200","imu","accel","","","","2.8809586","9.41815","0.7728817",""
1781812137520,"2026-06-18T21:48:57.520+0200","imu","imu_processed","","","","-122.071365","-72.42647","-74.98273",""
1781812137522,"2026-06-18T21:48:57.522+0200","imu","mag","","","","2.90625","-39.675003","-16.575",""
1781812137522,"2026-06-18T21:48:57.522+0200","imu","imu_processed","","","","-122.212654","-72.42647","-74.98273",""
1781812137529,"2026-06-18T21:48:57.529+0200","imu","gyro","","","","0.0065667965","0.0021380268","-0.004734202",""
1781812137529,"2026-06-18T21:48:57.529+0200","imu","imu_processed","","","","-122.212654","-72.42647","-74.98273",""
1781812137529,"2026-06-18T21:48:57.529+0200","imu","accel","","","","2.902494","9.449257","0.78723866",""
1781812137529,"2026-06-18T21:48:57.529+0200","imu","imu_processed","","","","-122.24353","-72.345604","-74.824844",""
1781812137532,"2026-06-18T21:48:57.532+0200","imu","mag","","","","2.71875","-39.84375","-16.612501",""
1781812137532,"2026-06-18T21:48:57.532+0200","imu","imu_processed","","","","-121.942726","-72.345604","-74.824844",""
1781812137539,"2026-06-18T21:48:57.539+0200","imu","accel","","","","2.885744","9.480363","0.8063812",""
1781812137539,"2026-06-18T21:48:57.539+0200","imu","imu_processed","","","","-121.470245","-72.46072","-74.38771",""
1781812137541,"2026-06-18T21:48:57.541+0200","imu","gyro","","","","0.004734202","0.0051923506","-0.004123337",""
1781812137541,"2026-06-18T21:48:57.541+0200","imu","imu_processed","","","","-121.470245","-72.46072","-74.38771",""
1781812137542,"2026-06-18T21:48:57.542+0200","imu","mag","","","","2.9437501","-39.787502","-16.800001",""
1781812137542,"2026-06-18T21:48:57.542+0200","imu","imu_processed","","","","-121.45542","-72.46072","-74.38771",""
1781812137548,"2026-06-18T21:48:57.548+0200","imu","gyro","","","","0.0029016077","0.00763581","-0.004734202",""
1781812137548,"2026-06-18T21:48:57.548+0200","imu","imu_processed","","","","-121.45542","-72.46072","-74.38771",""
1781812137549,"2026-06-18T21:48:57.549+0200","imu","accel","","","","2.8977082","9.468399","0.8063812",""
1781812137549,"2026-06-18T21:48:57.549+0200","imu","imu_processed","","","","-121.63362","-72.37656","-74.44905",""
1781812137552,"2026-06-18T21:48:57.552+0200","imu","mag","","","","2.98125","-39.73125","-16.6875",""
1781812137552,"2026-06-18T21:48:57.552+0200","imu","imu_processed","","","","-121.89553","-72.37656","-74.44905",""
1781812137558,"2026-06-18T21:48:57.558+0200","imu","gyro","","","","0.0016798781","0.008857539","-0.0059559317",""
1781812137558,"2026-06-18T21:48:57.558+0200","imu","imu_processed","","","","-121.89553","-72.37656","-74.44905",""
1781812137558,"2026-06-18T21:48:57.558+0200","imu","accel","","","","2.9096723","9.4636135","0.8063812",""
1781812137558,"2026-06-18T21:48:57.558+0200","imu","imu_processed","","","","-122.05194","-72.30481","-74.50992",""
1781812137562,"2026-06-18T21:48:57.562+0200","imu","mag","","","","3.2250001","-39.65625","-16.78125",""
1781812137562,"2026-06-18T21:48:57.562+0200","imu","imu_processed","","","","-122.24439","-72.30481","-74.50992",""
1781812137567,"2026-06-18T21:48:57.567+0200","imu","accel","","","","2.885744","9.437292","0.7968099",""
1781812137567,"2026-06-18T21:48:57.567+0200","imu","imu_processed","","","","-122.12695","-72.39974","-74.56414",""
1781812137568,"2026-06-18T21:48:57.568+0200","imu","gyro","","","","0.0010690134","0.009468404","-0.0059559317",""
1781812137568,"2026-06-18T21:48:57.568+0200","imu","imu_processed","","","","-122.12695","-72.39974","-74.56414",""
1781812137572,"2026-06-18T21:48:57.572+0200","imu","mag","","","","3.075","-39.6375","-16.63125",""
1781812137572,"2026-06-18T21:48:57.572+0200","imu","imu_processed","","","","-122.152374","-72.39974","-74.56414",""
