timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812134413,"2026-06-18T21:48:54.413+0200","imu","mag","","","","-18.056252","39.412502","-21.712502",""
1781812134413,"2026-06-18T21:48:54.413+0200","imu","imu_processed","","","","175.17912","88.04035","-35.158867",""
1781812134415,"2026-06-18T21:48:54.415+0200","imu","gyro","","","","-0.004734202","-0.00320704","-0.0058032153",""
1781812134415,"2026-06-18T21:48:54.415+0200","imu","imu_processed","","","","175.17912","88.04035","-35.158867",""
1781812134415,"2026-06-18T21:48:54.415+0200","imu","accel","","","","0.17467605","-9.851251","0.28235307",""
1781812134415,"2026-06-18T21:48:54.415+0200","imu","imu_processed","","","","171.59734","88.06973","-31.742762",""
1781812134424,"2026-06-18T21:48:54.424+0200","imu","gyro","","","","7.6358096E-4","-0.00320704","-0.0051923506",""
1781812134424,"2026-06-18T21:48:54.424+0200","imu","imu_processed","","","","171.59734","88.06973","-31.742762",""
1781812134424,"2026-06-18T21:48:54.424+0200","imu","mag","","","","-17.775002","38.475002","-19.181252",""
1781812134424,"2026-06-18T21:48:54.424+0200","imu","imu_processed","","","","168.34166","88.06973","-31.742762",""
1781812134425,"2026-06-18T21:48:54.425+0200","imu","accel","","","","0.11724831","-9.860822","0.2656033",""
1781812134425,"2026-06-18T21:48:54.425+0200","imu","imu_processed","","","","160.1473","88.31356","-23.818653",""
1781812134433,"2026-06-18T21:48:54.433+0200","imu","gyro","","","","0.0056504994","-1.527162E-4","-0.0051923506",""
1781812134433,"2026-06-18T21:48:54.433+0200","imu","imu_processed","","","","160.1473","88.31356","-23.818653",""
1781812134433,"2026-06-18T21:48:54.433+0200","imu","accel","","","","0.10049855","-9.875179","0.20817557",""
1781812134433,"2026-06-18T21:48:54.433+0200","imu","imu_processed","","","","162.34563","88.658844","-25.769327",""
1781812134434,"2026-06-18T21:48:54.434+0200","imu","mag","","","","-17.5125","38.025","-19.59375",""
1781812134434,"2026-06-18T21:48:54.434+0200","imu","imu_processed","","","","163.42174","88.658844","-25.769327",""
1781812134438,"2026-06-18T21:48:54.438+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-94","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781812134438,"2026-06-18T21:48:54.438+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-94","","","","name=arrive_emi2"
1781812134441,"2026-06-18T21:48:54.441+0200","imu","gyro","","","","0.006872229","0.004123337","-0.0033597562",""
1781812134441,"2026-06-18T21:48:54.441+0200","imu","imu_processed","","","","163.42174","88.658844","-25.769327",""
1781812134442,"2026-06-18T21:48:54.442+0200","imu","accel","","","","0.09810573","-9.858429","0.1698904",""
1781812134442,"2026-06-18T21:48:54.442+0200","imu","imu_processed","","","","167.86617","88.859795","-30.00492",""
1781812134443,"2026-06-18T21:48:54.443+0200","imu","mag","","","","-19.368752","38.325","-19.518751",""
1781812134443,"2026-06-18T21:48:54.443+0200","imu","imu_processed","","","","164.80666","88.859795","-30.00492",""
1781812134449,"2026-06-18T21:48:54.449+0200","imu","gyro","","","","0.006872229","0.007788526","-9.162972E-4",""
1781812134449,"2026-06-18T21:48:54.449+0200","imu","imu_processed","","","","164.80666","88.859795","-30.00492",""
1781812134450,"2026-06-18T21:48:54.450+0200","imu","accel","","","","0.124426775","-9.856036","0.12203395",""
1781812134450,"2026-06-18T21:48:54.450+0200","imu","imu_processed","","","","-179.20297","88.98683","-45.55625",""
1781812134454,"2026-06-18T21:48:54.454+0200","imu","mag","","","","-19.10625","39.318752","-16.95",""
1781812134454,"2026-06-18T21:48:54.454+0200","imu","imu_processed","","","","177.05327","88.98683","-45.55625",""
1781812134458,"2026-06-18T21:48:54.458+0200","imu","gyro","","","","0.00320704","0.007788526","3.054324E-4",""
1781812134458,"2026-06-18T21:48:54.458+0200","imu","imu_processed","","","","177.05327","88.98683","-45.55625",""
1781812134458,"2026-06-18T21:48:54.458+0200","imu","accel","","","","0.14356937","-9.846465","0.12921242",""
1781812134458,"2026-06-18T21:48:54.458+0200","imu","imu_processed","","","","179.5776","88.87639","-48.012787",""
1781812134463,"2026-06-18T21:48:54.463+0200","imu","mag","","","","-17.94375","39.1875","-19.5375",""
1781812134463,"2026-06-18T21:48:54.463+0200","imu","imu_processed","","","","-174.389","88.87639","-48.012787",""
1781812134466,"2026-06-18T21:48:54.466+0200","imu","gyro","","","","7.6358096E-4","0.007177661","-9.162972E-4",""
1781812134466,"2026-06-18T21:48:54.466+0200","imu","imu_processed","","","","-174.389","88.87639","-48.012787",""
1781812134467,"2026-06-18T21:48:54.467+0200","imu","accel","","","","0.15074782","-9.836894","0.11964113",""
1781812134467,"2026-06-18T21:48:54.467+0200","imu","imu_processed","","","","-170.73416","88.87917","-51.562695",""
1781812134473,"2026-06-18T21:48:54.473+0200","imu","mag","","","","-19.050001","38.643753","-19.987501",""
1781812134473,"2026-06-18T21:48:54.473+0200","imu","imu_processed","","","","-171.83734","88.87917","-51.562695",""
1781812134474,"2026-06-18T21:48:54.474+0200","imu","gyro","","","","1.527162E-4","0.0065667965","-0.0027488915",""
1781812134474,"2026-06-18T21:48:54.474+0200","imu","imu_processed","","","","-171.83734","88.87917","-51.562695",""
1781812134474,"2026-06-18T21:48:54.474+0200","imu","accel","","","","0.16510476","-9.836894","0.13399807",""
1781812134474,"2026-06-18T21:48:54.474+0200","imu","imu_processed","","","","-172.45766","88.76188","-50.937416",""
1781812134484,"2026-06-18T21:48:54.484+0200","imu","gyro","","","","-0.002290743","0.002290743","-0.0021380268",""
1781812134484,"2026-06-18T21:48:54.484+0200","imu","imu_processed","","","","-172.45766","88.76188","-50.937416",""
1781812134484,"2026-06-18T21:48:54.484+0200","imu","mag","","","","-17.94375","36.28125","-16.725",""
1781812134484,"2026-06-18T21:48:54.484+0200","imu","imu_processed","","","","-175.9455","88.76188","-50.937416",""
1781812134484,"2026-06-18T21:48:54.484+0200","imu","accel","","","","0.15553348","-9.836894","0.12921242",""
1781812134484,"2026-06-18T21:48:54.484+0200","imu","imu_processed","","","","-176.629","88.82247","-50.28124",""
1781812134492,"2026-06-18T21:48:54.492+0200","imu","gyro","","","","-0.0010690134","-0.00320704","-0.0033597562",""
1781812134492,"2026-06-18T21:48:54.492+0200","imu","imu_processed","","","","-176.629","88.82247","-50.28124",""
1781812134492,"2026-06-18T21:48:54.492+0200","imu","accel","","","","0.15553348","-9.829716","0.14117654",""
1781812134492,"2026-06-18T21:48:54.492+0200","imu","imu_processed","","","","-179.21826","88.7757","-47.770218",""
1781812134493,"2026-06-18T21:48:54.493+0200","imu","mag","","","","-18.6375","38.11875","-18.5625",""
1781812134493,"2026-06-18T21:48:54.493+0200","imu","imu_processed","","","","-177.25987","88.7757","-47.770218",""
1781812134500,"2026-06-18T21:48:54.500+0200","imu","gyro","","","","-0.0010690134","-0.008093959","-0.003970621",""
1781812134500,"2026-06-18T21:48:54.500+0200","imu","imu_processed","","","","-177.25987","88.7757","-47.770218",""
1781812134501,"2026-06-18T21:48:54.501+0200","imu","accel","","","","0.16031912","-9.834501","0.1052842",""
1781812134501,"2026-06-18T21:48:54.501+0200","imu","imu_processed","","","","-168.07227","88.88285","-56.706436",""
1781812134503,"2026-06-18T21:48:54.503+0200","imu","mag","","","","-19.743752","36.693752","-17.71875",""
1781812134503,"2026-06-18T21:48:54.503+0200","imu","imu_processed","","","","-171.14818","88.88285","-56.706436",""
1781812134507,"2026-06-18T21:48:54.507+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-79","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812134507,"2026-06-18T21:48:54.507+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-79","","","","name=arrive_emi1"
1781812134509,"2026-06-18T21:48:54.509+0200","imu","gyro","","","","-0.002290743","-0.0074830935","-0.004581486",""
1781812134509,"2026-06-18T21:48:54.509+0200","imu","imu_processed","","","","-171.14818","88.88285","-56.706436",""
1781812134509,"2026-06-18T21:48:54.509+0200","imu","accel","","","","0.14117654","-9.8321085","0.059820566",""
1781812134509,"2026-06-18T21:48:54.509+0200","imu","imu_processed","","","","-160.64613","89.10672","-67.036224",""
1781812134515,"2026-06-18T21:48:54.515+0200","imu","mag","","","","-18.75","36.862503","-20.00625",""
1781812134515,"2026-06-18T21:48:54.515+0200","imu","imu_processed","","","","-155.6086","89.10672","-67.036224",""
1781812134517,"2026-06-18T21:48:54.517+0200","imu","gyro","","","","-0.007177661","-0.0044287695","-0.0033597562",""
1781812134517,"2026-06-18T21:48:54.517+0200","imu","imu_processed","","","","-155.6086","89.10672","-67.036224",""
1781812134517,"2026-06-18T21:48:54.517+0200","imu","accel","","","","0.15314065","-9.822537","0.040677983",""
1781812134517,"2026-06-18T21:48:54.517+0200","imu","imu_processed","","","","-147.34534","89.07592","-75.12432",""
1781812134523,"2026-06-18T21:48:54.523+0200","imu","mag","","","","-17.1","37.74375","-20.175001",""
1781812134523,"2026-06-18T21:48:54.523+0200","imu","imu_processed","","","","-144.38818","89.07592","-75.12432",""
1781812134525,"2026-06-18T21:48:54.525+0200","imu","gyro","","","","-0.012064579","-0.003817905","-9.162972E-4",""
1781812134525,"2026-06-18T21:48:54.525+0200","imu","imu_processed","","","","-144.38818","89.07592","-75.12432",""
1781812134526,"2026-06-18T21:48:54.526+0200","imu","accel","","","","0.19621146","-9.810573","0.050249275",""
1781812134526,"2026-06-18T21:48:54.526+0200","imu","imu_processed","","","","-143.64212","88.81716","-75.63542",""
1781812134533,"2026-06-18T21:48:54.533+0200","imu","mag","","","","-18.4125","38.550003","-19.650002",""
1781812134533,"2026-06-18T21:48:54.533+0200","imu","imu_processed","","","","-146.56383","88.81716","-75.63542",""
1781812134535,"2026-06-18T21:48:54.535+0200","imu","gyro","","","","-0.018173227","-0.006261364","9.162972E-4",""
1781812134535,"2026-06-18T21:48:54.535+0200","imu","imu_processed","","","","-146.56383","88.81716","-75.63542",""
1781812134535,"2026-06-18T21:48:54.535+0200","imu","accel","","","","0.23449662","-9.815358","0.0741775",""
1781812134535,"2026-06-18T21:48:54.535+0200","imu","imu_processed","","","","-149.64508","88.56482","-72.44646",""
1781812134544,"2026-06-18T21:48:54.544+0200","imu","gyro","","","","-0.021838415","-0.0056504994","3.054324E-4",""
1781812134544,"2026-06-18T21:48:54.544+0200","imu","imu_processed","","","","-149.64508","88.56482","-72.44646",""
1781812134544,"2026-06-18T21:48:54.544+0200","imu","mag","","","","-19.29375","38.2125","-18.73125",""
1781812134544,"2026-06-18T21:48:54.544+0200","imu","imu_processed","","","","-152.45026","88.56482","-72.44646",""
1781812134544,"2026-06-18T21:48:54.544+0200","imu","accel","","","","0.27756742","-9.82493","0.11246266",""
1781812134544,"2026-06-18T21:48:54.544+0200","imu","imu_processed","","","","-156.92183","88.254036","-67.943565",""
1781812134551,"2026-06-18T21:48:54.551+0200","imu","gyro","","","","-0.021838415","-0.006872229","-0.0021380268",""
1781812134551,"2026-06-18T21:48:54.551+0200","imu","imu_processed","","","","-156.92183","88.254036","-67.943565",""
1781812134552,"2026-06-18T21:48:54.552+0200","imu","accel","","","","0.29192436","-9.870394","0.17228323",""
1781812134552,"2026-06-18T21:48:54.552+0200","imu","imu_processed","","","","-165.69656","88.03328","-59.452427",""
1781812134553,"2026-06-18T21:48:54.553+0200","imu","mag","","","","-19.368752","37.93125","-17.94375",""
1781812134553,"2026-06-18T21:48:54.553+0200","imu","imu_processed","","","","-167.09644","88.03328","-59.452427",""
1781812134560,"2026-06-18T21:48:54.560+0200","imu","gyro","","","","-0.018173227","-0.006872229","-0.003970621",""
1781812134560,"2026-06-18T21:48:54.560+0200","imu","imu_processed","","","","-167.09644","88.03328","-59.452427",""
1781812134560,"2026-06-18T21:48:54.560+0200","imu","accel","","","","0.26799613","-9.882358","0.23688944",""
1781812134560,"2026-06-18T21:48:54.560+0200","imu","imu_processed","","","","-178.58717","87.92708","-48.525616",""
1781812134564,"2026-06-18T21:48:54.564+0200","imu","mag","","","","-18.525002","36.9","-19.5375",""
1781812134564,"2026-06-18T21:48:54.564+0200","imu","imu_processed","","","","-174.68402","87.92708","-48.525616",""
1781812134568,"2026-06-18T21:48:54.568+0200","imu","gyro","","","","-0.012064579","-0.009315688","-0.0058032153",""
1781812134568,"2026-06-18T21:48:54.568+0200","imu","imu_processed","","","","-174.68402","87.92708","-48.525616",""
1781812134569,"2026-06-18T21:48:54.569+0200","imu","accel","","","","0.23688944","-9.848858","0.26081768",""
1781812134569,"2026-06-18T21:48:54.569+0200","imu","imu_processed","","","","178.7071","87.951195","-42.247513",""
1781812134574,"2026-06-18T21:48:54.574+0200","imu","mag","","","","-18.13125","38.8875","-19.050001",""
1781812134574,"2026-06-18T21:48:54.574+0200","imu","imu_processed","","","","178.58743","87.951195","-42.247513",""
1781812134577,"2026-06-18T21:48:54.577+0200","imu","gyro","","","","-0.0035124724","-0.0074830935","-0.0070249448",""
1781812134577,"2026-06-18T21:48:54.577+0200","imu","imu_processed","","","","178.58743","87.951195","-42.247513",""
1781812134577,"2026-06-18T21:48:54.577+0200","imu","accel","","","","0.19621146","-9.846465","0.23928227",""
1781812134577,"2026-06-18T21:48:54.577+0200","imu","imu_processed","","","","175.559","88.19994","-39.351753",""
1781812134583,"2026-06-18T21:48:54.583+0200","imu","mag","","","","-19.06875","38.23125","-18.2625",""
1781812134583,"2026-06-18T21:48:54.583+0200","imu","imu_processed","","","","172.78363","88.19994","-39.351753",""
1781812134585,"2026-06-18T21:48:54.585+0200","imu","gyro","","","","7.6358096E-4","-0.003817905","-0.0070249448",""
1781812134585,"2026-06-18T21:48:54.585+0200","imu","imu_processed","","","","172.78363","88.19994","-39.351753",""
1781812134586,"2026-06-18T21:48:54.586+0200","imu","accel","","","","0.15314065","-9.844072","0.21296121",""
1781812134586,"2026-06-18T21:48:54.586+0200","imu","imu_processed","","","","169.05952","88.47351","-35.71995",""
1781812134594,"2026-06-18T21:48:54.594+0200","imu","mag","","","","-18.393751","38.100002","-19.48125",""
1781812134594,"2026-06-18T21:48:54.594+0200","imu","imu_processed","","","","172.06213","88.47351","-35.71995",""
1781812134594,"2026-06-18T21:48:54.594+0200","imu","gyro","","","","0.0050396346","0.0059559317","-0.0051923506",""
1781812134594,"2026-06-18T21:48:54.594+0200","imu","imu_processed","","","","172.06213","88.47351","-35.71995",""
1781812134594,"2026-06-18T21:48:54.594+0200","imu","accel","","","","0.12921242","-9.860822","0.14356937",""
1781812134594,"2026-06-18T21:48:54.594+0200","imu","imu_processed","","","","178.5924","88.87795","-41.987213",""
1781812134604,"2026-06-18T21:48:54.604+0200","imu","gyro","","","","0.006261364","0.013286309","-0.0021380268",""
1781812134604,"2026-06-18T21:48:54.604+0200","imu","imu_processed","","","","178.5924","88.87795","-41.987213",""
1781812134604,"2026-06-18T21:48:54.604+0200","imu","mag","","","","-23.04375","36.35625","-15.468751",""
1781812134604,"2026-06-18T21:48:54.604+0200","imu","imu_processed","","","","165.48882","88.87795","-41.987213",""
1781812134604,"2026-06-18T21:48:54.604+0200","imu","accel","","","","0.14596218","-9.870394","0.09810573",""
1781812134604,"2026-06-18T21:48:54.604+0200","imu","imu_processed","","","","179.96548","88.97913","-56.09372",""
1781812134611,"2026-06-18T21:48:54.611+0200","imu","gyro","","","","0.0044287695","0.015729768","3.054324E-4",""
1781812134611,"2026-06-18T21:48:54.611+0200","imu","imu_processed","","","","179.96548","88.97913","-56.09372",""
1781812134612,"2026-06-18T21:48:54.612+0200","imu","accel","","","","0.17706887","-9.858429","0.07178468",""
1781812134612,"2026-06-18T21:48:54.612+0200","imu","imu_processed","","","","-167.88795","88.8897","-67.9321",""
1781812134613,"2026-06-18T21:48:54.613+0200","imu","mag","","","","-18.31875","37.36875","-19.425001",""
1781812134613,"2026-06-18T21:48:54.613+0200","imu","imu_processed","","","","-154.72136","88.8897","-67.9321",""
1781812134620,"2026-06-18T21:48:54.620+0200","imu","gyro","","","","0.0019853106","0.012675445","0.0015271619",""
1781812134620,"2026-06-18T21:48:54.620+0200","imu","imu_processed","","","","-154.72136","88.8897","-67.9321",""
1781812134620,"2026-06-18T21:48:54.620+0200","imu","accel","","","","0.22013968","-9.8321085","0.06460621",""
1781812134620,"2026-06-18T21:48:54.620+0200","imu","imu_processed","","","","-148.69807","88.66323","-73.64419",""
1781812134624,"2026-06-18T21:48:54.624+0200","imu","mag","","","","-18.4125","39.16875","-19.237501",""
1781812134624,"2026-06-18T21:48:54.624+0200","imu","imu_processed","","","","-149.08342","88.66323","-73.64419",""
1781812134625,"2026-06-18T21:48:54.625+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-87","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781812134625,"2026-06-18T21:48:54.625+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-87","","","","name=arrive_emi8"
1781812134628,"2026-06-18T21:48:54.628+0200","imu","gyro","","","","0.0013744457","0.007788526","9.162972E-4",""
1781812134628,"2026-06-18T21:48:54.628+0200","imu","imu_processed","","","","-149.08342","88.66323","-73.64419",""
1781812134628,"2026-06-18T21:48:54.628+0200","imu","accel","","","","0.2416751","-9.815358","0.08135597",""
1781812134628,"2026-06-18T21:48:54.628+0200","imu","imu_processed","","","","-151.28996","88.51168","-71.395035",""
1781812134633,"2026-06-18T21:48:54.633+0200","imu","mag","","","","-18.91875","37.59375","-20.53125",""
1781812134633,"2026-06-18T21:48:54.633+0200","imu","imu_processed","","","","-150.26196","88.51168","-71.395035",""
1781812134635,"2026-06-18T21:48:54.635+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-95","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524163f0ced3b48e42020606000000; manufacturerData=; adv="
1781812134635,"2026-06-18T21:48:54.635+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-95","","","","name=arrive_emi10"
1781812134636,"2026-06-18T21:48:54.636+0200","imu","gyro","","","","1.527162E-4","0.002290743","3.054324E-4",""
1781812134636,"2026-06-18T21:48:54.636+0200","imu","imu_processed","","","","-150.26196","88.51168","-71.395035",""
1781812134636,"2026-06-18T21:48:54.636+0200","imu","accel","","","","0.22971097","-9.817751","0.076570325",""
1781812134636,"2026-06-18T21:48:54.636+0200","imu","imu_processed","","","","-150.13957","88.587364","-71.56505",""
1781812134643,"2026-06-18T21:48:54.643+0200","imu","mag","","","","-17.53125","37.5","-22.48125",""
1781812134643,"2026-06-18T21:48:54.643+0200","imu","imu_processed","","","","-145.31694","88.587364","-71.56505",""
1781812134645,"2026-06-18T21:48:54.645+0200","imu","gyro","","","","-0.002290743","-7.6358096E-4","-9.162972E-4",""
1781812134645,"2026-06-18T21:48:54.645+0200","imu","imu_processed","","","","-145.31694","88.587364","-71.56505",""
1781812134645,"2026-06-18T21:48:54.645+0200","imu","accel","","","","0.21774685","-9.812965","0.09092726",""
1781812134645,"2026-06-18T21:48:54.645+0200","imu","imu_processed","","","","-149.69058","88.62243","-67.33544",""
1781812134654,"2026-06-18T21:48:54.654+0200","imu","mag","","","","-19.050001","38.193752","-19.650002",""
1781812134654,"2026-06-18T21:48:54.654+0200","imu","imu_processed","","","","-155.9879","88.62243","-67.33544",""
1781812134654,"2026-06-18T21:48:54.654+0200","imu","gyro","","","","-0.0035124724","-0.0025961753","-3.054324E-4",""
1781812134654,"2026-06-18T21:48:54.654+0200","imu","imu_processed","","","","-155.9879","88.62243","-67.33544",""
1781812134654,"2026-06-18T21:48:54.654+0200","imu","accel","","","","0.19381863","-9.834501","0.09092726",""
1781812134654,"2026-06-18T21:48:54.654+0200","imu","imu_processed","","","","-158.60526","88.75291","-64.86704",""
1781812134662,"2026-06-18T21:48:54.662+0200","imu","gyro","","","","-0.004123337","-0.0025961753","0.0021380268",""
1781812134662,"2026-06-18T21:48:54.662+0200","imu","imu_processed","","","","-158.60526","88.75291","-64.86704",""
1781812134662,"2026-06-18T21:48:54.662+0200","imu","accel","","","","0.19860429","-9.827323","0.10049855",""
1781812134662,"2026-06-18T21:48:54.662+0200","imu","imu_processed","","","","-160.33841","88.70246","-63.15949",""
1781812134663,"2026-06-18T21:48:54.663+0200","imu","mag","","","","-18.393751","39.15","-19.5375",""
1781812134663,"2026-06-18T21:48:54.663+0200","imu","imu_processed","","","","-159.44388","88.70246","-63.15949",""
1781812134670,"2026-06-18T21:48:54.670+0200","imu","gyro","","","","-0.005345067","-7.6358096E-4","0.0033597562",""
1781812134670,"2026-06-18T21:48:54.670+0200","imu","imu_processed","","","","-159.44388","88.70246","-63.15949",""
1781812134671,"2026-06-18T21:48:54.671+0200","imu","accel","","","","0.22731815","-9.851251","0.10049855",""
1781812134671,"2026-06-18T21:48:54.671+0200","imu","imu_processed","","","","-156.26802","88.55477","-66.14953",""
1781812134673,"2026-06-18T21:48:54.673+0200","imu","mag","","","","-18.28125","38.737503","-18.581251",""
1781812134673,"2026-06-18T21:48:54.673+0200","imu","imu_processed","","","","-157.55788","88.55477","-66.14953",""
1781812134679,"2026-06-18T21:48:54.679+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-93","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781812134679,"2026-06-18T21:48:54.679+0200","imu","gyro","","","","-0.005345067","0.0010690134","0.0021380268",""
1781812134679,"2026-06-18T21:48:54.679+0200","imu","imu_processed","","","","-157.55788","88.55477","-66.14953",""
1781812134679,"2026-06-18T21:48:54.679+0200","imu","accel","","","","0.2536392","-9.836894","0.09571291",""
1781812134679,"2026-06-18T21:48:54.679+0200","imu","imu_processed","","","","-154.17775","88.42145","-69.32558",""
1781812134679,"2026-06-18T21:48:54.679+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-93","","","","name=arrive_emi2"
1781812134684,"2026-06-18T21:48:54.684+0200","imu","mag","","","","-19.368752","37.29375","-19.125",""
1781812134684,"2026-06-18T21:48:54.684+0200","imu","imu_processed","","","","-155.11896","88.42145","-69.32558",""
1781812134688,"2026-06-18T21:48:54.688+0200","imu","gyro","","","","-0.008399391","4.581486E-4","3.054324E-4",""
1781812134688,"2026-06-18T21:48:54.688+0200","imu","imu_processed","","","","-155.11896","88.42145","-69.32558",""
1781812134688,"2026-06-18T21:48:54.688+0200","imu","accel","","","","0.27038896","-9.836894","0.11485548",""
1781812134688,"2026-06-18T21:48:54.688+0200","imu","imu_processed","","","","-157.47055","88.28936","-66.98525",""
1781812134693,"2026-06-18T21:48:54.693+0200","imu","mag","","","","-18.487501","38.7","-19.518751",""
1781812134693,"2026-06-18T21:48:54.693+0200","imu","imu_processed","","","","-155.42685","88.28936","-66.98525",""
1781812134696,"2026-06-18T21:48:54.696+0200","imu","gyro","","","","-0.010231985","-0.0019853106","-0.0027488915",""
1781812134696,"2026-06-18T21:48:54.696+0200","imu","imu_processed","","","","-155.42685","88.28936","-66.98525",""
1781812134697,"2026-06-18T21:48:54.697+0200","imu","accel","","","","0.2536392","-9.84168","0.13399807",""
1781812134697,"2026-06-18T21:48:54.697+0200","imu","imu_processed","","","","-160.48277","88.33035","-62.15242",""
1781812134703,"2026-06-18T21:48:54.703+0200","imu","mag","","","","-19.63125","34.256252","-20.00625",""
1781812134703,"2026-06-18T21:48:54.703+0200","imu","imu_processed","","","","-161.65616","88.33035","-62.15242",""
1781812134705,"2026-06-18T21:48:54.705+0200","imu","gyro","","","","-0.007788526","0.0010690134","-0.0051923506",""
1781812134705,"2026-06-18T21:48:54.705+0200","imu","imu_processed","","","","-161.65616","88.33035","-62.15242",""
1781812134705,"2026-06-18T21:48:54.705+0200","imu","accel","","","","0.23928227","-9.8321085","0.14117654",""
1781812134705,"2026-06-18T21:48:54.705+0200","imu","imu_processed","","","","-164.46283","88.38142","-59.459393",""
1781812134714,"2026-06-18T21:48:54.714+0200","imu","gyro","","","","-0.0059559317","0.002290743","-0.0058032153",""
1781812134714,"2026-06-18T21:48:54.714+0200","imu","imu_processed","","","","-164.46283","88.38142","-59.459393",""
1781812134714,"2026-06-18T21:48:54.714+0200","imu","accel","","","","0.2009971","-9.84168","0.14596218",""
1781812134714,"2026-06-18T21:48:54.714+0200","imu","imu_processed","","","","-170.13908","88.55423","-54.013203",""
1781812134714,"2026-06-18T21:48:54.714+0200","imu","mag","","","","-17.625","38.268753","-21.46875",""
1781812134714,"2026-06-18T21:48:54.714+0200","imu","imu_processed","","","","-164.84615","88.55423","-54.013203",""
1781812134721,"2026-06-18T21:48:54.721+0200","imu","gyro","","","","-0.007177661","0.004734202","-0.0058032153",""
1781812134721,"2026-06-18T21:48:54.721+0200","imu","imu_processed","","","","-164.84615","88.55423","-54.013203",""
1781812134722,"2026-06-18T21:48:54.722+0200","imu","accel","","","","0.1794617","-9.868001","0.15074782",""
1781812134722,"2026-06-18T21:48:54.722+0200","imu","imu_processed","","","","-169.05605","88.639435","-49.969738",""
1781812134723,"2026-06-18T21:48:54.723+0200","imu","mag","","","","-20.025002","36.787502","-18.956251",""
1781812134723,"2026-06-18T21:48:54.723+0200","imu","imu_processed","","","","-176.48859","88.639435","-49.969738",""
1781812134731,"2026-06-18T21:48:54.731+0200","imu","gyro","","","","-0.004734202","0.007177661","-0.0058032153",""
1781812134731,"2026-06-18T21:48:54.731+0200","imu","imu_processed","","","","-176.48859","88.639435","-49.969738",""
1781812134731,"2026-06-18T21:48:54.731+0200","imu","accel","","","","0.1698904","-9.851251","0.15553348",""
1781812134731,"2026-06-18T21:48:54.731+0200","imu","imu_processed","","","","-179.01334","88.6606","-47.526115",""
1781812134733,"2026-06-18T21:48:54.733+0200","imu","mag","","","","-19.425001","38.025","-19.5",""
1781812134733,"2026-06-18T21:48:54.733+0200","imu","imu_processed","","","","-177.27478","88.6606","-47.526115",""
1781812134739,"2026-06-18T21:48:54.739+0200","imu","gyro","","","","-0.002290743","0.00962112","-0.0058032153",""
1781812134739,"2026-06-18T21:48:54.739+0200","imu","imu_processed","","","","-177.27478","88.6606","-47.526115",""
1781812134739,"2026-06-18T21:48:54.739+0200","imu","accel","","","","0.16510476","-9.839287","0.15553348",""
1781812134739,"2026-06-18T21:48:54.739+0200","imu","imu_processed","","","","-178.11943","88.679436","-46.709812",""
1781812134744,"2026-06-18T21:48:54.744+0200","imu","mag","","","","-22.612501","36.43125","-13.762501",""
1781812134744,"2026-06-18T21:48:54.744+0200","imu","imu_processed","","","","167.6434","88.679436","-46.709812",""
1781812134747,"2026-06-18T21:48:54.747+0200","imu","gyro","","","","-0.0010690134","0.0108428495","-0.003970621",""
1781812134747,"2026-06-18T21:48:54.747+0200","imu","imu_processed","","","","167.6434","88.679436","-46.709812",""
1781812134748,"2026-06-18T21:48:54.748+0200","imu","accel","","","","0.2009971","-9.8321085","0.14356937",""
1781812134748,"2026-06-18T21:48:54.748+0200","imu","imu_processed","","","","175.63594","88.560875","-54.46232",""
1781812134753,"2026-06-18T21:48:54.753+0200","imu","mag","","","","-17.306252","38.49375","-19.48125",""
