timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781194589656,"2026-06-11T18:16:29.656+0200","imu","imu_processed","","","","8.78188","74.176476","65.19091",""
1781194589665,"2026-06-11T18:16:29.665+0200","imu","gyro","","","","0.09376775","-0.2944368","0.15714496",""
1781194589665,"2026-06-11T18:16:29.665+0200","imu","imu_processed","","","","8.78188","74.176476","65.19091",""
1781194589665,"2026-06-11T18:16:29.665+0200","imu","mag","","","","-19.40625","45.54375","4.7625003",""
1781194589665,"2026-06-11T18:16:29.665+0200","imu","imu_processed","","","","6.960316","74.176476","65.19091",""
1781194589665,"2026-06-11T18:16:29.665+0200","imu","accel","","","","-0.8566305","-13.359129","4.426722",""
1781194589665,"2026-06-11T18:16:29.665+0200","imu","imu_processed","","","","38.903862","71.34993","10.952137",""
1781194589672,"2026-06-11T18:16:29.672+0200","imu","gyro","","","","0.37598726","-0.47097674","0.016035201",""
1781194589672,"2026-06-11T18:16:29.672+0200","imu","imu_processed","","","","38.903862","71.34993","10.952137",""
1781194589673,"2026-06-11T18:16:29.673+0200","imu","accel","","","","0.5168497","-13.811373","6.9798636",""
1781194589673,"2026-06-11T18:16:29.673+0200","imu","imu_processed","","","","39.925858","63.126186","-4.2349477",""
1781194589675,"2026-06-11T18:16:29.675+0200","imu","mag","","","","-21.975","44.15625","5.4",""
1781194589675,"2026-06-11T18:16:29.675+0200","imu","imu_processed","","","","43.74178","63.126186","-4.2349477",""
1781194589681,"2026-06-11T18:16:29.681+0200","imu","gyro","","","","0.82314026","-0.56443906","-0.1311832",""
1781194589681,"2026-06-11T18:16:29.681+0200","imu","imu_processed","","","","43.74178","63.126186","-4.2349477",""
1781194589681,"2026-06-11T18:16:29.681+0200","imu","accel","","","","0.7728817","-13.931013","8.17149",""
1781194589681,"2026-06-11T18:16:29.681+0200","imu","imu_processed","","","","41.543377","59.493996","-5.4031167",""
1781194589686,"2026-06-11T18:16:29.686+0200","imu","mag","","","","-18.5625","45.131252","3.5812502",""
1781194589686,"2026-06-11T18:16:29.686+0200","imu","imu_processed","","","","37.553467","59.493996","-5.4031167",""
1781194589689,"2026-06-11T18:16:29.689+0200","imu","gyro","","","","1.3063344","-0.51495904","-0.23075417",""
1781194589689,"2026-06-11T18:16:29.689+0200","imu","imu_processed","","","","37.553467","59.493996","-5.4031167",""
1781194589689,"2026-06-11T18:16:29.689+0200","imu","accel","","","","0.567099","-13.847264","8.087741",""
1781194589689,"2026-06-11T18:16:29.689+0200","imu","imu_processed","","","","37.154892","59.650944","-4.01092",""
1781194589695,"2026-06-11T18:16:29.695+0200","imu","mag","","","","-18.712502","45.581253","4.4625",""
1781194589695,"2026-06-11T18:16:29.695+0200","imu","imu_processed","","","","36.399487","59.650944","-4.01092",""
1781194589698,"2026-06-11T18:16:29.698+0200","imu","gyro","","","","1.764483","-0.3329213","-0.30894485",""
1781194589698,"2026-06-11T18:16:29.698+0200","imu","imu_processed","","","","36.399487","59.650944","-4.01092",""
1781194589699,"2026-06-11T18:16:29.699+0200","imu","accel","","","","0.6149554","-13.686946","7.520642",""
1781194589699,"2026-06-11T18:16:29.699+0200","imu","imu_processed","","","","37.739628","61.13164","-4.674619",""
1781194589704,"2026-06-11T18:16:29.704+0200","imu","mag","","","","-18.65625","47.15625","1.4250001",""
1781194589704,"2026-06-11T18:16:29.704+0200","imu","imu_processed","","","","39.52253","61.13164","-4.674619",""
1781194589706,"2026-06-11T18:16:29.706+0200","imu","gyro","","","","2.2372923","-0.109344795","-0.40607235",""
1781194589706,"2026-06-11T18:16:29.706+0200","imu","imu_processed","","","","39.52253","61.13164","-4.674619",""
1781194589706,"2026-06-11T18:16:29.706+0200","imu","accel","","","","-0.2416751","-13.373486","6.3481584",""
1781194589706,"2026-06-11T18:16:29.706+0200","imu","imu_processed","","","","39.98985","64.59105","2.180204",""
1781194589715,"2026-06-11T18:16:29.715+0200","imu","mag","","","","-20.53125","45.412502","3.35625",""
1781194589715,"2026-06-11T18:16:29.715+0200","imu","imu_processed","","","","41.284885","64.59105","2.180204",""
1781194589716,"2026-06-11T18:16:29.716+0200","imu","gyro","","","","2.7314818","0.106290475","-0.44516772",""
1781194589716,"2026-06-11T18:16:29.716+0200","imu","imu_processed","","","","41.284885","64.59105","2.180204",""
1781194589716,"2026-06-11T18:16:29.716+0200","imu","accel","","","","-1.5002998","-13.246666","4.847859",""
1781194589716,"2026-06-11T18:16:29.716+0200","imu","imu_processed","","","","36.781643","69.038506","17.196083",""
1781194589725,"2026-06-11T18:16:29.725+0200","imu","gyro","","","","3.1896305","0.18325943","-0.38774642",""
1781194589725,"2026-06-11T18:16:29.725+0200","imu","imu_processed","","","","36.781643","69.038506","17.196083",""
1781194589725,"2026-06-11T18:16:29.725+0200","imu","mag","","","","-19.143751","44.71875","1.125",""
1781194589725,"2026-06-11T18:16:29.725+0200","imu","imu_processed","","","","38.857166","69.038506","17.196083",""
1781194589725,"2026-06-11T18:16:29.725+0200","imu","accel","","","","-2.6273193","-12.976277","3.3619158",""
1781194589725,"2026-06-11T18:16:29.725+0200","imu","imu_processed","","","","28.956842","71.79849","38.00744",""
1781194589732,"2026-06-11T18:16:29.732+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-72","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524163f36ec9456745020606000000; manufacturerData=; adv="
1781194589732,"2026-06-11T18:16:29.732+0200","imu","gyro","","","","3.5317147","0.04703659","-0.20387612",""
1781194589732,"2026-06-11T18:16:29.732+0200","imu","imu_processed","","","","28.956842","71.79849","38.00744",""
1781194589732,"2026-06-11T18:16:29.732+0200","imu","accel","","","","-4.125226","-12.19861","1.8161523",""
1781194589732,"2026-06-11T18:16:29.732+0200","imu","imu_processed","","","","11.670734","69.721016","66.23826",""
1781194589732,"2026-06-11T18:16:29.732+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-72","","","","name=arrive_emi1"
1781194589735,"2026-06-11T18:16:29.735+0200","imu","mag","","","","-19.3875","45.975002","-0.975",""
1781194589735,"2026-06-11T18:16:29.735+0200","imu","imu_processed","","","","15.121983","69.721016","66.23826",""
1781194589741,"2026-06-11T18:16:29.741+0200","imu","gyro","","","","3.7100873","-0.13805544","0.16142102",""
1781194589741,"2026-06-11T18:16:29.741+0200","imu","imu_processed","","","","15.121983","69.721016","66.23826",""
1781194589741,"2026-06-11T18:16:29.741+0200","imu","accel","","","","-4.412365","-11.590833","0.3182454",""
1781194589741,"2026-06-11T18:16:29.741+0200","imu","imu_processed","","","","3.93718","69.10985","85.87463",""
1781194589745,"2026-06-11T18:16:29.745+0200","imu","mag","","","","-19.2","45.24375","-1.3687501",""
1781194589745,"2026-06-11T18:16:29.745+0200","imu","imu_processed","","","","4.627345","69.10985","85.87463",""
1781194589750,"2026-06-11T18:16:29.750+0200","imu","gyro","","","","3.7577348","-0.26939136","0.5658135",""
1781194589750,"2026-06-11T18:16:29.750+0200","imu","imu_processed","","","","4.627345","69.10985","85.87463",""
1781194589750,"2026-06-11T18:16:29.750+0200","imu","accel","","","","-2.9599216","-12.078969","-0.4211368",""
1781194589750,"2026-06-11T18:16:29.750+0200","imu","imu_processed","","","","-2.618245","76.097824","98.09768",""
1781194589752,"2026-06-11T18:16:29.752+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-85","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781194589752,"2026-06-11T18:16:29.752+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-85","","","","name=arrive_emi8"
1781194589754,"2026-06-11T18:16:29.754+0200","imu","mag","","","","-20.2875","42.825","-3.8437502",""
1781194589754,"2026-06-11T18:16:29.754+0200","imu","imu_processed","","","","1.7907838","76.097824","98.09768",""
1781194589758,"2026-06-11T18:16:29.758+0200","imu","gyro","","","","3.7394087","-0.33597562","0.8327614",""
1781194589758,"2026-06-11T18:16:29.758+0200","imu","imu_processed","","","","1.7907838","76.097824","98.09768",""
1781194589758,"2026-06-11T18:16:29.758+0200","imu","accel","","","","-0.91166544","-13.205988","-1.457229",""
1781194589758,"2026-06-11T18:16:29.758+0200","imu","imu_processed","","","","-37.96503","82.58399","147.96925",""
1781194589765,"2026-06-11T18:16:29.765+0200","imu","mag","","","","-19.25625","45.84375","-6.6375003",""
1781194589765,"2026-06-11T18:16:29.765+0200","imu","imu_processed","","","","-30.630537","82.58399","147.96925",""
1781194589766,"2026-06-11T18:16:29.766+0200","imu","gyro","","","","3.6673267","-0.28344125","0.9402736",""
1781194589766,"2026-06-11T18:16:29.766+0200","imu","imu_processed","","","","-30.630537","82.58399","147.96925",""
1781194589766,"2026-06-11T18:16:29.766+0200","imu","accel","","","","0.49292147","-14.266008","-2.6464617",""
1781194589766,"2026-06-11T18:16:29.766+0200","imu","imu_processed","","","","-60.392746","79.31401","-169.44917",""
1781194589775,"2026-06-11T18:16:29.775+0200","imu","gyro","","","","3.539045","-0.116675176","0.9451605",""
1781194589775,"2026-06-11T18:16:29.775+0200","imu","imu_processed","","","","-60.392746","79.31401","-169.44917",""
1781194589775,"2026-06-11T18:16:29.775+0200","imu","mag","","","","-17.925001","45.43125","-8.887501",""
1781194589775,"2026-06-11T18:16:29.775+0200","imu","imu_processed","","","","-54.39326","79.31401","-169.44917",""
1781194589775,"2026-06-11T18:16:29.775+0200","imu","accel","","","","1.2251252","-15.266209","-2.9599216",""
1781194589775,"2026-06-11T18:16:29.775+0200","imu","imu_processed","","","","-61.901245","78.14906","-157.5151",""
1781194589783,"2026-06-11T18:16:29.783+0200","imu","gyro","","","","3.376555","0.0012217296","0.93844104",""
1781194589783,"2026-06-11T18:16:29.783+0200","imu","imu_processed","","","","-61.901245","78.14906","-157.5151",""
1781194589784,"2026-06-11T18:16:29.784+0200","imu","accel","","","","1.6366907","-16.290337","-1.9645073",""
1781194589784,"2026-06-11T18:16:29.784+0200","imu","imu_processed","","","","-82.808525","81.07954","-140.20128",""
1781194589785,"2026-06-11T18:16:29.785+0200","imu","mag","","","","-16.462502","46.237503","-10.762501",""
1781194589785,"2026-06-11T18:16:29.785+0200","imu","imu_processed","","","","-75.84185","81.07954","-140.20128",""
1781194589792,"2026-06-11T18:16:29.792+0200","imu","gyro","","","","3.205513","-0.080634154","0.93844104",""
1781194589792,"2026-06-11T18:16:29.792+0200","imu","imu_processed","","","","-75.84185","81.07954","-140.20128",""
1781194589792,"2026-06-11T18:16:29.792+0200","imu","accel","","","","2.6656044","-17.297714","-1.2227324",""
1781194589792,"2026-06-11T18:16:29.792+0200","imu","imu_processed","","","","-98.87691","80.37755","-114.641266",""
1781194589794,"2026-06-11T18:16:29.794+0200","imu","mag","","","","-17.0625","43.537502","-9.50625",""
1781194589794,"2026-06-11T18:16:29.794+0200","imu","imu_processed","","","","-104.60517","80.37755","-114.641266",""
1781194589801,"2026-06-11T18:16:29.801+0200","imu","gyro","","","","3.0014842","-0.1960876","0.8791871",""
1781194589801,"2026-06-11T18:16:29.801+0200","imu","imu_processed","","","","-104.60517","80.37755","-114.641266",""
1781194589801,"2026-06-11T18:16:29.801+0200","imu","accel","","","","3.4121652","-17.855242","-1.1150553",""
1781194589801,"2026-06-11T18:16:29.801+0200","imu","imu_processed","","","","-107.14995","78.6324","-108.09678",""
1781194589806,"2026-06-11T18:16:29.806+0200","imu","mag","","","","-17.268751","43.912502","-11.38125",""
1781194589806,"2026-06-11T18:16:29.806+0200","imu","imu_processed","","","","-103.78849","78.6324","-108.09678",""
1781194589809,"2026-06-11T18:16:29.809+0200","imu","gyro","","","","2.757749","-0.20525056","0.7564033",""
1781194589809,"2026-06-11T18:16:29.809+0200","imu","imu_processed","","","","-103.78849","78.6324","-108.09678",""
1781194589810,"2026-06-11T18:16:29.810+0200","imu","accel","","","","3.8500516","-17.084753","-1.5481563",""
1781194589810,"2026-06-11T18:16:29.810+0200","imu","imu_processed","","","","-93.63021","76.34796","-111.9057",""
1781194589815,"2026-06-11T18:16:29.815+0200","imu","mag","","","","-17.475","44.737503","-13.762501",""
1781194589815,"2026-06-11T18:16:29.815+0200","imu","imu_processed","","","","-90.61373","76.34796","-111.9057",""
1781194589816,"2026-06-11T18:16:29.816+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-81","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781194589816,"2026-06-11T18:16:29.816+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-81","","","","name=arrive_emi2"
1781194589817,"2026-06-11T18:16:29.817+0200","imu","gyro","","","","2.4724753","-0.18875721","0.61346096",""
1781194589817,"2026-06-11T18:16:29.817+0200","imu","imu_processed","","","","-90.61373","76.34796","-111.9057",""
1781194589817,"2026-06-11T18:16:29.817+0200","imu","accel","","","","2.87378","-15.079568","-1.2394822",""
1781194589817,"2026-06-11T18:16:29.817+0200","imu","imu_processed","","","","-93.7539","78.275024","-113.33089",""
1781194589824,"2026-06-11T18:16:29.824+0200","imu","mag","","","","-15.993751","43.18125","-14.38125",""
1781194589824,"2026-06-11T18:16:29.824+0200","imu","imu_processed","","","","-90.081505","78.275024","-113.33089",""
1781194589826,"2026-06-11T18:16:29.826+0200","imu","gyro","","","","2.252564","-0.252898","0.53221595",""
1781194589826,"2026-06-11T18:16:29.826+0200","imu","imu_processed","","","","-90.081505","78.275024","-113.33089",""
1781194589826,"2026-06-11T18:16:29.826+0200","imu","accel","","","","2.2325034","-13.450056","0.29910284",""
1781194589826,"2026-06-11T18:16:29.826+0200","imu","imu_processed","","","","-130.56995","80.49301","-82.369156",""
1781194589836,"2026-06-11T18:16:29.836+0200","imu","gyro","","","","2.1645994","-0.47830713","0.4705186",""
1781194589836,"2026-06-11T18:16:29.836+0200","imu","imu_processed","","","","-130.56995","80.49301","-82.369156",""
1781194589836,"2026-06-11T18:16:29.836+0200","imu","mag","","","","-15.58125","45.768753","-13.931251",""
1781194589836,"2026-06-11T18:16:29.836+0200","imu","imu_processed","","","","-128.9712","80.49301","-82.369156",""
1781194589836,"2026-06-11T18:16:29.836+0200","imu","accel","","","","1.5170496","-11.983255","1.698904",""
1781194589836,"2026-06-11T18:16:29.836+0200","imu","imu_processed","","","","168.82259","79.238174","-41.763504",""
1781194589843,"2026-06-11T18:16:29.843+0200","imu","gyro","","","","2.1823144","-0.88758653","0.42836893",""
1781194589843,"2026-06-11T18:16:29.843+0200","imu","imu_processed","","","","168.82259","79.238174","-41.763504",""
1781194589843,"2026-06-11T18:16:29.843+0200","imu","accel","","","","1.3878372","-11.224731","1.7659031",""
1781194589843,"2026-06-11T18:16:29.843+0200","imu","imu_processed","","","","161.98685","78.6849","-38.164085",""
1781194589845,"2026-06-11T18:16:29.845+0200","imu","mag","","","","-13.781251","45.393753","-16.63125",""
1781194589845,"2026-06-11T18:16:29.845+0200","imu","imu_processed","","","","177.39189","78.6849","-38.164085",""
1781194589851,"2026-06-11T18:16:29.851+0200","imu","gyro","","","","2.151771","-1.4184281","0.36239552",""
1781194589851,"2026-06-11T18:16:29.851+0200","imu","imu_processed","","","","177.39189","78.6849","-38.164085",""
1781194589851,"2026-06-11T18:16:29.851+0200","imu","accel","","","","0.6723832","-11.239088","0.076570325",""
1781194589851,"2026-06-11T18:16:29.851+0200","imu","imu_processed","","","","-130.58102","86.55429","-83.503204",""
1781194589854,"2026-06-11T18:16:29.854+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-76","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524163f36ec9456745020606000000; manufacturerData=; adv="
1781194589854,"2026-06-11T18:16:29.854+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-76","","","","name=arrive_emi1"
1781194589855,"2026-06-11T18:16:29.855+0200","imu","mag","","","","-15.656251","44.49375","-16.7625",""
1781194589855,"2026-06-11T18:16:29.855+0200","imu","imu_processed","","","","-134.73546","86.55429","-83.503204",""
1781194589860,"2026-06-11T18:16:29.860+0200","imu","gyro","","","","1.9404119","-1.9346087","0.32330018",""
1781194589860,"2026-06-11T18:16:29.860+0200","imu","imu_processed","","","","-134.73546","86.55429","-83.503204",""
1781194589860,"2026-06-11T18:16:29.860+0200","imu","accel","","","","0.41156548","-11.066805","-2.172683",""
1781194589860,"2026-06-11T18:16:29.860+0200","imu","imu_processed","","","","-40.050293","78.700226","-169.27371",""
1781194589865,"2026-06-11T18:16:29.865+0200","imu","mag","","","","-15.993751","43.66875","-18.2625",""
1781194589865,"2026-06-11T18:16:29.865+0200","imu","imu_processed","","","","-39.443226","78.700226","-169.27371",""
1781194589868,"2026-06-11T18:16:29.868+0200","imu","gyro","","","","1.6123776","-2.1013749","0.2677115",""
1781194589868,"2026-06-11T18:16:29.868+0200","imu","imu_processed","","","","-39.443226","78.700226","-169.27371",""
1781194589868,"2026-06-11T18:16:29.868+0200","imu","accel","","","","0.13878371","-10.425529","-2.2157538",""
1781194589868,"2026-06-11T18:16:29.868+0200","imu","imu_processed","","","","-33.395245","77.97855","-176.41595",""
1781194589874,"2026-06-11T18:16:29.874+0200","imu","mag","","","","-15.69375","41.287502","-18.712502",""
1781194589874,"2026-06-11T18:16:29.874+0200","imu","imu_processed","","","","-33.014336","77.97855","-176.41595",""
1781194589877,"2026-06-11T18:16:29.877+0200","imu","gyro","","","","1.3472623","-1.892459","0.2206749",""
1781194589877,"2026-06-11T18:16:29.877+0200","imu","imu_processed","","","","-33.014336","77.97855","-176.41595",""
1781194589877,"2026-06-11T18:16:29.877+0200","imu","accel","","","","-0.38285163","-9.5760765","-1.4380864",""
1781194589877,"2026-06-11T18:16:29.877+0200","imu","imu_processed","","","","-20.158268","81.16658","165.09233",""
1781194589886,"2026-06-11T18:16:29.886+0200","imu","gyro","","","","1.172555","-1.5186099","0.20784675",""
1781194589886,"2026-06-11T18:16:29.886+0200","imu","imu_processed","","","","-20.158268","81.16658","165.09233",""
1781194589886,"2026-06-11T18:16:29.886+0200","imu","mag","","","","-14.475","45.16875","-17.25",""
1781194589886,"2026-06-11T18:16:29.886+0200","imu","imu_processed","","","","-19.420643","81.16658","165.09233",""
1781194589886,"2026-06-11T18:16:29.886+0200","imu","accel","","","","-1.0887343","-8.717052","-0.74177504",""
1781194589886,"2026-06-11T18:16:29.886+0200","imu","imu_processed","","","","12.224206","81.40588","124.26734",""
1781194589895,"2026-06-11T18:16:29.895+0200","imu","gyro","","","","1.0748166","-1.2260056","0.25121814",""
1781194589895,"2026-06-11T18:16:29.895+0200","imu","imu_processed","","","","12.224206","81.40588","124.26734",""
1781194589896,"2026-06-11T18:16:29.896+0200","imu","mag","","","","-15.13125","42.206253","-19.66875",""
1781194589896,"2026-06-11T18:16:29.896+0200","imu","imu_processed","","","","14.634516","81.40588","124.26734",""
1781194589896,"2026-06-11T18:16:29.896+0200","imu","accel","","","","-1.4763715","-8.140383","-0.5096712",""
1781194589896,"2026-06-11T18:16:29.896+0200","imu","imu_processed","","","","25.75437","79.13883","109.04564",""
1781194589902,"2026-06-11T18:16:29.902+0200","imu","gyro","","","","1.0247257","-1.0812306","0.33735007",""
1781194589902,"2026-06-11T18:16:29.902+0200","imu","imu_processed","","","","25.75437","79.13883","109.04564",""
1781194589903,"2026-06-11T18:16:29.903+0200","imu","accel","","","","-1.5409778","-7.8173513","-0.74416786",""
1781194589903,"2026-06-11T18:16:29.903+0200","imu","imu_processed","","","","19.93539","77.652435","115.77679",""
1781194589904,"2026-06-11T18:16:29.904+0200","imu","mag","","","","-15.562501","42.075","-17.681252",""
1781194589904,"2026-06-11T18:16:29.904+0200","imu","imu_processed","","","","16.864088","77.652435","115.77679",""
1781194589911,"2026-06-11T18:16:29.911+0200","imu","gyro","","","","0.97280216","-1.1777472","0.43875363",""
1781194589911,"2026-06-11T18:16:29.911+0200","imu","imu_processed","","","","16.864088","77.652435","115.77679",""
1781194589911,"2026-06-11T18:16:29.911+0200","imu","accel","","","","-1.3782659","-7.6809607","-2.2348964",""
1781194589911,"2026-06-11T18:16:29.911+0200","imu","imu_processed","","","","-6.3588147","71.127144","148.33777",""
1781194589916,"2026-06-11T18:16:29.916+0200","imu","mag","","","","-16.462502","42.61875","-17.4375",""
1781194589916,"2026-06-11T18:16:29.916+0200","imu","imu_processed","","","","-7.6855354","71.127144","148.33777",""
1781194589920,"2026-06-11T18:16:29.920+0200","imu","gyro","","","","0.82252944","-1.7605124","0.5505419",""
1781194589920,"2026-06-11T18:16:29.920+0200","imu","imu_processed","","","","-7.6855354","71.127144","148.33777",""
1781194589920,"2026-06-11T18:16:29.920+0200","imu","accel","","","","-0.9236295","-7.355537","-3.6634114",""
1781194589920,"2026-06-11T18:16:29.920+0200","imu","imu_processed","","","","-17.074177","62.81343","165.84933",""
1781194589925,"2026-06-11T18:16:29.925+0200","imu","mag","","","","-15.375001","42.15","-15.675",""
1781194589925,"2026-06-11T18:16:29.925+0200","imu","imu_processed","","","","-17.047691","62.81343","165.84933",""
1781194589928,"2026-06-11T18:16:29.928+0200","imu","gyro","","","","0.67958707","-2.7116287","0.61712617",""
1781194589928,"2026-06-11T18:16:29.928+0200","imu","imu_processed","","","","-17.047691","62.81343","165.84933",""
1781194589928,"2026-06-11T18:16:29.928+0200","imu","accel","","","","-0.0071784677","-6.936793","-3.7447674",""
1781194589928,"2026-06-11T18:16:29.928+0200","imu","imu_processed","","","","-24.390676","61.637943","179.89017",""
1781194589935,"2026-06-11T18:16:29.935+0200","imu","mag","","","","-15.225","43.350002","-16.21875",""
1781194589935,"2026-06-11T18:16:29.935+0200","imu","imu_processed","","","","-23.531773","61.637943","179.89017",""
1781194589937,"2026-06-11T18:16:29.937+0200","imu","gyro","","","","0.6685915","-3.6260934","0.62689996",""
1781194589937,"2026-06-11T18:16:29.937+0200","imu","imu_processed","","","","-23.531773","61.637943","179.89017",""
1781194589937,"2026-06-11T18:16:29.937+0200","imu","accel","","","","0.65084773","-6.465407","-3.1274192",""
1781194589937,"2026-06-11T18:16:29.937+0200","imu","imu_processed","","","","-30.71006","63.70697","-168.24397",""
1781194589946,"2026-06-11T18:16:29.946+0200","imu","gyro","","","","0.8042035","-4.1722064","0.6146827",""
1781194589946,"2026-06-11T18:16:29.946+0200","imu","imu_processed","","","","-30.71006","63.70697","-168.24397",""
1781194589946,"2026-06-11T18:16:29.946+0200","imu","mag","","","","-16.275002","42.300003","-18.487501",""
1781194589946,"2026-06-11T18:16:29.946+0200","imu","imu_processed","","","","-31.624708","63.70697","-168.24397",""
1781194589946,"2026-06-11T18:16:29.946+0200","imu","accel","","","","0.95712906","-6.013163","-2.6632116",""
1781194589946,"2026-06-11T18:16:29.946+0200","imu","imu_processed","","","","-36.854725","64.79687","-160.23212",""
1781194589953,"2026-06-11T18:16:29.953+0200","imu","gyro","","","","1.0112866","-4.313927","0.5988002",""
1781194589953,"2026-06-11T18:16:29.953+0200","imu","imu_processed","","","","-36.854725","64.79687","-160.23212",""
1781194589954,"2026-06-11T18:16:29.954+0200","imu","accel","","","","1.2035898","-5.812166","-2.6703901",""
1781194589954,"2026-06-11T18:16:29.954+0200","imu","imu_processed","","","","-38.586918","63.253746","-155.73811",""
1781194589955,"2026-06-11T18:16:29.955+0200","imu","mag","","","","-16.181252","42.09375","-15.69375",""
1781194589955,"2026-06-11T18:16:29.955+0200","imu","imu_processed","","","","-39.42956","63.253746","-155.73811",""
1781194589960,"2026-06-11T18:16:29.960+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-96","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781194589960,"2026-06-11T18:16:29.960+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-96","","","","name=arrive_emi3"
1781194589962,"2026-06-11T18:16:29.962+0200","imu","gyro","","","","1.1572833","-4.1807585","0.5572614",""
1781194589962,"2026-06-11T18:16:29.962+0200","imu","imu_processed","","","","-39.42956","63.253746","-155.73811",""
1781194589962,"2026-06-11T18:16:29.962+0200","imu","accel","","","","1.5146568","-5.6757755","-2.981457",""
1781194589962,"2026-06-11T18:16:29.962+0200","imu","imu_processed","","","","-38.462788","59.493618","-153.06825",""
1781194589965,"2026-06-11T18:16:29.965+0200","imu","mag","","","","-20.00625","42.506252","-16.59375",""
1781194589965,"2026-06-11T18:16:29.965+0200","imu","imu_processed","","","","-43.713898","59.493618","-153.06825",""
1781194589971,"2026-06-11T18:16:29.971+0200","imu","gyro","","","","1.1517855","-3.7953029","0.5090031",""
1781194589971,"2026-06-11T18:16:29.971+0200","imu","imu_processed","","","","-43.713898","59.493618","-153.06825",""
1781194589971,"2026-06-11T18:16:29.971+0200","imu","accel","","","","1.416551","-5.568098","-3.2925239",""
1781194589971,"2026-06-11T18:16:29.971+0200","imu","imu_processed","","","","-40.51904","57.229652","-156.72105",""
1781194589976,"2026-06-11T18:16:29.976+0200","imu","mag","","","","-18.54375","42.037502","-16.21875",""
1781194589976,"2026-06-11T18:16:29.976+0200","imu","imu_processed","","","","-38.837997","57.229652","-156.72105",""
1781194589979,"2026-06-11T18:16:29.979+0200","imu","gyro","","","","1.0009019","-3.3554802","0.4882337",""
1781194589979,"2026-06-11T18:16:29.979+0200","imu","imu_processed","","","","-38.837997","57.229652","-156.72105",""
1781194589979,"2026-06-11T18:16:29.979+0200","imu","accel","","","","1.3950156","-5.1924253","-3.5653057",""
1781194589979,"2026-06-11T18:16:29.979+0200","imu","imu_processed","","","","-36.203655","53.597702","-158.63083",""
1781194589986,"2026-06-11T18:16:29.986+0200","imu","mag","","","","-18.393751","41.775","-15.1125",""
1781194589986,"2026-06-11T18:16:29.986+0200","imu","imu_processed","","","","-36.380524","53.597702","-158.63083",""
1781194589987,"2026-06-11T18:16:29.987+0200","imu","gyro","","","","0.7492257","-2.937038","0.50045097",""
1781194589987,"2026-06-11T18:16:29.987+0200","imu","imu_processed","","","","-36.380524","53.597702","-158.63083",""
1781194589987,"2026-06-11T18:16:29.987+0200","imu","accel","","","","1.4596218","-4.776074","-3.5102708",""
1781194589987,"2026-06-11T18:16:29.987+0200","imu","imu_processed","","","","-35.960075","51.48103","-157.42175",""
1781194589995,"2026-06-11T18:16:29.995+0200","imu","mag","","","","-17.925001","42.225002","-16.368752",""
1781194589995,"2026-06-11T18:16:29.995+0200","imu","imu_processed","","","","-34.897614","51.48103","-157.42175",""
1781194589996,"2026-06-11T18:16:29.996+0200","imu","gyro","","","","0.46089748","-2.4996586","0.5413789",""
1781194589996,"2026-06-11T18:16:29.996+0200","imu","imu_processed","","","","-34.897614","51.48103","-157.42175",""
1781194589996,"2026-06-11T18:16:29.996+0200","imu","accel","","","","1.5433706","-4.45065","-3.117848",""
1781194589996,"2026-06-11T18:16:29.996+0200","imu","imu_processed","","","","-36.69802","51.986385","-153.66406",""
1781194590006,"2026-06-11T18:16:30.006+0200","imu","gyro","","","","0.18661919","-2.0806055","0.6110175",""
1781194590006,"2026-06-11T18:16:30.006+0200","imu","imu_processed","","","","-36.69802","51.986385","-153.66406",""
1781194590006,"2026-06-11T18:16:30.006+0200","imu","mag","","","","-16.5","43.256252","-15.637501",""
