timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812940771,"2026-06-18T22:02:20.771+0200","imu","imu_processed","","","","5.064531","58.875465","-15.741401",""
1781812940778,"2026-06-18T22:02:20.778+0200","imu","gyro","","","","2.160018","-0.59818935","-0.18341215",""
1781812940778,"2026-06-18T22:02:20.778+0200","imu","imu_processed","","","","5.064531","58.875465","-15.741401",""
1781812940778,"2026-06-18T22:02:20.778+0200","imu","accel","","","","1.8927227","-11.629118","5.1756754",""
1781812940778,"2026-06-18T22:02:20.778+0200","imu","imu_processed","","","","7.7739334","64.64429","-20.087254",""
1781812940780,"2026-06-18T22:02:20.780+0200","imu","mag","","","","0.75","54.73125","22.03125",""
1781812940780,"2026-06-18T22:02:20.780+0200","imu","imu_processed","","","","9.200081","64.64429","-20.087254",""
1781812940787,"2026-06-18T22:02:20.787+0200","imu","gyro","","","","2.4006987","-1.2267692","-0.2988656",""
1781812940787,"2026-06-18T22:02:20.787+0200","imu","imu_processed","","","","9.200081","64.64429","-20.087254",""
1781812940787,"2026-06-18T22:02:20.787+0200","imu","accel","","","","2.1272194","-11.346765","4.517649",""
1781812940787,"2026-06-18T22:02:20.787+0200","imu","imu_processed","","","","12.109356","66.24695","-25.214275",""
1781812940790,"2026-06-18T22:02:20.790+0200","imu","mag","","","","1.4250001","56.8875","21.900002",""
1781812940790,"2026-06-18T22:02:20.790+0200","imu","imu_processed","","","","10.937818","66.24695","-25.214275",""
1781812940792,"2026-06-18T22:02:20.792+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-81","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812940792,"2026-06-18T22:02:20.792+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-81","","","","name=arrive_emi4"
1781812940796,"2026-06-18T22:02:20.796+0200","imu","gyro","","","","2.7171266","-1.5175408","-0.44730574",""
1781812940796,"2026-06-18T22:02:20.796+0200","imu","imu_processed","","","","10.937818","66.24695","-25.214275",""
1781812940796,"2026-06-18T22:02:20.796+0200","imu","accel","","","","3.5653057","-11.07159","4.587041",""
1781812940796,"2026-06-18T22:02:20.796+0200","imu","imu_processed","","","","16.152533","62.31232","-37.856358",""
1781812940801,"2026-06-18T22:02:20.801+0200","imu","mag","","","","3.6937501","54.862503","18.243752",""
1781812940801,"2026-06-18T22:02:20.801+0200","imu","imu_processed","","","","11.622527","62.31232","-37.856358",""
1781812940804,"2026-06-18T22:02:20.804+0200","imu","gyro","","","","3.1673338","-1.1253656","-0.6824887",""
1781812940804,"2026-06-18T22:02:20.804+0200","imu","imu_processed","","","","11.622527","62.31232","-37.856358",""
1781812940805,"2026-06-18T22:02:20.805+0200","imu","accel","","","","4.5224347","-12.21536","4.0103707",""
1781812940805,"2026-06-18T22:02:20.805+0200","imu","imu_processed","","","","16.562323","63.67267","-48.43427",""
1781812940810,"2026-06-18T22:02:20.810+0200","imu","mag","","","","3.075","56.5875","17.34375",""
1781812940810,"2026-06-18T22:02:20.810+0200","imu","imu_processed","","","","16.269962","63.67267","-48.43427",""
1781812940812,"2026-06-18T22:02:20.812+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-88","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812940812,"2026-06-18T22:02:20.812+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-88","","","","name=arrive_emi3"
1781812940813,"2026-06-18T22:02:20.813+0200","imu","gyro","","","","3.6603017","-0.048411034","-0.82298756",""
1781812940813,"2026-06-18T22:02:20.813+0200","imu","imu_processed","","","","16.269962","63.67267","-48.43427",""
1781812940813,"2026-06-18T22:02:20.813+0200","imu","accel","","","","3.586841","-14.447864","2.955136",""
1781812940813,"2026-06-18T22:02:20.813+0200","imu","imu_processed","","","","20.803387","72.16875","-50.51548",""
1781812940820,"2026-06-18T22:02:20.820+0200","imu","mag","","","","2.71875","57.656254","13.725",""
1781812940820,"2026-06-18T22:02:20.820+0200","imu","imu_processed","","","","17.589678","72.16875","-50.51548",""
1781812940821,"2026-06-18T22:02:20.821+0200","imu","gyro","","","","4.066527","1.252731","-0.75701416",""
1781812940821,"2026-06-18T22:02:20.821+0200","imu","imu_processed","","","","17.589678","72.16875","-50.51548",""
1781812940821,"2026-06-18T22:02:20.821+0200","imu","accel","","","","2.9862428","-17.032112","1.4093726",""
1781812940821,"2026-06-18T22:02:20.821+0200","imu","imu_processed","","","","30.451777","79.02788","-64.734795",""
1781812940831,"2026-06-18T22:02:20.831+0200","imu","gyro","","","","4.1746497","2.2081234","-0.51816607",""
1781812940831,"2026-06-18T22:02:20.831+0200","imu","imu_processed","","","","30.451777","79.02788","-64.734795",""
1781812940831,"2026-06-18T22:02:20.831+0200","imu","mag","","","","-0.31875002","58.518753","15.731251",""
1781812940831,"2026-06-18T22:02:20.831+0200","imu","imu_processed","","","","39.46223","79.02788","-64.734795",""
1781812940832,"2026-06-18T22:02:20.832+0200","imu","accel","","","","2.7445676","-18.403198","-2.5722845",""
1781812940832,"2026-06-18T22:02:20.832+0200","imu","imu_processed","","","","85.17128","78.44805","-133.14407",""
1781812940838,"2026-06-18T22:02:20.838+0200","imu","gyro","","","","3.8405068","2.648557","-0.1999055",""
1781812940838,"2026-06-18T22:02:20.838+0200","imu","imu_processed","","","","85.17128","78.44805","-133.14407",""
1781812940838,"2026-06-18T22:02:20.838+0200","imu","accel","","","","4.6707897","-18.601803","-5.9724855",""
1781812940838,"2026-06-18T22:02:20.838+0200","imu","imu_processed","","","","42.14566","67.824425","-141.97278",""
1781812940840,"2026-06-18T22:02:20.840+0200","imu","mag","","","","1.0500001","59.11875","12.0375",""
1781812940840,"2026-06-18T22:02:20.840+0200","imu","imu_processed","","","","30.25268","67.824425","-141.97278",""
1781812940846,"2026-06-18T22:02:20.846+0200","imu","gyro","","","","3.3365433","2.9637632","-0.08506292",""
1781812940846,"2026-06-18T22:02:20.846+0200","imu","imu_processed","","","","30.25268","67.824425","-141.97278",""
1781812940847,"2026-06-18T22:02:20.847+0200","imu","accel","","","","6.2931237","-18.778872","-6.151947",""
1781812940847,"2026-06-18T22:02:20.847+0200","imu","imu_processed","","","","27.237879","64.89027","-134.35007",""
1781812940850,"2026-06-18T22:02:20.850+0200","imu","mag","","","","0.91875005","58.36875","6.8625",""
1781812940850,"2026-06-18T22:02:20.850+0200","imu","imu_processed","","","","14.7891865","64.89027","-134.35007",""
1781812940855,"2026-06-18T22:02:20.855+0200","imu","gyro","","","","2.959029","3.1610725","-0.06429352",""
1781812940855,"2026-06-18T22:02:20.855+0200","imu","imu_processed","","","","14.7891865","64.89027","-134.35007",""
1781812940856,"2026-06-18T22:02:20.856+0200","imu","accel","","","","3.8500516","-18.343378","-5.3216376",""
1781812940856,"2026-06-18T22:02:20.856+0200","imu","imu_processed","","","","17.685673","70.29879","-144.11536",""
1781812940860,"2026-06-18T22:02:20.860+0200","imu","mag","","","","0.63750005","57.24375","4.78125",""
1781812940860,"2026-06-18T22:02:20.860+0200","imu","imu_processed","","","","11.717493","70.29879","-144.11536",""
1781812940863,"2026-06-18T22:02:20.863+0200","imu","gyro","","","","2.7391176","3.0560038","0.07925971",""
1781812940863,"2026-06-18T22:02:20.863+0200","imu","imu_processed","","","","11.717493","70.29879","-144.11536",""
1781812940864,"2026-06-18T22:02:20.864+0200","imu","accel","","","","2.9766715","-17.154146","-4.115655",""
1781812940864,"2026-06-18T22:02:20.864+0200","imu","imu_processed","","","","14.431283","73.506134","-144.12344",""
1781812940870,"2026-06-18T22:02:20.870+0200","imu","mag","","","","-0.13125001","59.156254","6.0",""
1781812940870,"2026-06-18T22:02:20.870+0200","imu","imu_processed","","","","15.788168","73.506134","-144.12344",""
1781812940872,"2026-06-18T22:02:20.872+0200","imu","gyro","","","","2.6487098","2.8440337","0.19165882",""
1781812940872,"2026-06-18T22:02:20.872+0200","imu","imu_processed","","","","15.788168","73.506134","-144.12344",""
1781812940873,"2026-06-18T22:02:20.873+0200","imu","accel","","","","2.1463618","-15.321243","-2.5555346",""
1781812940873,"2026-06-18T22:02:20.873+0200","imu","imu_processed","","","","25.112566","77.71163","-139.97351",""
1781812940881,"2026-06-18T22:02:20.881+0200","imu","gyro","","","","2.6352706","2.4567454","0.2215912",""
1781812940881,"2026-06-18T22:02:20.881+0200","imu","imu_processed","","","","25.112566","77.71163","-139.97351",""
1781812940881,"2026-06-18T22:02:20.881+0200","imu","mag","","","","-2.025","57.43125","8.38125",""
1781812940881,"2026-06-18T22:02:20.881+0200","imu","imu_processed","","","","39.368324","77.71163","-139.97351",""
1781812940881,"2026-06-18T22:02:20.881+0200","imu","accel","","","","2.053042","-13.777873","-1.1988041",""
1781812940881,"2026-06-18T22:02:20.881+0200","imu","imu_processed","","","","58.04542","80.20983","-120.28134",""
1781812940891,"2026-06-18T22:02:20.891+0200","imu","gyro","","","","2.6132796","1.9283473","0.17394374",""
1781812940891,"2026-06-18T22:02:20.891+0200","imu","imu_processed","","","","58.04542","80.20983","-120.28134",""
1781812940891,"2026-06-18T22:02:20.891+0200","imu","mag","","","","0.16875","58.48125","2.2125",""
1781812940891,"2026-06-18T22:02:20.891+0200","imu","imu_processed","","","","12.5184765","80.20983","-120.28134",""
1781812940891,"2026-06-18T22:02:20.891+0200","imu","accel","","","","2.0745773","-12.1148615","-0.37328035",""
1781812940891,"2026-06-18T22:02:20.891+0200","imu","imu_processed","","","","12.6909485","80.1298","-100.200134",""
1781812940898,"2026-06-18T22:02:20.898+0200","imu","gyro","","","","2.5228715","1.3755147","0.1018617",""
1781812940898,"2026-06-18T22:02:20.898+0200","imu","imu_processed","","","","12.6909485","80.1298","-100.200134",""
1781812940898,"2026-06-18T22:02:20.898+0200","imu","accel","","","","1.98365","-10.616954","0.3469593",""
1781812940898,"2026-06-18T22:02:20.898+0200","imu","imu_processed","","","","10.649186","79.26001","-80.07878",""
1781812940899,"2026-06-18T22:02:20.899+0200","imu","mag","","","","1.03125","57.881252","-0.63750005",""
1781812940899,"2026-06-18T22:02:20.899+0200","imu","imu_processed","","","","-3.9470208","79.26001","-80.07878",""
1781812940906,"2026-06-18T22:02:20.906+0200","imu","gyro","","","","2.3805401","0.81901693","0.012064579",""
1781812940906,"2026-06-18T22:02:20.906+0200","imu","imu_processed","","","","-3.9470208","79.26001","-80.07878",""
1781812940906,"2026-06-18T22:02:20.906+0200","imu","accel","","","","1.753939","-9.693324","1.0217353",""
1781812940906,"2026-06-18T22:02:20.906+0200","imu","imu_processed","","","","-4.9230986","78.17284","-59.777596",""
1781812940911,"2026-06-18T22:02:20.911+0200","imu","mag","","","","1.5375","57.862503","-2.775",""
1781812940911,"2026-06-18T22:02:20.911+0200","imu","imu_processed","","","","-15.053906","78.17284","-59.777596",""
1781812940915,"2026-06-18T22:02:20.915+0200","imu","gyro","","","","2.2168283","0.34009898","-0.07956514",""
1781812940915,"2026-06-18T22:02:20.915+0200","imu","imu_processed","","","","-15.053906","78.17284","-59.777596",""
1781812940915,"2026-06-18T22:02:20.915+0200","imu","accel","","","","1.9357935","-9.315259","0.9906286",""
1781812940915,"2026-06-18T22:02:20.915+0200","imu","imu_processed","","","","-13.452492","76.86024","-62.899227",""
1781812940918,"2026-06-18T22:02:20.918+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-73","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812940918,"2026-06-18T22:02:20.918+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-73","","","","name=arrive_emi4"
1781812940920,"2026-06-18T22:02:20.920+0200","imu","mag","","","","1.3687501","57.093754","-5.5875",""
1781812940920,"2026-06-18T22:02:20.920+0200","imu","imu_processed","","","","-25.592913","76.86024","-62.899227",""
1781812940923,"2026-06-18T22:02:20.923+0200","imu","gyro","","","","2.0311253","0.052381653","-0.18585561",""
1781812940923,"2026-06-18T22:02:20.923+0200","imu","imu_processed","","","","-25.592913","76.86024","-62.899227",""
1781812940923,"2026-06-18T22:02:20.923+0200","imu","accel","","","","1.9788643","-9.253045","0.8805587",""
1781812940923,"2026-06-18T22:02:20.923+0200","imu","imu_processed","","","","-25.223017","76.8255","-66.0118",""
1781812940930,"2026-06-18T22:02:20.930+0200","imu","mag","","","","2.1375","59.081253","-6.4687505",""
1781812940930,"2026-06-18T22:02:20.930+0200","imu","imu_processed","","","","-27.894222","76.8255","-66.0118",""
1781812940936,"2026-06-18T22:02:20.936+0200","imu","accel","","","","1.9549361","-9.332008","0.83988076",""
1781812940936,"2026-06-18T22:02:20.936+0200","imu","imu_processed","","","","-28.38823","77.15603","-66.75065",""
1781812940936,"2026-06-18T22:02:20.936+0200","imu","gyro","","","","1.833816","-0.054519683","-0.29947644",""
1781812940936,"2026-06-18T22:02:20.936+0200","imu","imu_processed","","","","-28.38823","77.15603","-66.75065",""
1781812940940,"2026-06-18T22:02:20.940+0200","imu","mag","","","","4.14375","60.018753","-10.481251",""
1781812940940,"2026-06-18T22:02:20.940+0200","imu","imu_processed","","","","-40.868168","77.15603","-66.75065",""
1781812940940,"2026-06-18T22:02:20.940+0200","imu","gyro","","","","1.6523893","0.06704241","-0.41248643",""
1781812940940,"2026-06-18T22:02:20.940+0200","imu","imu_processed","","","","-40.868168","77.15603","-66.75065",""
1781812940940,"2026-06-18T22:02:20.940+0200","imu","accel","","","","2.0721843","-9.52822","0.5383851",""
1781812940940,"2026-06-18T22:02:20.940+0200","imu","imu_processed","","","","-37.650345","77.33603","-75.4357",""
1781812940948,"2026-06-18T22:02:20.948+0200","imu","gyro","","","","1.50456","0.51236284","-0.4980075",""
1781812940948,"2026-06-18T22:02:20.948+0200","imu","imu_processed","","","","-37.650345","77.33603","-75.4357",""
1781812940949,"2026-06-18T22:02:20.949+0200","imu","accel","","","","1.6630118","-9.616755","0.2009971",""
1781812940949,"2026-06-18T22:02:20.949+0200","imu","imu_processed","","","","-39.741196","80.118965","-83.108475",""
1781812940950,"2026-06-18T22:02:20.950+0200","imu","mag","","","","3.0937502","59.343754","-10.6125",""
1781812940950,"2026-06-18T22:02:20.950+0200","imu","imu_processed","","","","-42.375717","80.118965","-83.108475",""
1781812940957,"2026-06-18T22:02:20.957+0200","imu","accel","","","","0.49052864","-9.243474","0.3278167",""
1781812940957,"2026-06-18T22:02:20.957+0200","imu","imu_processed","","","","-87.4889","86.347946","-56.24548",""
1781812940957,"2026-06-18T22:02:20.957+0200","imu","gyro","","","","1.4251475","1.0596976","-0.49006626",""
1781812940957,"2026-06-18T22:02:20.957+0200","imu","imu_processed","","","","-87.4889","86.347946","-56.24548",""
1781812940959,"2026-06-18T22:02:20.959+0200","imu","mag","","","","2.86875","59.756252","-10.950001",""
1781812940959,"2026-06-18T22:02:20.959+0200","imu","imu_processed","","","","-89.3853","86.347946","-56.24548",""
1781812940966,"2026-06-18T22:02:20.966+0200","imu","gyro","","","","1.400102","1.4213296","-0.32330018",""
1781812940966,"2026-06-18T22:02:20.966+0200","imu","imu_processed","","","","-89.3853","86.347946","-56.24548",""
1781812940966,"2026-06-18T22:02:20.966+0200","imu","accel","","","","-0.526421","-8.953942","-0.40917268",""
1781812940966,"2026-06-18T22:02:20.966+0200","imu","imu_processed","","","","49.5243","85.741356","127.85695",""
1781812940971,"2026-06-18T22:02:20.971+0200","imu","mag","","","","3.61875","58.4625","-11.15625",""
1781812940971,"2026-06-18T22:02:20.971+0200","imu","imu_processed","","","","52.97173","85.741356","127.85695",""
1781812940974,"2026-06-18T22:02:20.974+0200","imu","accel","","","","0.0","-9.001799","-2.9982069",""
1781812940974,"2026-06-18T22:02:20.974+0200","imu","imu_processed","","","","7.098614","71.578766","-180.0",""
1781812940974,"2026-06-18T22:02:20.974+0200","imu","gyro","","","","1.3335178","1.2991567","-0.077121675",""
1781812940974,"2026-06-18T22:02:20.974+0200","imu","imu_processed","","","","7.098614","71.578766","-180.0",""
1781812940979,"2026-06-18T22:02:20.979+0200","imu","mag","","","","2.2125","58.0125","-12.8625",""
1781812940979,"2026-06-18T22:02:20.979+0200","imu","imu_processed","","","","4.1442304","71.578766","-180.0",""
1781812940982,"2026-06-18T22:02:20.982+0200","imu","gyro","","","","1.0787872","0.40790495","0.13607013",""
1781812940982,"2026-06-18T22:02:20.982+0200","imu","imu_processed","","","","4.1442304","71.578766","-180.0",""
1781812940982,"2026-06-18T22:02:20.982+0200","imu","accel","","","","-0.19381863","-8.812766","-3.76391",""
1781812940982,"2026-06-18T22:02:20.982+0200","imu","imu_processed","","","","4.754713","66.84538","177.05222",""
1781812940990,"2026-06-18T22:02:20.990+0200","imu","mag","","","","0.45000002","59.381252","-11.925",""
1781812940990,"2026-06-18T22:02:20.990+0200","imu","imu_processed","","","","1.7756588","66.84538","177.05222",""
1781812940991,"2026-06-18T22:02:20.991+0200","imu","gyro","","","","0.9456187","-0.6513346","0.30955574",""
1781812940991,"2026-06-18T22:02:20.991+0200","imu","imu_processed","","","","1.7756588","66.84538","177.05222",""
1781812940991,"2026-06-18T22:02:20.991+0200","imu","accel","","","","0.18903299","-8.001599","-1.3447664",""
1781812940991,"2026-06-18T22:02:20.991+0200","imu","imu_processed","","","","-3.2118485","80.36785","-171.9984",""
1781812941001,"2026-06-18T22:02:21.001+0200","imu","gyro","","","","1.0500766","-1.2841905","0.33826637",""
1781812941001,"2026-06-18T22:02:21.001+0200","imu","imu_processed","","","","-3.2118485","80.36785","-171.9984",""
1781812941001,"2026-06-18T22:02:21.001+0200","imu","mag","","","","0.3","56.11875","-10.762501",""
1781812941001,"2026-06-18T22:02:21.001+0200","imu","imu_processed","","","","-3.447252","80.36785","-171.9984",""
1781812941001,"2026-06-18T22:02:21.001+0200","imu","accel","","","","1.727618","-7.111469","-0.81834537",""
1781812941001,"2026-06-18T22:02:21.001+0200","imu","imu_processed","","","","-26.466072","74.953964","-115.34617",""
1781812941008,"2026-06-18T22:02:21.008+0200","imu","gyro","","","","1.1991276","-1.6024511","0.1867719",""
1781812941008,"2026-06-18T22:02:21.008+0200","imu","imu_processed","","","","-26.466072","74.953964","-115.34617",""
1781812941009,"2026-06-18T22:02:21.009+0200","imu","accel","","","","2.8426733","-6.5108705","-0.7704889",""
1781812941009,"2026-06-18T22:02:21.009+0200","imu","imu_processed","","","","-21.660168","65.66002","-105.165306",""
1781812941011,"2026-06-18T22:02:21.011+0200","imu","mag","","","","0.22500001","56.850002","-10.81875",""
1781812941011,"2026-06-18T22:02:21.011+0200","imu","imu_processed","","","","-21.613104","65.66002","-105.165306",""
1781812941017,"2026-06-18T22:02:21.017+0200","imu","gyro","","","","1.27854","-1.7930409","-0.011759147",""
1781812941017,"2026-06-18T22:02:21.017+0200","imu","imu_processed","","","","-21.613104","65.66002","-105.165306",""
1781812941017,"2026-06-18T22:02:21.017+0200","imu","accel","","","","2.7469604","-6.084948","-0.79441714",""
1781812941017,"2026-06-18T22:02:21.017+0200","imu","imu_processed","","","","-20.87018","64.82956","-106.12979",""
1781812941020,"2026-06-18T22:02:21.020+0200","imu","mag","","","","3.0375001","58.031254","-14.212501",""
1781812941020,"2026-06-18T22:02:21.020+0200","imu","imu_processed","","","","-22.518524","64.82956","-106.12979",""
1781812941025,"2026-06-18T22:02:21.025+0200","imu","gyro","","","","1.2803726","-1.7569999","-0.1339321",""
1781812941025,"2026-06-18T22:02:21.025+0200","imu","imu_processed","","","","-22.518524","64.82956","-106.12979",""
1781812941026,"2026-06-18T22:02:21.026+0200","imu","accel","","","","2.9383862","-5.831309","-0.5192425",""
1781812941026,"2026-06-18T22:02:21.026+0200","imu","imu_processed","","","","-23.28057","62.90094","-100.02129",""
1781812941031,"2026-06-18T22:02:21.031+0200","imu","mag","","","","0.28125","55.143753","-13.012501",""
1781812941031,"2026-06-18T22:02:21.031+0200","imu","imu_processed","","","","-24.994152","62.90094","-100.02129",""
1781812941034,"2026-06-18T22:02:21.034+0200","imu","gyro","","","","1.2400556","-1.5267038","-0.19318599",""
1781812941034,"2026-06-18T22:02:21.034+0200","imu","imu_processed","","","","-24.994152","62.90094","-100.02129",""
1781812941034,"2026-06-18T22:02:21.034+0200","imu","accel","","","","3.182454","-5.828916","-0.79441714",""
1781812941034,"2026-06-18T22:02:21.034+0200","imu","imu_processed","","","","-22.693771","60.632217","-104.01597",""
1781812941040,"2026-06-18T22:02:21.040+0200","imu","mag","","","","0.28125","55.143753","-13.012501",""
1781812941040,"2026-06-18T22:02:21.040+0200","imu","imu_processed","","","","-22.693771","60.632217","-104.01597",""
1781812941042,"2026-06-18T22:02:21.042+0200","imu","gyro","","","","1.129489","-1.2157736","-0.22250749",""
1781812941042,"2026-06-18T22:02:21.042+0200","imu","imu_processed","","","","-22.693771","60.632217","-104.01597",""
1781812941043,"2026-06-18T22:02:21.043+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-79","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812941043,"2026-06-18T22:02:21.043+0200","imu","accel","","","","3.3284163","-5.8265233","-1.2179468",""
1781812941043,"2026-06-18T22:02:21.043+0200","imu","imu_processed","","","","-20.339752","58.687977","-110.09878",""
1781812941043,"2026-06-18T22:02:21.043+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-79","","","","name=arrive_emi4"
1781812941050,"2026-06-18T22:02:21.050+0200","imu","mag","","","","-1.3687501","53.41875","-11.08125",""
1781812941050,"2026-06-18T22:02:21.050+0200","imu","imu_processed","","","","-19.97963","58.687977","-110.09878",""
1781812941051,"2026-06-18T22:02:21.051+0200","imu","gyro","","","","0.97249675","-0.9353867","-0.23228133",""
1781812941051,"2026-06-18T22:02:21.051+0200","imu","imu_processed","","","","-19.97963","58.687977","-110.09878",""
1781812941052,"2026-06-18T22:02:21.052+0200","imu","accel","","","","3.3116665","-5.9318075","-1.8185452",""
1781812941052,"2026-06-18T22:02:21.052+0200","imu","imu_processed","","","","-17.862534","57.505848","-118.772644",""
1781812941059,"2026-06-18T22:02:21.059+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-96","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812941059,"2026-06-18T22:02:21.059+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-96","","","","name=arrive_emi3"
1781812941060,"2026-06-18T22:02:21.060+0200","imu","gyro","","","","0.77763087","-0.70570153","-0.21334453",""
1781812941060,"2026-06-18T22:02:21.060+0200","imu","imu_processed","","","","-17.862534","57.505848","-118.772644",""
1781812941060,"2026-06-18T22:02:21.060+0200","imu","mag","","","","1.2750001","54.05625","-12.3",""
1781812941060,"2026-06-18T22:02:21.060+0200","imu","imu_processed","","","","-16.209442","57.505848","-118.772644",""
1781812941060,"2026-06-18T22:02:21.060+0200","imu","accel","","","","3.1322048","-6.0011992","-2.2468605",""
1781812941060,"2026-06-18T22:02:21.060+0200","imu","imu_processed","","","","-14.366794","57.28616","-125.65345",""
1781812941067,"2026-06-18T22:02:21.067+0200","imu","gyro","","","","0.5852085","-0.5261073","-0.17791437",""
1781812941067,"2026-06-18T22:02:21.067+0200","imu","imu_processed","","","","-14.366794","57.28616","-125.65345",""
1781812941068,"2026-06-18T22:02:21.068+0200","imu","accel","","","","3.1944182","-6.1447687","-2.143969",""
1781812941068,"2026-06-18T22:02:21.068+0200","imu","imu_processed","","","","-15.02864","57.94961","-123.86798",""
1781812941070,"2026-06-18T22:02:21.070+0200","imu","mag","","","","1.2750001","54.05625","-12.3",""
1781812941070,"2026-06-18T22:02:21.070+0200","imu","imu_processed","","","","-15.02864","57.94961","-123.86798",""
1781812941076,"2026-06-18T22:02:21.076+0200","imu","gyro","","","","0.4251619","-0.36728245","-0.12538",""
1781812941076,"2026-06-18T22:02:21.076+0200","imu","imu_processed","","","","-15.02864","57.94961","-123.86798",""
1781812941077,"2026-06-18T22:02:21.077+0200","imu","accel","","","","3.1441689","-6.1399827","-1.8879371",""
1781812941077,"2026-06-18T22:02:21.077+0200","imu","imu_processed","","","","-16.174349","59.149944","-120.982994",""
1781812941081,"2026-06-18T22:02:21.081+0200","imu","mag","","","","-0.056250002","54.487503","-14.3625",""
1781812941081,"2026-06-18T22:02:21.081+0200","imu","imu_processed","","","","-19.818628","59.149944","-120.982994",""
1781812941085,"2026-06-18T22:02:21.085+0200","imu","gyro","","","","0.2858847","-0.21456626","-0.08628465",""
1781812941085,"2026-06-18T22:02:21.085+0200","imu","imu_processed","","","","-19.818628","59.149944","-120.982994",""
1781812941085,"2026-06-18T22:02:21.085+0200","imu","accel","","","","2.6392834","-6.0155563","-1.9118652",""
1781812941085,"2026-06-18T22:02:21.085+0200","imu","imu_processed","","","","-19.292","61.5529","-125.91913",""
1781812941090,"2026-06-18T22:02:21.090+0200","imu","mag","","","","0.24375","55.85625","-14.75625",""
1781812941090,"2026-06-18T22:02:21.090+0200","imu","imu_processed","","","","-18.948141","61.5529","-125.91913",""
1781812941094,"2026-06-18T22:02:21.094+0200","imu","gyro","","","","0.108123064","-0.09422589","-0.01847866",""
1781812941094,"2026-06-18T22:02:21.094+0200","imu","imu_processed","","","","-18.948141","61.5529","-125.91913",""
1781812941094,"2026-06-18T22:02:21.094+0200","imu","accel","","","","1.7012969","-5.759524","-2.2061825",""
1781812941094,"2026-06-18T22:02:21.094+0200","imu","imu_processed","","","","-14.150527","64.1862","-142.3624",""
1781812941100,"2026-06-18T22:02:21.100+0200","imu","mag","","","","0.5625","56.5125","-13.106251",""
1781812941100,"2026-06-18T22:02:21.100+0200","imu","imu_processed","","","","-12.440555","64.1862","-142.3624",""
1781812941102,"2026-06-18T22:02:21.102+0200","imu","gyro","","","","-0.12522727","0.05177079","0.08170316",""
1781812941102,"2026-06-18T22:02:21.102+0200","imu","imu_processed","","","","-12.440555","64.1862","-142.3624",""
1781812941102,"2026-06-18T22:02:21.102+0200","imu","accel","","","","0.9667004","-5.4699926","-2.0889342",""
1781812941102,"2026-06-18T22:02:21.102+0200","imu","imu_processed","","","","-8.579695","67.17865","-155.16661",""
1781812941111,"2026-06-18T22:02:21.111+0200","imu","gyro","","","","-0.3762927","0.23564109","0.18371758",""
1781812941111,"2026-06-18T22:02:21.111+0200","imu","imu_processed","","","","-8.579695","67.17865","-155.16661",""
1781812941111,"2026-06-18T22:02:21.111+0200","imu","mag","","","","-0.35625002","55.893753","-16.7625",""
1781812941111,"2026-06-18T22:02:21.111+0200","imu","imu_processed","","","","-11.697784","67.17865","-155.16661",""
1781812941112,"2026-06-18T22:02:21.112+0200","imu","accel","","","","0.4546363","-5.0799623","-1.5361922",""
1781812941112,"2026-06-18T22:02:21.112+0200","imu","imu_processed","","","","-9.04065","72.49642","-163.51387",""
1781812941120,"2026-06-18T22:02:21.120+0200","imu","gyro","","","","-0.6047561","0.42012227","0.25579962",""
1781812941120,"2026-06-18T22:02:21.120+0200","imu","imu_processed","","","","-9.04065","72.49642","-163.51387",""
1781812941121,"2026-06-18T22:02:21.121+0200","imu","mag","","","","-3.525","56.100002","-11.175",""
